Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1823.5404052734375,3656.052734375,35.556640625,54.2601203918457,0.07747020572423935,1.0,0.0,0.0,8.0,23.0,12.0,10.0,5.0,7.0,0.0,0.0,29.0,53.0,9.0,10.0,79.0,57.0,5.0,17.0,21.0,3.0,1.0,7.0,134.0,9.0,18.0,48.0,36.0,1.0,5.0,19.0,70.0,11.0,3.0,28.0,77.0,20.0,1.0,1.0,3.0,134.0,11.0,6.0,36.0,26.0,5.0,11.0,134.0,41.0,8.0,63.0,134.0,86.0,8.0,11.0,112.0,9.0,70.0,134.0,116.0,6.0,0.0,0.0,4.0,27.0,18.0,46.0,78.0,16.0,1.0,0.0,2.0,134.0,127.0,44.0,65.0,9.0,1.0,1.0,13.0,20.0,18.0,30.0,134.0,87.0,3.0,3.0,5.0,33.0,27.0,21.0,46.0,10.0,1.0,2.0,22.0,8.0,5.0,2.0,11.0,22.0,23.0,20.0,17.0,37.0,61.0,24.0,15.0,3.0,0.0,4.0,17.0,4.0,18.0,15.0,39.0,22.0,11.0,18.0,2.0,6.0,19.0,11.0,6.0,22.0,9.0,7.0,2.0
1064.7781982421875,2306.841064453125,3.111962080001831,263.7511291503906,0.07256690412759781,11.0,0.0,0.0,1.0,29.0,61.0,45.0,7.0,160.0,0.0,0.0,0.0,6.0,10.0,4.0,67.0,136.0,1.0,0.0,4.0,6.0,7.0,1.0,19.0,6.0,1.0,0.0,3.0,18.0,4.0,3.0,6.0,23.0,1.0,0.0,8.0,113.0,16.0,2.0,4.0,160.0,49.0,6.0,1.0,18.0,4.0,0.0,43.0,112.0,39.0,46.0,6.0,6.0,1.0,0.0,10.0,7.0,8.0,27.0,8.0,27.0,1.0,0.0,4.0,9.0,3.0,0.0,0.0,59.0,71.0,2.0,1.0,93.0,160.0,68.0,1.0,22.0,34.0,0.0,2.0,17.0,138.0,160.0,2.0,1.0,2.0,1.0,1.0,1.0,50.0,160.0,22.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,34.0,5.0,4.0,7.0,11.0,10.0,1.0,74.0,41.0,6.0,3.0,14.0,20.0,52.0,5.0,4.0,15.0,8.0,6.0,0.0,10.0,81.0,11.0,5.0,24.0,5.0,0.0
709.0073852539062,2221.92138671875,2.6432716846466064,181.54571533203125,0.08199722319841385,1.0,6.0,29.0,11.0,4.0,16.0,68.0,4.0,1.0,6.0,54.0,27.0,23.0,24.0,12.0,0.0,17.0,30.0,65.0,16.0,1.0,0.0,14.0,21.0,2.0,77.0,42.0,0.0,0.0,6.0,34.0,12.0,0.0,1.0,1.0,0.0,39.0,50.0,130.0,4.0,24.0,16.0,20.0,37.0,130.0,118.0,23.0,5.0,130.0,45.0,19.0,15.0,24.0,13.0,27.0,64.0,24.0,4.0,1.0,0.0,3.0,45.0,68.0,20.0,0.0,62.0,47.0,3.0,32.0,15.0,4.0,0.0,10.0,9.0,10.0,3.0,130.0,130.0,67.0,18.0,130.0,7.0,1.0,1.0,12.0,59.0,99.0,120.0,23.0,2.0,0.0,3.0,9.0,9.0,2.0,7.0,0.0,130.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,101.0,107.0,1.0,3.0,28.0,18.0,1.0,1.0,28.0,45.0,6.0,8.0,17.0,33.0,10.0,0.0,3.0,5.0,11.0,18.0,2.0,1.0,1.0
709.0073852539062,2221.92138671875,2.6432716846466064,348.15472412109375,0.08199722319841385,10.0,1.0,0.0,1.0,1.0,1.0,2.0,19.0,9.0,15.0,25.0,12.0,1.0,14.0,11.0,6.0,4.0,32.0,17.0,1.0,0.0,129.0,43.0,2.0,1.0,1.0,0.0,0.0,0.0,131.0,49.0,0.0,9.0,28.0,4.0,10.0,19.0,1.0,0.0,3.0,15.0,49.0,78.0,131.0,130.0,1.0,1.0,2.0,131.0,131.0,61.0,23.0,8.0,15.0,6.0,8.0,31.0,8.0,0.0,0.0,0.0,131.0,23.0,4.0,2.0,55.0,75.0,31.0,20.0,15.0,2.0,0.0,35.0,11.0,28.0,99.0,131.0,29.0,28.0,29.0,131.0,72.0,15.0,6.0,15.0,7.0,13.0,73.0,46.0,40.0,49.0,0.0,0.0,16.0,3.0,4.0,0.0,1.0,14.0,5.0,3.0,118.0,23.0,1.0,5.0,0.0,5.0,7.0,8.0,35.0,65.0,12.0,40.0,52.0,25.0,0.0,0.0,9.0,37.0,20.0,3.0,54.0,110.0,1.0,1.0,10.0,11.0,1.0
1520.3990478515625,1816.8857421875,1.9254318475723267,316.7349548339844,0.07486841082572937,50.0,27.0,31.0,132.0,13.0,2.0,1.0,1.0,135.0,35.0,11.0,5.0,41.0,61.0,9.0,19.0,8.0,2.0,0.0,3.0,131.0,135.0,4.0,4.0,18.0,16.0,2.0,0.0,7.0,12.0,1.0,3.0,73.0,4.0,1.0,10.0,12.0,32.0,8.0,13.0,135.0,32.0,10.0,12.0,25.0,34.0,8.0,42.0,21.0,5.0,8.0,56.0,135.0,135.0,8.0,10.0,5.0,4.0,0.0,3.0,42.0,32.0,29.0,15.0,28.0,7.0,0.0,0.0,8.0,30.0,18.0,9.0,113.0,110.0,79.0,46.0,7.0,8.0,21.0,11.0,8.0,13.0,58.0,135.0,78.0,9.0,15.0,46.0,2.0,0.0,0.0,6.0,18.0,41.0,51.0,65.0,5.0,0.0,0.0,0.0,1.0,4.0,32.0,46.0,4.0,4.0,8.0,4.0,2.0,32.0,88.0,28.0,3.0,0.0,4.0,8.0,2.0,24.0,78.0,66.0,4.0,0.0,0.0,0.0,11.0,32.0,20.0,58.0
815.09033203125,2396.666015625,2.530430793762207,334.3755798339844,0.07503730058670044,6.0,1.0,1.0,58.0,16.0,0.0,0.0,1.0,134.0,1.0,1.0,18.0,6.0,1.0,5.0,99.0,52.0,0.0,0.0,21.0,129.0,46.0,35.0,68.0,17.0,0.0,0.0,7.0,67.0,15.0,6.0,36.0,23.0,5.0,3.0,45.0,22.0,1.0,0.0,3.0,134.0,47.0,4.0,11.0,9.0,0.0,0.0,47.0,77.0,12.0,5.0,85.0,134.0,1.0,0.0,16.0,94.0,0.0,0.0,14.0,57.0,2.0,6.0,85.0,6.0,14.0,8.0,19.0,32.0,18.0,7.0,1.0,99.0,134.0,39.0,17.0,15.0,4.0,0.0,1.0,34.0,89.0,80.0,98.0,64.0,0.0,0.0,2.0,134.0,6.0,3.0,13.0,18.0,0.0,0.0,30.0,0.0,1.0,2.0,13.0,55.0,43.0,9.0,0.0,16.0,59.0,8.0,3.0,38.0,11.0,9.0,27.0,52.0,49.0,30.0,5.0,0.0,0.0,7.0,54.0,134.0,6.0,2.0,6.0,14.0,0.0,1.0,26.0
1064.7781982421875,2306.841064453125,3.111962080001831,189.85049438476562,0.07256690412759781,0.0,0.0,4.0,37.0,13.0,4.0,0.0,0.0,0.0,0.0,56.0,71.0,5.0,0.0,10.0,5.0,0.0,0.0,61.0,58.0,17.0,2.0,56.0,13.0,1.0,0.0,2.0,21.0,33.0,8.0,103.0,24.0,10.0,1.0,39.0,102.0,11.0,1.0,1.0,4.0,90.0,2.0,9.0,44.0,6.0,1.0,74.0,152.0,13.0,0.0,6.0,4.0,0.0,1.0,152.0,152.0,0.0,0.0,1.0,3.0,1.0,1.0,152.0,89.0,26.0,4.0,10.0,20.0,16.0,4.0,15.0,14.0,152.0,55.0,1.0,3.0,2.0,1.0,10.0,60.0,99.0,21.0,6.0,2.0,0.0,1.0,44.0,44.0,1.0,4.0,7.0,8.0,3.0,2.0,24.0,9.0,12.0,19.0,5.0,18.0,15.0,1.0,2.0,3.0,152.0,90.0,3.0,9.0,7.0,0.0,0.0,0.0,120.0,47.0,28.0,8.0,0.0,2.0,4.0,2.0,0.0,0.0,61.0,23.0,0.0,2.0,5.0,2.0
1065.7088623046875,2125.443603515625,3.396913528442383,182.14979553222656,0.07909470051527023,0.0,0.0,0.0,0.0,54.0,21.0,0.0,0.0,63.0,2.0,0.0,2.0,170.0,12.0,0.0,1.0,170.0,6.0,0.0,1.0,18.0,1.0,0.0,6.0,39.0,0.0,2.0,20.0,24.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,71.0,25.0,0.0,0.0,73.0,2.0,0.0,0.0,170.0,34.0,1.0,4.0,170.0,13.0,0.0,0.0,24.0,5.0,1.0,6.0,50.0,2.0,0.0,6.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,18.0,0.0,0.0,33.0,0.0,0.0,0.0,113.0,97.0,10.0,19.0,170.0,2.0,0.0,0.0,9.0,22.0,10.0,53.0,52.0,1.0,0.0,0.0,93.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,32.0,3.0,6.0,170.0,0.0,0.0,0.0,5.0,7.0,3.0,24.0,37.0,0.0,0.0,0.0,71.0,1.0,0.0,1.0
1243.91357421875,1105.07861328125,3.9165515899658203,277.9284973144531,0.07582876086235046,2.0,52.0,6.0,1.0,31.0,119.0,0.0,0.0,13.0,120.0,10.0,0.0,1.0,19.0,0.0,0.0,4.0,71.0,3.0,1.0,47.0,43.0,0.0,0.0,19.0,1.0,0.0,2.0,120.0,116.0,1.0,7.0,0.0,29.0,21.0,3.0,30.0,120.0,0.0,0.0,13.0,101.0,11.0,2.0,51.0,120.0,1.0,1.0,106.0,120.0,6.0,0.0,20.0,14.0,1.0,6.0,30.0,5.0,0.0,0.0,120.0,77.0,1.0,13.0,3.0,115.0,42.0,1.0,9.0,20.0,1.0,0.0,22.0,37.0,7.0,4.0,111.0,104.0,5.0,6.0,120.0,12.0,0.0,0.0,27.0,24.0,7.0,26.0,41.0,1.0,0.0,0.0,106.0,61.0,9.0,21.0,13.0,28.0,2.0,0.0,1.0,44.0,34.0,16.0,24.0,18.0,2.0,10.0,35.0,30.0,12.0,26.0,120.0,6.0,0.0,2.0,13.0,18.0,6.0,24.0,31.0,5.0,0.0,0.0,14.0,26.0,12.0,16.0
1243.91357421875,1105.07861328125,3.9165515899658203,71.81575775146484,0.07582876086235046,76.0,20.0,32.0,84.0,6.0,0.0,0.0,17.0,44.0,9.0,5.0,78.0,45.0,0.0,0.0,10.0,41.0,8.0,13.0,80.0,36.0,0.0,3.0,12.0,25.0,19.0,27.0,20.0,5.0,0.0,5.0,22.0,123.0,6.0,6.0,40.0,13.0,0.0,0.0,80.0,37.0,2.0,6.0,123.0,121.0,4.0,0.0,12.0,123.0,7.0,11.0,53.0,37.0,12.0,2.0,33.0,21.0,15.0,13.0,20.0,63.0,46.0,1.0,8.0,123.0,7.0,0.0,5.0,23.0,9.0,0.0,31.0,24.0,2.0,1.0,25.0,123.0,89.0,1.0,4.0,123.0,43.0,1.0,4.0,32.0,30.0,2.0,12.0,38.0,9.0,0.0,0.0,43.0,117.0,4.0,5.0,106.0,10.0,0.0,0.0,7.0,5.0,0.0,41.0,7.0,3.0,0.0,0.0,116.0,79.0,1.0,1.0,123.0,58.0,0.0,0.0,56.0,38.0,1.0,1.0,78.0,27.0,0.0,0.0,10.0,51.0,3.0,2.0
1515.982666015625,2036.140625,3.1162405014038086,277.7767639160156,0.07354418188333511,3.0,1.0,2.0,16.0,44.0,20.0,7.0,1.0,17.0,41.0,61.0,48.0,19.0,5.0,27.0,17.0,109.0,72.0,16.0,4.0,13.0,8.0,23.0,45.0,10.0,3.0,5.0,16.0,29.0,21.0,19.0,18.0,7.0,1.0,0.0,9.0,108.0,16.0,0.0,0.0,57.0,41.0,20.0,46.0,135.0,23.0,6.0,10.0,135.0,94.0,7.0,5.0,9.0,12.0,11.0,33.0,39.0,3.0,3.0,2.0,8.0,34.0,79.0,30.0,13.0,2.0,0.0,2.0,71.0,27.0,4.0,0.0,24.0,5.0,12.0,9.0,81.0,83.0,93.0,59.0,135.0,45.0,91.0,2.0,2.0,4.0,32.0,135.0,30.0,39.0,129.0,4.0,0.0,1.0,8.0,5.0,20.0,2.0,0.0,4.0,28.0,14.0,2.0,0.0,1.0,3.0,33.0,45.0,71.0,17.0,14.0,5.0,19.0,48.0,135.0,25.0,19.0,6.0,3.0,15.0,22.0,86.0,106.0,0.0,0.0,0.0,3.0,17.0
670.6036376953125,1812.48095703125,2.0936079025268555,94.6047592163086,0.07507504522800446,25.0,13.0,1.0,5.0,111.0,13.0,0.0,0.0,93.0,100.0,30.0,28.0,27.0,3.0,1.0,3.0,23.0,31.0,18.0,77.0,96.0,8.0,1.0,2.0,43.0,58.0,17.0,21.0,23.0,8.0,4.0,10.0,12.0,4.0,7.0,31.0,116.0,29.0,2.0,4.0,111.0,28.0,9.0,8.0,20.0,24.0,21.0,74.0,29.0,7.0,5.0,17.0,79.0,115.0,24.0,28.0,87.0,12.0,2.0,2.0,28.0,25.0,10.0,66.0,22.0,2.0,15.0,47.0,32.0,30.0,11.0,3.0,128.0,18.0,0.0,3.0,23.0,11.0,3.0,17.0,72.0,7.0,0.0,0.0,128.0,46.0,3.0,7.0,128.0,15.0,0.0,0.0,63.0,11.0,0.0,15.0,17.0,1.0,0.0,0.0,50.0,56.0,13.0,10.0,128.0,16.0,0.0,0.0,28.0,13.0,0.0,2.0,70.0,5.0,0.0,0.0,128.0,34.0,0.0,2.0,128.0,18.0,0.0,0.0,50.0,8.0,0.0,0.0
1398.9100341796875,1102.669921875,2.0363364219665527,321.213134765625,0.07105504721403122,17.0,137.0,3.0,1.0,4.0,7.0,1.0,7.0,36.0,138.0,11.0,0.0,0.0,1.0,0.0,5.0,2.0,72.0,15.0,1.0,8.0,5.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,3.0,2.0,3.0,31.0,7.0,3.0,6.0,8.0,3.0,4.0,91.0,40.0,102.0,42.0,54.0,19.0,1.0,4.0,37.0,137.0,138.0,34.0,7.0,2.0,2.0,0.0,9.0,25.0,12.0,3.0,1.0,16.0,21.0,2.0,4.0,17.0,0.0,0.0,56.0,33.0,5.0,21.0,81.0,68.0,26.0,10.0,138.0,63.0,0.0,1.0,10.0,138.0,90.0,6.0,8.0,1.0,1.0,0.0,43.0,37.0,16.0,3.0,9.0,37.0,8.0,2.0,13.0,4.0,1.0,1.0,132.0,54.0,2.0,6.0,5.0,23.0,36.0,3.0,75.0,26.0,1.0,4.0,1.0,83.0,138.0,16.0,1.0,0.0,1.0,1.0,1.0,10.0,138.0,33.0,8.0,10.0,1.0,2.0,3.0
2780.404296875,2197.90771484375,10.044893264770508,111.76263427734375,0.07352843135595322,0.0,0.0,1.0,17.0,92.0,4.0,2.0,1.0,38.0,59.0,8.0,12.0,21.0,4.0,30.0,22.0,46.0,114.0,76.0,2.0,0.0,5.0,17.0,8.0,6.0,12.0,96.0,29.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,3.0,72.0,50.0,8.0,11.0,123.0,12.0,1.0,2.0,12.0,46.0,123.0,123.0,26.0,21.0,18.0,1.0,28.0,123.0,123.0,40.0,24.0,8.0,13.0,1.0,7.0,25.0,16.0,52.0,29.0,2.0,0.0,2.0,18.0,32.0,48.0,35.0,123.0,41.0,23.0,14.0,5.0,21.0,66.0,102.0,45.0,27.0,50.0,116.0,123.0,109.0,18.0,11.0,21.0,21.0,4.0,23.0,48.0,19.0,4.0,15.0,36.0,10.0,8.0,2.0,4.0,14.0,42.0,28.0,16.0,26.0,59.0,41.0,11.0,6.0,19.0,21.0,2.0,4.0,45.0,123.0,30.0,9.0,10.0,2.0,28.0,13.0,10.0,24.0,5.0,0.0,8.0,11.0
1222.755859375,1099.9586181640625,7.54033899307251,304.7266540527344,0.07173975557088852,0.0,1.0,16.0,34.0,33.0,86.0,28.0,0.0,8.0,7.0,5.0,6.0,24.0,125.0,30.0,3.0,55.0,34.0,0.0,0.0,0.0,13.0,28.0,15.0,46.0,27.0,1.0,2.0,7.0,9.0,1.0,3.0,18.0,11.0,27.0,57.0,86.0,72.0,2.0,1.0,131.0,22.0,14.0,10.0,12.0,71.0,95.0,49.0,23.0,1.0,0.0,0.0,3.0,131.0,99.0,24.0,34.0,10.0,4.0,8.0,1.0,25.0,7.0,7.0,13.0,12.0,32.0,5.0,45.0,131.0,16.0,6.0,131.0,20.0,1.0,0.0,5.0,64.0,44.0,59.0,82.0,6.0,0.0,0.0,27.0,131.0,23.0,17.0,2.0,1.0,1.0,1.0,26.0,131.0,11.0,5.0,22.0,21.0,23.0,4.0,5.0,31.0,8.0,6.0,115.0,23.0,3.0,0.0,0.0,8.0,20.0,60.0,75.0,27.0,9.0,1.0,29.0,70.0,3.0,17.0,1.0,2.0,1.0,0.0,36.0,131.0,40.0,2.0
1222.755859375,1099.9586181640625,7.54033899307251,75.81159973144531,0.07173975557088852,6.0,7.0,7.0,4.0,5.0,7.0,11.0,2.0,131.0,8.0,4.0,2.0,0.0,0.0,1.0,51.0,131.0,4.0,10.0,32.0,13.0,3.0,1.0,71.0,2.0,1.0,15.0,48.0,71.0,18.0,0.0,2.0,14.0,7.0,13.0,54.0,12.0,3.0,5.0,1.0,131.0,35.0,14.0,18.0,1.0,0.0,0.0,31.0,106.0,24.0,57.0,131.0,5.0,0.0,0.0,17.0,13.0,24.0,65.0,105.0,17.0,2.0,0.0,0.0,16.0,22.0,17.0,66.0,28.0,0.0,0.0,0.0,131.0,131.0,41.0,46.0,5.0,3.0,1.0,6.0,81.0,44.0,60.0,131.0,13.0,6.0,4.0,26.0,106.0,19.0,11.0,18.0,21.0,33.0,4.0,32.0,27.0,4.0,4.0,34.0,19.0,0.0,0.0,5.0,129.0,16.0,3.0,8.0,6.0,17.0,19.0,51.0,51.0,2.0,2.0,17.0,11.0,38.0,65.0,85.0,78.0,0.0,0.0,1.0,15.0,24.0,5.0,57.0
2525.448486328125,2832.596923828125,2.2009079456329346,68.70611572265625,0.0893164724111557,10.0,2.0,3.0,15.0,16.0,15.0,30.0,9.0,9.0,3.0,21.0,37.0,4.0,8.0,38.0,23.0,3.0,29.0,39.0,14.0,2.0,38.0,36.0,4.0,45.0,23.0,20.0,3.0,0.0,3.0,1.0,39.0,35.0,6.0,16.0,84.0,16.0,10.0,9.0,10.0,127.0,32.0,10.0,15.0,12.0,37.0,113.0,127.0,20.0,8.0,10.0,34.0,127.0,127.0,123.0,50.0,100.0,6.0,2.0,1.0,16.0,24.0,6.0,82.0,31.0,20.0,8.0,21.0,8.0,9.0,2.0,1.0,127.0,127.0,102.0,34.0,9.0,5.0,4.0,29.0,19.0,38.0,96.0,127.0,116.0,26.0,10.0,39.0,53.0,7.0,0.0,3.0,14.0,4.0,3.0,42.0,3.0,3.0,5.0,6.0,1.0,9.0,65.0,13.0,16.0,31.0,14.0,2.0,0.0,1.0,39.0,106.0,7.0,8.0,13.0,7.0,6.0,5.0,22.0,77.0,25.0,3.0,0.0,0.0,4.0,3.0,3.0,17.0
1267.4986572265625,2124.2890625,2.3447554111480713,88.53880310058594,0.0714021697640419,6.0,1.0,2.0,2.0,1.0,2.0,22.0,21.0,14.0,5.0,20.0,13.0,2.0,0.0,10.0,29.0,3.0,10.0,21.0,4.0,11.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,13.0,11.0,2.0,31.0,0.0,0.0,10.0,22.0,0.0,2.0,20.0,13.0,30.0,78.0,153.0,112.0,0.0,2.0,6.0,147.0,121.0,76.0,25.0,6.0,1.0,7.0,24.0,25.0,3.0,0.0,0.0,2.0,40.0,44.0,23.0,42.0,0.0,0.0,13.0,66.0,0.0,0.0,5.0,65.0,9.0,7.0,89.0,168.0,0.0,0.0,7.0,168.0,30.0,6.0,11.0,28.0,0.0,2.0,50.0,79.0,3.0,0.0,0.0,0.0,31.0,27.0,23.0,26.0,1.0,0.0,15.0,74.0,0.0,0.0,2.0,61.0,0.0,0.0,44.0,168.0,2.0,1.0,20.0,168.0,14.0,0.0,1.0,12.0,1.0,0.0,42.0,81.0,16.0,0.0,0.0,0.0,2.0,1.0,1.0
1406.4771728515625,1811.947021484375,1.949029564857483,192.39154052734375,0.08951383829116821,9.0,23.0,13.0,53.0,17.0,4.0,0.0,0.0,99.0,91.0,5.0,1.0,0.0,0.0,2.0,33.0,130.0,27.0,0.0,0.0,0.0,1.0,5.0,28.0,21.0,6.0,0.0,0.0,3.0,3.0,1.0,1.0,37.0,5.0,4.0,10.0,45.0,125.0,2.0,3.0,130.0,24.0,2.0,1.0,3.0,9.0,15.0,124.0,82.0,12.0,3.0,7.0,19.0,28.0,34.0,71.0,34.0,5.0,0.0,1.0,2.0,3.0,3.0,4.0,19.0,2.0,1.0,2.0,76.0,130.0,3.0,1.0,130.0,130.0,26.0,3.0,17.0,54.0,4.0,10.0,57.0,126.0,86.0,31.0,18.0,7.0,2.0,3.0,34.0,36.0,9.0,8.0,2.0,0.0,0.0,1.0,19.0,6.0,3.0,3.0,55.0,125.0,1.0,3.0,15.0,50.0,9.0,0.0,44.0,130.0,24.0,9.0,95.0,76.0,23.0,0.0,0.0,3.0,10.0,44.0,37.0,26.0,7.0,2.0,0.0,0.0,4.0,18.0
766.819580078125,156.79177856445312,1.9733036756515503,81.70219421386719,0.07247693836688995,43.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,77.0,28.0,0.0,0.0,0.0,1.0,11.0,40.0,33.0,27.0,1.0,0.0,1.0,16.0,23.0,19.0,12.0,54.0,7.0,0.0,1.0,1.0,0.0,0.0,61.0,52.0,15.0,1.0,0.0,0.0,0.0,5.0,140.0,33.0,4.0,6.0,12.0,18.0,57.0,140.0,17.0,6.0,4.0,32.0,140.0,119.0,83.0,65.0,20.0,25.0,7.0,4.0,26.0,7.0,3.0,24.0,78.0,35.0,10.0,5.0,5.0,4.0,0.0,1.0,140.0,140.0,77.0,39.0,13.0,3.0,3.0,33.0,27.0,38.0,70.0,140.0,131.0,11.0,5.0,24.0,17.0,2.0,2.0,5.0,14.0,1.0,5.0,64.0,19.0,9.0,0.0,0.0,8.0,10.0,2.0,1.0,129.0,123.0,19.0,3.0,0.0,1.0,1.0,2.0,66.0,46.0,19.0,12.0,1.0,0.0,0.0,11.0,16.0,9.0,13.0,4.0,1.0,0.0,0.0,7.0
321.867919921875,106.1637954711914,5.730355262756348,76.67825317382812,0.07180275768041611,19.0,0.0,0.0,9.0,43.0,12.0,1.0,10.0,151.0,0.0,0.0,1.0,27.0,14.0,6.0,91.0,24.0,0.0,0.0,8.0,151.0,50.0,6.0,19.0,0.0,0.0,0.0,5.0,94.0,21.0,0.0,0.0,48.0,4.0,1.0,23.0,44.0,0.0,0.0,4.0,151.0,29.0,5.0,12.0,43.0,6.0,1.0,45.0,29.0,5.0,4.0,55.0,151.0,18.0,1.0,8.0,0.0,0.0,0.0,21.0,102.0,16.0,0.0,0.0,27.0,23.0,3.0,13.0,69.0,5.0,0.0,0.0,133.0,151.0,54.0,52.0,14.0,1.0,0.0,1.0,6.0,19.0,39.0,151.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,53.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,50.0,36.0,5.0,3.0,26.0,34.0,14.0,22.0,13.0,7.0,6.0,7.0,0.0,3.0,8.0,63.0,66.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,27.0,0.0,0.0,0.0
1246.6693115234375,1808.9356689453125,2.353355646133423,261.0650939941406,0.07830733060836792,21.0,120.0,19.0,1.0,2.0,10.0,7.0,7.0,17.0,120.0,49.0,4.0,20.0,30.0,2.0,2.0,21.0,22.0,15.0,2.0,13.0,32.0,26.0,30.0,9.0,1.0,0.0,10.0,56.0,11.0,6.0,10.0,7.0,9.0,2.0,3.0,15.0,50.0,75.0,16.0,30.0,108.0,104.0,40.0,57.0,54.0,15.0,14.0,120.0,120.0,38.0,8.0,13.0,17.0,15.0,43.0,20.0,2.0,4.0,14.0,93.0,61.0,10.0,7.0,3.0,0.0,1.0,2.0,8.0,65.0,57.0,14.0,20.0,6.0,3.0,6.0,33.0,120.0,113.0,85.0,120.0,16.0,13.0,42.0,49.0,17.0,53.0,120.0,29.0,46.0,38.0,65.0,49.0,15.0,9.0,4.0,7.0,4.0,26.0,14.0,2.0,5.0,6.0,14.0,28.0,2.0,3.0,2.0,2.0,11.0,23.0,105.0,13.0,0.0,0.0,13.0,120.0,24.0,16.0,70.0,19.0,36.0,5.0,11.0,87.0,16.0,1.0,2.0
1499.8677978515625,1808.926025390625,1.9398304224014282,321.2314147949219,0.07149674743413925,1.0,4.0,23.0,100.0,100.0,7.0,0.0,0.0,49.0,92.0,70.0,41.0,9.0,0.0,0.0,4.0,30.0,20.0,4.0,16.0,13.0,2.0,3.0,9.0,1.0,1.0,6.0,106.0,18.0,0.0,0.0,0.0,13.0,4.0,12.0,106.0,127.0,1.0,0.0,1.0,127.0,48.0,13.0,28.0,46.0,0.0,0.0,55.0,66.0,11.0,5.0,121.0,58.0,3.0,2.0,35.0,8.0,0.0,7.0,127.0,37.0,0.0,1.0,6.0,13.0,7.0,50.0,124.0,99.0,7.0,2.0,1.0,127.0,124.0,15.0,20.0,25.0,5.0,1.0,7.0,31.0,46.0,26.0,123.0,46.0,15.0,12.0,3.0,22.0,1.0,3.0,36.0,22.0,22.0,31.0,17.0,2.0,2.0,9.0,6.0,6.0,20.0,92.0,11.0,56.0,33.0,1.0,1.0,2.0,28.0,79.0,15.0,60.0,36.0,3.0,3.0,3.0,11.0,25.0,14.0,7.0,5.0,0.0,0.0,1.0,31.0,57.0,6.0
