Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1760.774169921875,2825.165771484375,4.985180854797363,125.77739715576172,0.07620174437761307,8.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,12.0,3.0,23.0,11.0,0.0,0.0,0.0,1.0,2.0,16.0,31.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,82.0,96.0,0.0,0.0,0.0,0.0,14.0,26.0,150.0,150.0,0.0,0.0,0.0,0.0,125.0,118.0,101.0,20.0,0.0,0.0,0.0,1.0,36.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,0.0,0.0,0.0,0.0,112.0,23.0,118.0,109.0,0.0,0.0,0.0,3.0,150.0,30.0,13.0,3.0,0.0,0.0,0.0,16.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,27.0,0.0,0.0,0.0,0.0,136.0,2.0,2.0,2.0,0.0,0.0,0.0,13.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1760.774169921875,2825.165771484375,4.985180854797363,14.689102172851562,0.07620174437761307,0.0,0.0,0.0,0.0,0.0,26.0,16.0,1.0,132.0,20.0,0.0,0.0,0.0,2.0,3.0,1.0,148.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,98.0,6.0,0.0,0.0,0.0,108.0,132.0,21.0,148.0,25.0,0.0,0.0,0.0,4.0,18.0,35.0,40.0,1.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,107.0,95.0,0.0,10.0,0.0,0.0,0.0,0.0,148.0,148.0,21.0,128.0,2.0,0.0,0.0,0.0,21.0,101.0,120.0,29.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,33.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
1584.369873046875,2581.2607421875,41.24308776855469,96.68669128417969,0.0732690617442131,97.0,77.0,0.0,0.0,0.0,0.0,0.0,4.0,101.0,115.0,34.0,69.0,12.0,6.0,1.0,0.0,43.0,72.0,99.0,86.0,15.0,12.0,4.0,5.0,45.0,55.0,22.0,6.0,1.0,1.0,1.0,4.0,42.0,25.0,0.0,0.0,0.0,6.0,18.0,19.0,115.0,90.0,11.0,16.0,13.0,37.0,16.0,27.0,76.0,31.0,22.0,29.0,21.0,99.0,54.0,39.0,57.0,45.0,21.0,8.0,1.0,1.0,3.0,10.0,13.0,2.0,0.0,1.0,18.0,25.0,63.0,51.0,82.0,90.0,96.0,20.0,26.0,16.0,12.0,10.0,21.0,70.0,115.0,77.0,7.0,16.0,7.0,3.0,73.0,106.0,27.0,4.0,2.0,0.0,1.0,1.0,27.0,0.0,0.0,2.0,104.0,40.0,22.0,57.0,0.0,2.0,20.0,18.0,115.0,16.0,1.0,0.0,28.0,30.0,36.0,22.0,10.0,0.0,0.0,0.0,115.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0
1969.2406005859375,2573.4619140625,4.4268927574157715,82.67961120605469,0.08742830902338028,39.0,1.0,0.0,1.0,31.0,25.0,21.0,102.0,57.0,8.0,0.0,8.0,153.0,26.0,10.0,26.0,153.0,35.0,0.0,3.0,27.0,1.0,0.0,0.0,58.0,3.0,0.0,0.0,9.0,2.0,0.0,1.0,49.0,0.0,0.0,0.0,38.0,33.0,31.0,22.0,68.0,5.0,0.0,7.0,153.0,55.0,16.0,15.0,153.0,32.0,0.0,3.0,38.0,12.0,11.0,31.0,76.0,12.0,3.0,3.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,53.0,131.0,13.0,9.0,0.0,0.0,0.0,45.0,153.0,153.0,25.0,135.0,16.0,4.0,0.0,9.0,46.0,105.0,101.0,30.0,23.0,34.0,8.0,3.0,0.0,0.0,4.0,1.0,4.0,23.0,2.0,0.0,4.0,12.0,0.0,2.0,3.0,29.0,8.0,6.0,19.0,36.0,2.0,6.0,4.0,9.0,14.0,32.0,25.0,17.0,6.0,7.0,6.0,6.0,6.0,8.0,2.0,1.0,7.0
730.7161254882812,1964.528564453125,6.2143754959106445,85.60014343261719,0.11238722503185272,2.0,3.0,2.0,14.0,48.0,15.0,9.0,2.0,6.0,6.0,5.0,31.0,126.0,14.0,5.0,15.0,26.0,15.0,3.0,1.0,8.0,6.0,45.0,82.0,1.0,0.0,0.0,0.0,20.0,70.0,65.0,8.0,19.0,17.0,3.0,2.0,82.0,32.0,2.0,1.0,17.0,53.0,56.0,90.0,130.0,47.0,6.0,9.0,130.0,130.0,42.0,15.0,9.0,6.0,13.0,45.0,30.0,6.0,0.0,3.0,81.0,30.0,17.0,7.0,62.0,4.0,0.0,0.0,53.0,23.0,0.0,10.0,13.0,8.0,5.0,14.0,130.0,130.0,113.0,39.0,130.0,27.0,4.0,4.0,9.0,26.0,104.0,130.0,28.0,1.0,0.0,12.0,122.0,2.0,1.0,15.0,44.0,0.0,0.0,0.0,15.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,27.0,35.0,36.0,14.0,2.0,0.0,0.0,4.0,7.0,4.0,35.0,38.0,0.0,0.0,0.0,20.0,87.0,11.0,0.0,2.0
1567.5601806640625,3893.867431640625,5.096013069152832,95.53987121582031,0.08365945518016815,11.0,1.0,2.0,25.0,5.0,1.0,2.0,14.0,9.0,4.0,5.0,22.0,48.0,11.0,3.0,9.0,98.0,16.0,5.0,7.0,12.0,1.0,0.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,1.0,18.0,26.0,1.0,2.0,27.0,24.0,39.0,53.0,149.0,149.0,5.0,2.0,8.0,149.0,149.0,45.0,32.0,12.0,0.0,0.0,6.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1.0,0.0,4.0,51.0,7.0,0.0,17.0,58.0,11.0,6.0,43.0,149.0,79.0,18.0,26.0,149.0,35.0,5.0,8.0,30.0,14.0,14.0,86.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,7.0,2.0,0.0,10.0,11.0,1.0,9.0,14.0,6.0,6.0,1.0,65.0,149.0,86.0,29.0,75.0,0.0,2.0,1.0,4.0,22.0,78.0,111.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
688.7949829101562,1777.86376953125,4.242430686950684,166.22332763671875,0.0779033824801445,5.0,117.0,104.0,2.0,0.0,1.0,0.0,0.0,53.0,128.0,45.0,2.0,3.0,7.0,12.0,5.0,22.0,17.0,1.0,64.0,128.0,1.0,6.0,7.0,128.0,33.0,1.0,30.0,74.0,0.0,0.0,17.0,41.0,32.0,15.0,4.0,3.0,2.0,6.0,9.0,128.0,79.0,8.0,12.0,9.0,0.0,0.0,12.0,57.0,12.0,6.0,128.0,128.0,1.0,0.0,3.0,128.0,48.0,2.0,29.0,58.0,1.0,0.0,14.0,15.0,7.0,2.0,0.0,0.0,2.0,28.0,15.0,103.0,85.0,76.0,23.0,3.0,1.0,14.0,10.0,12.0,17.0,68.0,128.0,84.0,4.0,12.0,2.0,101.0,53.0,16.0,8.0,18.0,4.0,9.0,15.0,0.0,1.0,1.0,0.0,1.0,6.0,68.0,1.0,0.0,6.0,15.0,6.0,2.0,10.0,70.0,0.0,0.0,1.0,20.0,12.0,1.0,8.0,60.0,0.0,2.0,12.0,10.0,1.0,0.0,2.0,46.0,4.0
688.7949829101562,1777.86376953125,4.242430686950684,3.0791854858398438,0.0779033824801445,0.0,1.0,39.0,22.0,0.0,1.0,13.0,7.0,3.0,3.0,54.0,18.0,0.0,1.0,13.0,17.0,1.0,1.0,54.0,26.0,1.0,6.0,15.0,3.0,0.0,0.0,37.0,24.0,1.0,1.0,1.0,0.0,14.0,4.0,23.0,16.0,17.0,32.0,15.0,7.0,92.0,6.0,15.0,7.0,8.0,19.0,66.0,113.0,7.0,0.0,4.0,8.0,97.0,108.0,69.0,22.0,1.0,2.0,10.0,20.0,21.0,13.0,1.0,1.0,37.0,6.0,1.0,3.0,135.0,109.0,12.0,4.0,135.0,20.0,1.0,1.0,25.0,20.0,7.0,25.0,43.0,1.0,0.0,0.0,135.0,135.0,21.0,7.0,2.0,1.0,0.0,1.0,24.0,87.0,90.0,6.0,20.0,1.0,0.0,0.0,122.0,135.0,1.0,2.0,135.0,29.0,0.0,1.0,29.0,33.0,1.0,3.0,58.0,11.0,14.0,18.0,20.0,78.0,35.0,1.0,0.0,14.0,19.0,3.0,1.0,43.0,135.0,1.0
1567.5601806640625,3893.867431640625,5.096013069152832,280.9333801269531,0.08365945518016815,0.0,0.0,1.0,8.0,35.0,1.0,0.0,0.0,5.0,33.0,92.0,109.0,74.0,0.0,3.0,1.0,61.0,148.0,75.0,20.0,18.0,7.0,5.0,1.0,6.0,7.0,1.0,6.0,55.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,80.0,6.0,0.0,0.0,36.0,23.0,16.0,60.0,148.0,49.0,5.0,7.0,148.0,107.0,15.0,16.0,51.0,13.0,6.0,32.0,42.0,7.0,0.0,10.0,67.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,16.0,0.0,0.0,12.0,1.0,0.0,2.0,148.0,148.0,44.0,27.0,148.0,9.0,2.0,6.0,22.0,45.0,53.0,148.0,29.0,2.0,2.0,21.0,56.0,2.0,1.0,15.0,0.0,0.0,0.0,1.0,23.0,3.0,0.0,0.0,6.0,1.0,0.0,5.0,99.0,23.0,4.0,4.0,49.0,14.0,2.0,6.0,16.0,6.0,6.0,18.0,9.0,3.0,2.0,10.0,11.0,1.0,1.0,20.0
730.7161254882812,1964.528564453125,6.2143754959106445,260.21954345703125,0.11238722503185272,109.0,6.0,0.0,2.0,0.0,0.0,0.0,35.0,9.0,3.0,35.0,34.0,1.0,0.0,0.0,7.0,24.0,27.0,40.0,16.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,7.0,27.0,0.0,0.0,0.0,116.0,1.0,1.0,16.0,26.0,1.0,0.0,27.0,9.0,25.0,102.0,130.0,130.0,24.0,4.0,4.0,130.0,130.0,118.0,41.0,13.0,7.0,4.0,17.0,61.0,18.0,0.0,16.0,49.0,1.0,0.0,0.0,63.0,34.0,25.0,10.0,30.0,5.0,0.0,6.0,9.0,5.0,16.0,52.0,130.0,130.0,39.0,18.0,130.0,35.0,6.0,9.0,16.0,48.0,51.0,105.0,81.0,18.0,1.0,4.0,31.0,18.0,2.0,3.0,12.0,63.0,62.0,11.0,2.0,0.0,0.0,0.0,17.0,6.0,42.0,74.0,24.0,12.0,3.0,3.0,126.0,9.0,5.0,8.0,3.0,5.0,5.0,49.0,39.0,15.0,11.0,2.0,2.0,5.0,2.0,11.0
665.5338134765625,1776.525634765625,6.773170471191406,180.05247497558594,0.08345075696706772,3.0,2.0,1.0,0.0,0.0,0.0,48.0,24.0,14.0,24.0,12.0,7.0,2.0,2.0,56.0,23.0,2.0,9.0,10.0,16.0,9.0,8.0,61.0,13.0,6.0,8.0,8.0,7.0,2.0,1.0,31.0,64.0,6.0,31.0,82.0,2.0,0.0,0.0,29.0,12.0,107.0,44.0,14.0,0.0,9.0,9.0,82.0,69.0,16.0,1.0,14.0,42.0,115.0,45.0,108.0,28.0,83.0,66.0,42.0,24.0,11.0,1.0,15.0,38.0,27.0,19.0,32.0,3.0,2.0,5.0,8.0,21.0,159.0,33.0,6.0,0.0,38.0,4.0,2.0,38.0,66.0,1.0,3.0,22.0,159.0,13.0,2.0,6.0,159.0,32.0,9.0,11.0,49.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,23.0,37.0,159.0,0.0,0.0,0.0,30.0,1.0,2.0,34.0,55.0,0.0,0.0,0.0,159.0,19.0,1.0,2.0,118.0,4.0,0.0,0.0,43.0,6.0,4.0,15.0
665.5338134765625,1776.525634765625,6.773170471191406,0.24394989013671875,0.08345075696706772,44.0,6.0,4.0,15.0,116.0,4.0,0.0,0.0,159.0,20.0,1.0,1.0,56.0,0.0,0.0,0.0,29.0,1.0,2.0,33.0,159.0,1.0,0.0,0.0,0.0,3.0,23.0,36.0,17.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,159.0,32.0,9.0,11.0,159.0,14.0,2.0,6.0,67.0,1.0,3.0,21.0,37.0,4.0,2.0,37.0,159.0,34.0,6.0,0.0,2.0,5.0,8.0,21.0,27.0,19.0,33.0,3.0,11.0,1.0,15.0,38.0,83.0,67.0,42.0,24.0,116.0,45.0,108.0,28.0,16.0,1.0,15.0,42.0,9.0,9.0,82.0,69.0,107.0,44.0,14.0,0.0,0.0,0.0,29.0,12.0,6.0,31.0,82.0,2.0,2.0,1.0,31.0,65.0,6.0,8.0,8.0,7.0,9.0,8.0,61.0,14.0,2.0,9.0,10.0,16.0,2.0,2.0,56.0,23.0,14.0,24.0,12.0,7.0,0.0,0.0,48.0,25.0,3.0,2.0,1.0,0.0
1043.052490234375,1958.4332275390625,12.834938049316406,359.1456298828125,0.07504217326641083,6.0,6.0,14.0,1.0,0.0,13.0,18.0,6.0,1.0,1.0,30.0,6.0,0.0,28.0,48.0,3.0,11.0,10.0,16.0,1.0,0.0,7.0,29.0,30.0,4.0,4.0,0.0,1.0,1.0,4.0,24.0,16.0,3.0,5.0,152.0,39.0,0.0,0.0,1.0,4.0,10.0,27.0,152.0,58.0,0.0,2.0,3.0,1.0,115.0,139.0,122.0,7.0,0.0,1.0,4.0,5.0,34.0,24.0,1.0,5.0,16.0,0.0,1.0,3.0,5.0,7.0,117.0,14.0,0.0,0.0,34.0,28.0,47.0,15.0,85.0,15.0,1.0,2.0,56.0,53.0,152.0,32.0,13.0,1.0,0.0,0.0,8.0,78.0,65.0,9.0,0.0,1.0,20.0,2.0,0.0,3.0,0.0,1.0,9.0,1.0,0.0,0.0,152.0,71.0,5.0,1.0,23.0,2.0,0.0,0.0,152.0,91.0,59.0,9.0,16.0,1.0,0.0,0.0,56.0,136.0,18.0,6.0,2.0,3.0,4.0,2.0,1.0,11.0
1942.3397216796875,43.18376159667969,4.571159362792969,54.073333740234375,0.0850955992937088,6.0,1.0,9.0,48.0,34.0,3.0,1.0,11.0,22.0,77.0,48.0,24.0,7.0,2.0,5.0,22.0,20.0,109.0,57.0,18.0,10.0,7.0,9.0,12.0,12.0,13.0,28.0,65.0,51.0,0.0,0.0,9.0,8.0,14.0,45.0,46.0,56.0,8.0,2.0,4.0,119.0,22.0,12.0,15.0,23.0,22.0,33.0,119.0,26.0,18.0,23.0,23.0,119.0,95.0,47.0,65.0,53.0,5.0,20.0,15.0,23.0,4.0,0.0,60.0,23.0,25.0,68.0,22.0,2.0,5.0,9.0,2.0,119.0,119.0,52.0,33.0,9.0,3.0,3.0,27.0,37.0,32.0,48.0,119.0,119.0,12.0,5.0,39.0,71.0,0.0,0.0,4.0,14.0,1.0,1.0,119.0,6.0,2.0,1.0,0.0,0.0,49.0,69.0,15.0,56.0,43.0,16.0,4.0,0.0,14.0,32.0,95.0,28.0,9.0,19.0,16.0,1.0,9.0,79.0,80.0,80.0,0.0,0.0,0.0,0.0,1.0,9.0,100.0
1610.437255859375,1939.916015625,2.2267773151397705,191.80654907226562,0.0748109444975853,61.0,21.0,9.0,7.0,3.0,6.0,4.0,12.0,38.0,10.0,2.0,1.0,18.0,37.0,34.0,20.0,28.0,44.0,65.0,5.0,5.0,31.0,46.0,5.0,3.0,7.0,64.0,51.0,4.0,8.0,3.0,2.0,64.0,10.0,0.0,1.0,5.0,22.0,31.0,22.0,129.0,27.0,4.0,7.0,12.0,28.0,121.0,129.0,16.0,7.0,10.0,36.0,129.0,129.0,129.0,49.0,10.0,1.0,4.0,2.0,39.0,39.0,27.0,36.0,33.0,17.0,2.0,0.0,2.0,12.0,34.0,13.0,129.0,129.0,92.0,39.0,8.0,7.0,21.0,41.0,21.0,35.0,99.0,129.0,129.0,24.0,20.0,25.0,2.0,1.0,14.0,23.0,26.0,8.0,32.0,61.0,35.0,23.0,3.0,0.0,3.0,8.0,12.0,15.0,21.0,23.0,32.0,9.0,1.0,3.0,44.0,20.0,4.0,5.0,40.0,63.0,9.0,4.0,19.0,9.0,1.0,3.0,61.0,49.0,4.0,1.0,3.0,3.0
1549.781494140625,3391.233154296875,4.764499664306641,141.4195098876953,0.07770278304815292,26.0,15.0,0.0,0.0,65.0,60.0,0.0,1.0,124.0,67.0,0.0,0.0,58.0,61.0,1.0,1.0,124.0,77.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,30.0,78.0,6.0,0.0,0.0,47.0,28.0,0.0,0.0,26.0,40.0,16.0,10.0,97.0,18.0,0.0,0.0,72.0,124.0,11.0,14.0,124.0,50.0,0.0,0.0,6.0,10.0,5.0,21.0,17.0,2.0,0.0,20.0,124.0,23.0,1.0,2.0,26.0,62.0,1.0,0.0,1.0,8.0,44.0,32.0,23.0,12.0,4.0,1.0,14.0,120.0,88.0,46.0,124.0,6.0,4.0,2.0,3.0,20.0,39.0,108.0,15.0,1.0,4.0,7.0,90.0,75.0,2.0,8.0,10.0,124.0,15.0,0.0,0.0,0.0,1.0,3.0,5.0,89.0,102.0,4.0,0.0,8.0,19.0,7.0,10.0,62.0,94.0,9.0,0.0,3.0,9.0,15.0,7.0,18.0,46.0,23.0,7.0,10.0,1.0,1.0
2904.216796875,1310.1600341796875,2.0193212032318115,1.5303421020507812,0.07351536303758621,19.0,2.0,6.0,8.0,1.0,0.0,5.0,59.0,5.0,1.0,13.0,78.0,31.0,14.0,30.0,23.0,5.0,9.0,83.0,31.0,6.0,32.0,37.0,5.0,13.0,9.0,33.0,13.0,3.0,5.0,9.0,22.0,32.0,15.0,38.0,33.0,1.0,0.0,2.0,12.0,126.0,28.0,15.0,18.0,17.0,36.0,126.0,126.0,17.0,6.0,6.0,39.0,126.0,126.0,126.0,42.0,26.0,8.0,5.0,15.0,20.0,20.0,9.0,30.0,30.0,18.0,13.0,10.0,2.0,15.0,15.0,3.0,126.0,126.0,119.0,49.0,8.0,9.0,11.0,28.0,25.0,33.0,113.0,126.0,122.0,26.0,11.0,20.0,29.0,8.0,5.0,23.0,25.0,6.0,2.0,15.0,3.0,1.0,1.0,3.0,3.0,15.0,20.0,24.0,2.0,15.0,32.0,10.0,2.0,32.0,109.0,26.0,7.0,2.0,26.0,33.0,14.0,31.0,86.0,22.0,12.0,3.0,11.0,8.0,9.0,3.0,3.0,13.0
2904.216796875,1310.1600341796875,2.0193212032318115,172.28671264648438,0.07351536303758621,13.0,2.0,2.0,13.0,10.0,3.0,6.0,10.0,11.0,26.0,52.0,29.0,10.0,3.0,31.0,29.0,6.0,69.0,106.0,12.0,1.0,15.0,35.0,11.0,2.0,14.0,38.0,40.0,5.0,2.0,1.0,1.0,25.0,5.0,2.0,15.0,20.0,8.0,8.0,25.0,112.0,29.0,11.0,22.0,23.0,30.0,126.0,126.0,8.0,13.0,13.0,33.0,126.0,126.0,126.0,52.0,3.0,25.0,14.0,4.0,32.0,15.0,6.0,3.0,20.0,27.0,13.0,50.0,19.0,7.0,6.0,8.0,126.0,126.0,126.0,41.0,12.0,6.0,8.0,43.0,12.0,36.0,109.0,126.0,126.0,26.0,18.0,17.0,1.0,1.0,2.0,9.0,38.0,15.0,50.0,20.0,3.0,5.0,5.0,12.0,7.0,22.0,58.0,13.0,8.0,38.0,28.0,3.0,2.0,16.0,71.0,48.0,14.0,13.0,23.0,33.0,7.0,3.0,16.0,71.0,0.0,0.0,11.0,51.0,15.0,3.0,10.0,5.0
1781.9970703125,1773.899169921875,3.2846450805664062,241.1885223388672,0.08640135824680328,6.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,7.0,72.0,15.0,0.0,0.0,2.0,2.0,18.0,40.0,55.0,6.0,0.0,0.0,0.0,2.0,17.0,27.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,5.0,14.0,19.0,0.0,1.0,3.0,6.0,7.0,25.0,125.0,125.0,6.0,2.0,2.0,118.0,49.0,54.0,51.0,11.0,2.0,8.0,32.0,24.0,10.0,15.0,0.0,0.0,1.0,73.0,25.0,0.0,99.0,125.0,21.0,18.0,0.0,0.0,0.0,5.0,9.0,125.0,71.0,125.0,33.0,14.0,10.0,123.0,67.0,99.0,6.0,11.0,12.0,18.0,45.0,31.0,58.0,125.0,0.0,0.0,0.0,20.0,9.0,0.0,52.0,125.0,4.0,0.0,0.0,0.0,0.0,7.0,24.0,125.0,13.0,1.0,0.0,0.0,6.0,17.0,67.0,125.0,3.0,0.0,0.0,1.0,8.0,2.0,22.0,125.0,8.0,1.0,1.0,3.0,3.0
1781.9970703125,1773.899169921875,3.2846450805664062,78.09253692626953,0.08640135824680328,1.0,1.0,3.0,5.0,9.0,9.0,56.0,26.0,1.0,1.0,0.0,5.0,23.0,23.0,131.0,46.0,7.0,2.0,0.0,0.0,1.0,2.0,131.0,128.0,1.0,0.0,0.0,0.0,0.0,41.0,131.0,26.0,0.0,0.0,0.0,1.0,13.0,34.0,131.0,74.0,15.0,21.0,17.0,31.0,75.0,54.0,131.0,39.0,131.0,72.0,13.0,7.0,4.0,3.0,73.0,88.0,28.0,3.0,1.0,2.0,2.0,18.0,104.0,18.0,0.0,0.0,45.0,46.0,27.0,23.0,32.0,7.0,13.0,4.0,7.0,29.0,130.0,90.0,38.0,33.0,131.0,13.0,2.0,2.0,7.0,13.0,23.0,126.0,32.0,1.0,0.0,1.0,7.0,2.0,0.0,9.0,0.0,0.0,22.0,14.0,1.0,2.0,29.0,14.0,5.0,0.0,2.0,5.0,6.0,15.0,55.0,23.0,48.0,0.0,0.0,0.0,1.0,1.0,12.0,67.0,6.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0
716.131103515625,1772.217041015625,4.215881824493408,177.07904052734375,0.07988526672124863,0.0,1.0,42.0,23.0,11.0,9.0,1.0,0.0,46.0,26.0,45.0,15.0,0.0,1.0,1.0,1.0,147.0,23.0,3.0,0.0,2.0,2.0,4.0,28.0,6.0,0.0,2.0,12.0,72.0,29.0,6.0,9.0,5.0,24.0,21.0,11.0,18.0,54.0,26.0,1.0,55.0,51.0,22.0,12.0,58.0,34.0,21.0,2.0,147.0,89.0,6.0,3.0,9.0,1.0,0.0,8.0,19.0,3.0,1.0,18.0,72.0,14.0,1.0,2.0,54.0,62.0,12.0,6.0,33.0,11.0,5.0,19.0,96.0,12.0,2.0,7.0,147.0,22.0,4.0,14.0,147.0,8.0,1.0,1.0,21.0,2.0,0.0,33.0,22.0,0.0,3.0,61.0,145.0,1.0,0.0,3.0,47.0,1.0,0.0,1.0,38.0,13.0,18.0,83.0,86.0,1.0,0.0,10.0,147.0,13.0,3.0,15.0,147.0,8.0,0.0,2.0,18.0,0.0,0.0,4.0,15.0,2.0,0.0,17.0,147.0,0.0,0.0,0.0
2904.216796875,1310.1600341796875,2.0193212032318115,219.68971252441406,0.07351536303758621,30.0,45.0,54.0,67.0,5.0,1.0,0.0,4.0,4.0,1.0,48.0,99.0,22.0,5.0,25.0,26.0,2.0,4.0,26.0,19.0,5.0,24.0,24.0,7.0,9.0,2.0,9.0,15.0,7.0,21.0,9.0,21.0,39.0,8.0,16.0,40.0,37.0,16.0,2.0,21.0,130.0,33.0,15.0,23.0,17.0,52.0,112.0,130.0,11.0,7.0,6.0,27.0,96.0,130.0,106.0,38.0,23.0,0.0,0.0,5.0,19.0,30.0,13.0,47.0,34.0,18.0,3.0,2.0,22.0,28.0,7.0,8.0,130.0,130.0,128.0,43.0,21.0,19.0,11.0,30.0,30.0,47.0,130.0,130.0,99.0,40.0,6.0,10.0,57.0,14.0,8.0,15.0,42.0,13.0,5.0,17.0,19.0,10.0,5.0,3.0,4.0,4.0,3.0,14.0,4.0,13.0,38.0,18.0,53.0,23.0,9.0,11.0,26.0,7.0,47.0,25.0,5.0,5.0,19.0,83.0,48.0,9.0,7.0,27.0,28.0,1.0,3.0,22.0
1146.34619140625,1311.4739990234375,2.176903486251831,78.81745910644531,0.08624191582202911,0.0,0.0,5.0,24.0,84.0,6.0,2.0,2.0,16.0,18.0,5.0,5.0,42.0,15.0,50.0,20.0,17.0,25.0,26.0,7.0,6.0,18.0,41.0,10.0,6.0,3.0,5.0,3.0,4.0,14.0,22.0,5.0,32.0,1.0,18.0,42.0,20.0,10.0,3.0,14.0,138.0,11.0,4.0,8.0,25.0,51.0,138.0,138.0,12.0,5.0,4.0,16.0,138.0,138.0,125.0,37.0,3.0,4.0,16.0,16.0,24.0,7.0,1.0,1.0,55.0,4.0,1.0,2.0,11.0,64.0,22.0,13.0,138.0,131.0,57.0,57.0,27.0,14.0,10.0,51.0,12.0,22.0,41.0,138.0,138.0,31.0,5.0,7.0,7.0,7.0,13.0,40.0,47.0,2.0,1.0,1.0,7.0,5.0,6.0,12.0,11.0,22.0,8.0,8.0,33.0,32.0,35.0,48.0,4.0,3.0,4.0,14.0,3.0,4.0,17.0,87.0,70.0,19.0,15.0,7.0,4.0,3.0,2.0,10.0,18.0,30.0,44.0,13.0
