Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
508.24456787109375,324.34588623046875,2.142461061477661,5.901374816894531,0.07426944375038147,5.0,6.0,11.0,12.0,39.0,64.0,56.0,35.0,76.0,7.0,3.0,6.0,24.0,36.0,32.0,92.0,65.0,8.0,9.0,19.0,15.0,7.0,18.0,72.0,1.0,0.0,3.0,34.0,30.0,12.0,43.0,30.0,3.0,10.0,123.0,110.0,36.0,11.0,10.0,3.0,53.0,90.0,123.0,40.0,19.0,7.0,10.0,23.0,106.0,123.0,86.0,4.0,6.0,4.0,4.0,20.0,20.0,6.0,7.0,55.0,16.0,3.0,17.0,27.0,6.0,1.0,31.0,38.0,16.0,28.0,123.0,27.0,22.0,17.0,53.0,14.0,1.0,80.0,123.0,31.0,123.0,54.0,14.0,6.0,2.0,14.0,40.0,104.0,29.0,7.0,10.0,100.0,40.0,47.0,15.0,8.0,22.0,20.0,12.0,6.0,10.0,8.0,30.0,32.0,20.0,4.0,1.0,4.0,28.0,42.0,50.0,22.0,103.0,20.0,1.0,3.0,12.0,12.0,17.0,63.0,14.0,6.0,10.0,18.0,12.0,67.0,34.0,13.0
644.841552734375,538.9500732421875,5.494791030883789,247.19337463378906,0.061684366315603256,38.0,0.0,1.0,17.0,63.0,19.0,3.0,81.0,55.0,1.0,11.0,33.0,8.0,22.0,29.0,115.0,5.0,32.0,19.0,46.0,55.0,64.0,16.0,4.0,12.0,51.0,20.0,17.0,25.0,5.0,7.0,15.0,115.0,7.0,4.0,26.0,55.0,3.0,0.0,56.0,51.0,14.0,60.0,115.0,78.0,12.0,4.0,39.0,94.0,36.0,86.0,104.0,31.0,9.0,7.0,19.0,87.0,9.0,5.0,7.0,10.0,13.0,11.0,48.0,115.0,27.0,3.0,15.0,39.0,3.0,0.0,9.0,25.0,17.0,14.0,43.0,115.0,115.0,8.0,4.0,115.0,48.0,14.0,17.0,35.0,69.0,14.0,31.0,115.0,16.0,10.0,10.0,4.0,0.0,2.0,55.0,57.0,23.0,15.0,23.0,8.0,1.0,0.0,9.0,9.0,16.0,64.0,63.0,22.0,21.0,4.0,11.0,35.0,4.0,7.0,13.0,19.0,15.0,17.0,97.0,65.0,5.0,1.0,0.0,0.0,1.0,7.0,115.0
535.0647583007812,269.1385803222656,4.11024284362793,101.03890991210938,0.06711641699075699,23.0,18.0,21.0,11.0,6.0,30.0,32.0,42.0,27.0,15.0,46.0,23.0,5.0,17.0,25.0,56.0,21.0,32.0,28.0,9.0,6.0,14.0,29.0,37.0,28.0,19.0,9.0,6.0,9.0,19.0,33.0,29.0,79.0,35.0,4.0,9.0,40.0,42.0,28.0,27.0,27.0,29.0,108.0,120.0,120.0,45.0,15.0,24.0,120.0,111.0,81.0,36.0,9.0,8.0,16.0,42.0,28.0,8.0,12.0,51.0,30.0,10.0,22.0,20.0,41.0,120.0,44.0,16.0,35.0,13.0,6.0,17.0,31.0,16.0,19.0,32.0,120.0,120.0,81.0,41.0,120.0,42.0,27.0,12.0,10.0,35.0,55.0,104.0,17.0,25.0,36.0,33.0,11.0,7.0,8.0,11.0,25.0,35.0,19.0,8.0,8.0,13.0,35.0,62.0,20.0,44.0,51.0,15.0,14.0,22.0,33.0,20.0,9.0,39.0,51.0,35.0,83.0,21.0,19.0,10.0,36.0,108.0,54.0,20.0,20.0,19.0,5.0,2.0
647.9358520507812,978.1113891601562,1.8060959577560425,190.5026092529297,0.060478322207927704,50.0,37.0,1.0,2.0,25.0,23.0,5.0,11.0,59.0,18.0,0.0,1.0,69.0,36.0,1.0,1.0,77.0,19.0,0.0,0.0,62.0,45.0,3.0,7.0,16.0,6.0,0.0,0.0,55.0,52.0,4.0,7.0,102.0,26.0,1.0,1.0,19.0,23.0,11.0,26.0,69.0,7.0,0.0,1.0,78.0,95.0,15.0,13.0,118.0,9.0,0.0,0.0,31.0,68.0,11.0,32.0,15.0,6.0,1.0,2.0,76.0,118.0,22.0,31.0,118.0,31.0,2.0,1.0,24.0,37.0,23.0,62.0,53.0,18.0,2.0,4.0,91.0,118.0,35.0,32.0,118.0,31.0,2.0,2.0,67.0,34.0,4.0,15.0,18.0,25.0,6.0,13.0,118.0,31.0,1.0,3.0,85.0,63.0,3.0,3.0,48.0,27.0,1.0,7.0,57.0,49.0,6.0,17.0,118.0,16.0,1.0,5.0,77.0,70.0,7.0,5.0,80.0,8.0,0.0,0.0,17.0,21.0,4.0,19.0,114.0,33.0,1.0,1.0
508.24456787109375,324.34588623046875,2.142461061477661,294.7807312011719,0.07426944375038147,6.0,13.0,17.0,9.0,44.0,63.0,53.0,6.0,41.0,123.0,37.0,7.0,49.0,27.0,1.0,1.0,37.0,82.0,70.0,54.0,22.0,16.0,14.0,6.0,0.0,1.0,17.0,68.0,61.0,39.0,26.0,1.0,5.0,1.0,10.0,16.0,101.0,42.0,18.0,6.0,63.0,65.0,5.0,6.0,123.0,61.0,13.0,14.0,123.0,65.0,16.0,5.0,4.0,7.0,81.0,65.0,8.0,4.0,6.0,5.0,13.0,63.0,123.0,16.0,1.0,1.0,23.0,30.0,38.0,20.0,61.0,26.0,19.0,5.0,2.0,6.0,71.0,70.0,123.0,82.0,113.0,11.0,3.0,4.0,3.0,8.0,86.0,123.0,10.0,17.0,29.0,17.0,16.0,24.0,19.0,6.0,7.0,9.0,5.0,2.0,6.0,8.0,55.0,55.0,3.0,22.0,32.0,42.0,57.0,16.0,61.0,16.0,4.0,64.0,87.0,8.0,3.0,6.0,20.0,15.0,4.0,35.0,26.0,3.0,11.0,64.0,8.0,2.0
638.9766845703125,25.61733055114746,2.467926025390625,138.50633239746094,0.06529143452644348,1.0,4.0,22.0,18.0,29.0,38.0,24.0,1.0,6.0,14.0,36.0,7.0,6.0,24.0,111.0,19.0,22.0,24.0,13.0,1.0,2.0,7.0,92.0,95.0,8.0,2.0,0.0,35.0,78.0,28.0,19.0,52.0,21.0,27.0,91.0,30.0,8.0,15.0,8.0,15.0,30.0,69.0,122.0,62.0,46.0,55.0,11.0,9.0,122.0,122.0,39.0,16.0,23.0,5.0,14.0,38.0,15.0,6.0,2.0,68.0,122.0,12.0,9.0,14.0,59.0,74.0,9.0,1.0,9.0,20.0,12.0,27.0,41.0,24.0,8.0,5.0,60.0,122.0,56.0,50.0,122.0,29.0,21.0,21.0,29.0,16.0,30.0,103.0,15.0,13.0,25.0,76.0,122.0,15.0,3.0,3.0,15.0,24.0,8.0,1.0,1.0,5.0,42.0,32.0,29.0,17.0,9.0,13.0,6.0,5.0,17.0,31.0,14.0,19.0,85.0,88.0,16.0,1.0,7.0,14.0,20.0,36.0,59.0,40.0,35.0,24.0,12.0,2.0
637.5651245117188,265.928466796875,2.239051580429077,264.22247314453125,0.06315506249666214,18.0,34.0,62.0,22.0,3.0,2.0,20.0,22.0,36.0,13.0,72.0,13.0,8.0,33.0,22.0,43.0,52.0,16.0,22.0,11.0,15.0,47.0,19.0,39.0,17.0,10.0,13.0,13.0,80.0,43.0,19.0,14.0,7.0,84.0,123.0,2.0,1.0,25.0,39.0,27.0,20.0,69.0,123.0,7.0,1.0,14.0,69.0,22.0,123.0,66.0,55.0,7.0,2.0,11.0,29.0,46.0,22.0,6.0,8.0,11.0,18.0,51.0,89.0,25.0,46.0,8.0,5.0,1.0,4.0,89.0,90.0,91.0,46.0,19.0,9.0,5.0,14.0,90.0,123.0,79.0,123.0,39.0,9.0,2.0,2.0,12.0,51.0,123.0,33.0,21.0,8.0,25.0,55.0,15.0,12.0,13.0,31.0,50.0,42.0,35.0,17.0,36.0,13.0,9.0,39.0,79.0,71.0,40.0,27.0,9.0,5.0,4.0,69.0,68.0,19.0,11.0,5.0,1.0,2.0,13.0,23.0,28.0,20.0,49.0,39.0,4.0,1.0,5.0
637.5651245117188,265.928466796875,2.239051580429077,6.1328887939453125,0.06315506249666214,61.0,21.0,8.0,6.0,10.0,11.0,47.0,67.0,69.0,29.0,20.0,11.0,7.0,15.0,27.0,29.0,7.0,12.0,36.0,48.0,12.0,15.0,47.0,21.0,0.0,3.0,26.0,44.0,30.0,32.0,19.0,2.0,26.0,29.0,65.0,28.0,20.0,13.0,19.0,30.0,35.0,38.0,128.0,102.0,45.0,9.0,2.0,6.0,57.0,111.0,128.0,57.0,18.0,3.0,5.0,11.0,3.0,6.0,44.0,78.0,44.0,24.0,21.0,3.0,27.0,26.0,45.0,9.0,37.0,24.0,10.0,58.0,46.0,23.0,26.0,40.0,128.0,54.0,2.0,2.0,128.0,111.0,52.0,20.0,27.0,3.0,9.0,39.0,12.0,11.0,41.0,82.0,72.0,33.0,32.0,15.0,15.0,31.0,30.0,12.0,47.0,44.0,7.0,3.0,17.0,28.0,11.0,50.0,128.0,22.0,1.0,4.0,103.0,95.0,35.0,9.0,43.0,3.0,0.0,58.0,40.0,16.0,32.0,32.0,25.0,21.0,14.0,51.0
192.63983154296875,687.119140625,4.8146138191223145,117.53860473632812,0.05915481597185135,0.0,14.0,33.0,45.0,89.0,9.0,1.0,0.0,29.0,43.0,78.0,31.0,24.0,9.0,6.0,18.0,25.0,4.0,8.0,19.0,12.0,10.0,106.0,69.0,5.0,1.0,0.0,1.0,2.0,22.0,121.0,42.0,44.0,42.0,16.0,10.0,22.0,37.0,18.0,10.0,84.0,23.0,1.0,1.0,20.0,105.0,37.0,28.0,121.0,30.0,0.0,0.0,1.0,8.0,56.0,100.0,15.0,0.0,0.0,0.0,0.0,22.0,106.0,59.0,120.0,10.0,0.0,0.0,1.0,34.0,46.0,104.0,39.0,2.0,0.0,0.0,4.0,106.0,121.0,91.0,121.0,4.0,0.0,0.0,0.0,9.0,81.0,121.0,19.0,1.0,0.0,0.0,0.0,3.0,19.0,29.0,16.0,0.0,0.0,0.0,0.0,11.0,98.0,114.0,7.0,0.0,0.0,0.0,0.0,6.0,65.0,56.0,2.0,0.0,0.0,0.0,0.0,3.0,33.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
611.4735717773438,264.9458923339844,3.2812860012054443,55.80747604370117,0.06844914704561234,63.0,18.0,3.0,4.0,6.0,11.0,27.0,117.0,19.0,33.0,49.0,22.0,33.0,22.0,7.0,35.0,27.0,55.0,19.0,4.0,27.0,84.0,12.0,1.0,8.0,1.0,0.0,0.0,27.0,97.0,92.0,31.0,130.0,36.0,4.0,25.0,24.0,7.0,2.0,25.0,35.0,41.0,24.0,130.0,130.0,32.0,3.0,4.0,130.0,120.0,20.0,27.0,18.0,24.0,3.0,9.0,29.0,2.0,5.0,15.0,17.0,41.0,19.0,25.0,127.0,11.0,7.0,10.0,26.0,8.0,1.0,71.0,34.0,5.0,6.0,34.0,130.0,130.0,10.0,18.0,130.0,18.0,8.0,17.0,25.0,35.0,11.0,57.0,26.0,6.0,19.0,49.0,43.0,6.0,4.0,3.0,30.0,3.0,26.0,28.0,16.0,17.0,9.0,28.0,12.0,8.0,42.0,17.0,35.0,24.0,14.0,12.0,81.0,17.0,16.0,27.0,19.0,19.0,13.0,41.0,22.0,32.0,24.0,29.0,21.0,13.0,12.0,5.0
589.4057006835938,507.2343444824219,2.787456750869751,292.8717041015625,0.06660200655460358,28.0,122.0,35.0,2.0,4.0,0.0,0.0,1.0,13.0,77.0,53.0,29.0,16.0,14.0,1.0,2.0,39.0,41.0,28.0,41.0,33.0,16.0,3.0,16.0,5.0,7.0,32.0,98.0,74.0,19.0,9.0,3.0,44.0,72.0,19.0,6.0,15.0,24.0,18.0,38.0,33.0,59.0,75.0,115.0,14.0,17.0,12.0,14.0,122.0,88.0,47.0,49.0,55.0,6.0,6.0,23.0,15.0,8.0,12.0,55.0,122.0,10.0,0.0,1.0,19.0,1.0,1.0,1.0,4.0,17.0,68.0,63.0,24.0,3.0,5.0,22.0,15.0,62.0,122.0,64.0,80.0,6.0,2.0,7.0,64.0,28.0,108.0,122.0,7.0,0.0,0.0,5.0,122.0,84.0,3.0,4.0,5.0,4.0,12.0,6.0,1.0,8.0,54.0,24.0,16.0,14.0,12.0,7.0,2.0,3.0,34.0,40.0,9.0,25.0,8.0,3.0,20.0,30.0,19.0,16.0,1.0,1.0,0.0,0.0,95.0,122.0,4.0,1.0
657.5537109375,264.3659973144531,2.0584049224853516,89.25670623779297,0.06331239640712738,36.0,14.0,20.0,19.0,26.0,3.0,3.0,3.0,159.0,36.0,2.0,1.0,0.0,0.0,0.0,17.0,100.0,10.0,3.0,1.0,0.0,4.0,5.0,11.0,18.0,8.0,3.0,1.0,19.0,42.0,11.0,5.0,65.0,9.0,4.0,12.0,13.0,0.0,6.0,19.0,159.0,11.0,1.0,0.0,0.0,1.0,13.0,130.0,68.0,7.0,3.0,4.0,4.0,45.0,86.0,82.0,23.0,4.0,4.0,9.0,14.0,30.0,22.0,21.0,49.0,47.0,16.0,1.0,0.0,2.0,31.0,19.0,159.0,122.0,10.0,0.0,0.0,1.0,9.0,46.0,78.0,60.0,48.0,18.0,13.0,18.0,15.0,19.0,3.0,4.0,9.0,25.0,35.0,22.0,6.0,2.0,19.0,4.0,0.0,0.0,0.0,13.0,118.0,89.0,159.0,24.0,1.0,0.0,0.0,6.0,47.0,159.0,41.0,16.0,6.0,2.0,2.0,7.0,20.0,54.0,2.0,1.0,1.0,28.0,29.0,21.0,3.0,6.0
589.4057006835938,507.2343444824219,2.787456750869751,168.84445190429688,0.06660200655460358,9.0,3.0,1.0,9.0,24.0,12.0,14.0,18.0,4.0,1.0,3.0,57.0,56.0,28.0,5.0,8.0,1.0,2.0,13.0,58.0,69.0,36.0,3.0,1.0,10.0,39.0,57.0,15.0,15.0,9.0,13.0,15.0,4.0,9.0,28.0,14.0,24.0,11.0,23.0,15.0,8.0,8.0,25.0,120.0,120.0,42.0,6.0,3.0,88.0,30.0,35.0,59.0,35.0,36.0,37.0,21.0,11.0,4.0,4.0,4.0,11.0,24.0,120.0,72.0,0.0,108.0,120.0,25.0,12.0,3.0,1.0,0.0,7.0,104.0,42.0,30.0,84.0,120.0,49.0,6.0,120.0,17.0,6.0,5.0,6.0,58.0,101.0,81.0,45.0,16.0,25.0,3.0,2.0,7.0,58.0,58.0,0.0,71.0,79.0,5.0,1.0,3.0,5.0,1.0,31.0,120.0,71.0,0.0,0.0,12.0,11.0,8.0,63.0,115.0,17.0,2.0,4.0,26.0,47.0,20.0,6.0,19.0,50.0,10.0,14.0,37.0,13.0,3.0
589.4057006835938,507.2343444824219,2.787456750869751,19.267234802246094,0.06660200655460358,9.0,5.0,8.0,7.0,25.0,95.0,62.0,27.0,0.0,2.0,17.0,9.0,16.0,83.0,122.0,3.0,2.0,4.0,8.0,0.0,0.0,16.0,122.0,56.0,1.0,1.0,0.0,0.0,0.0,1.0,119.0,122.0,3.0,18.0,37.0,37.0,32.0,37.0,28.0,15.0,6.0,26.0,122.0,83.0,54.0,51.0,45.0,5.0,108.0,119.0,79.0,5.0,3.0,11.0,70.0,28.0,20.0,14.0,9.0,23.0,5.0,2.0,31.0,38.0,1.0,1.0,21.0,92.0,51.0,23.0,14.0,10.0,13.0,17.0,38.0,55.0,80.0,101.0,14.0,20.0,122.0,63.0,21.0,2.0,5.0,20.0,15.0,71.0,32.0,36.0,14.0,16.0,11.0,7.0,2.0,3.0,0.0,1.0,31.0,122.0,30.0,4.0,8.0,1.0,23.0,43.0,43.0,54.0,13.0,5.0,17.0,28.0,75.0,60.0,14.0,0.0,1.0,1.0,3.0,19.0,45.0,20.0,5.0,7.0,16.0,7.0,1.0,10.0
520.2150268554688,540.3882446289062,1.94287109375,189.0118408203125,0.06281299889087677,0.0,4.0,64.0,53.0,2.0,2.0,1.0,0.0,12.0,10.0,46.0,38.0,0.0,0.0,9.0,16.0,2.0,2.0,24.0,8.0,1.0,7.0,45.0,28.0,1.0,3.0,20.0,18.0,11.0,53.0,35.0,7.0,15.0,23.0,106.0,66.0,27.0,41.0,3.0,5.0,125.0,67.0,40.0,9.0,8.0,5.0,17.0,52.0,34.0,25.0,39.0,58.0,67.0,11.0,46.0,37.0,1.0,63.0,111.0,10.0,5.0,47.0,45.0,10.0,28.0,12.0,37.0,19.0,27.0,46.0,16.0,72.0,125.0,29.0,15.0,29.0,8.0,5.0,15.0,119.0,23.0,20.0,41.0,125.0,125.0,0.0,0.0,1.0,0.0,40.0,125.0,59.0,20.0,0.0,0.0,0.0,58.0,66.0,36.0,2.0,1.0,1.0,5.0,55.0,11.0,26.0,60.0,125.0,9.0,4.0,10.0,41.0,0.0,0.0,56.0,125.0,18.0,6.0,25.0,11.0,1.0,8.0,55.0,56.0,4.0,1.0,75.0,30.0
578.3359375,264.15753173828125,1.9640352725982666,159.1446533203125,0.07477390766143799,54.0,43.0,5.0,2.0,10.0,14.0,9.0,27.0,12.0,11.0,26.0,12.0,21.0,29.0,15.0,30.0,7.0,7.0,40.0,64.0,6.0,3.0,17.0,37.0,10.0,16.0,34.0,57.0,8.0,10.0,7.0,5.0,34.0,124.0,101.0,27.0,8.0,9.0,8.0,10.0,13.0,39.0,124.0,124.0,8.0,8.0,3.0,4.0,66.0,69.0,124.0,85.0,4.0,9.0,16.0,18.0,13.0,53.0,31.0,35.0,6.0,40.0,18.0,5.0,11.0,16.0,33.0,15.0,30.0,107.0,53.0,14.0,35.0,12.0,51.0,58.0,15.0,124.0,81.0,14.0,124.0,100.0,14.0,4.0,1.0,22.0,36.0,43.0,17.0,46.0,19.0,3.0,9.0,109.0,24.0,8.0,40.0,28.0,1.0,0.0,2.0,33.0,26.0,12.0,7.0,1.0,0.0,0.0,14.0,124.0,73.0,6.0,21.0,68.0,11.0,12.0,52.0,37.0,43.0,9.0,16.0,102.0,34.0,4.0,4.0,6.0,1.0,7.0
578.3359375,264.15753173828125,1.9640352725982666,52.339324951171875,0.07477390766143799,0.0,0.0,14.0,43.0,11.0,19.0,20.0,3.0,9.0,4.0,49.0,126.0,31.0,6.0,16.0,7.0,67.0,10.0,35.0,35.0,28.0,16.0,37.0,84.0,6.0,0.0,1.0,1.0,4.0,24.0,126.0,89.0,1.0,19.0,56.0,112.0,36.0,6.0,9.0,3.0,38.0,19.0,38.0,126.0,41.0,36.0,48.0,11.0,126.0,65.0,11.0,13.0,3.0,4.0,16.0,83.0,39.0,12.0,39.0,20.0,9.0,21.0,16.0,27.0,8.0,13.0,17.0,13.0,9.0,9.0,75.0,115.0,13.0,4.0,6.0,34.0,29.0,106.0,126.0,54.0,126.0,43.0,2.0,7.0,10.0,25.0,47.0,126.0,29.0,13.0,7.0,7.0,29.0,39.0,9.0,19.0,10.0,3.0,28.0,40.0,2.0,2.0,13.0,47.0,8.0,4.0,41.0,94.0,13.0,8.0,21.0,32.0,85.0,51.0,4.0,10.0,4.0,2.0,18.0,35.0,33.0,25.0,11.0,25.0,24.0,9.0,0.0,2.0
636.6805419921875,975.626708984375,1.969847321510315,347.1963806152344,0.06993681937456131,32.0,11.0,6.0,5.0,14.0,17.0,12.0,48.0,15.0,40.0,41.0,9.0,19.0,17.0,11.0,22.0,36.0,102.0,33.0,3.0,3.0,5.0,7.0,9.0,32.0,88.0,19.0,1.0,0.0,6.0,22.0,15.0,81.0,11.0,7.0,20.0,40.0,28.0,9.0,42.0,70.0,7.0,2.0,13.0,48.0,49.0,37.0,107.0,22.0,26.0,19.0,9.0,106.0,93.0,39.0,56.0,45.0,105.0,37.0,4.0,12.0,18.0,28.0,63.0,42.0,22.0,18.0,53.0,33.0,14.0,5.0,16.0,107.0,96.0,20.0,45.0,28.0,6.0,4.0,31.0,96.0,23.0,15.0,74.0,107.0,20.0,7.0,54.0,94.0,1.0,1.0,21.0,60.0,37.0,35.0,103.0,22.0,8.0,5.0,18.0,47.0,25.0,10.0,34.0,44.0,17.0,6.0,10.0,37.0,34.0,33.0,107.0,107.0,7.0,7.0,30.0,45.0,32.0,9.0,45.0,103.0,2.0,0.0,34.0,96.0,2.0,2.0,27.0
636.6805419921875,975.626708984375,1.969847321510315,162.64752197265625,0.06993681937456131,94.0,2.0,1.0,31.0,82.0,1.0,1.0,57.0,41.0,20.0,6.0,68.0,109.0,6.0,8.0,30.0,48.0,38.0,43.0,105.0,36.0,13.0,7.0,14.0,47.0,17.0,13.0,52.0,25.0,6.0,6.0,19.0,60.0,42.0,49.0,109.0,65.0,2.0,4.0,20.0,109.0,17.0,11.0,73.0,85.0,18.0,16.0,81.0,26.0,5.0,6.0,37.0,109.0,82.0,24.0,47.0,41.0,14.0,7.0,20.0,36.0,18.0,21.0,49.0,12.0,12.0,26.0,49.0,58.0,109.0,33.0,4.0,109.0,82.0,45.0,55.0,20.0,28.0,17.0,11.0,56.0,42.0,40.0,109.0,67.0,5.0,4.0,17.0,40.0,18.0,7.0,44.0,85.0,12.0,12.0,26.0,1.0,6.0,21.0,12.0,35.0,77.0,12.0,1.0,2.0,4.0,9.0,11.0,46.0,98.0,26.0,2.0,29.0,20.0,14.0,22.0,13.0,34.0,33.0,9.0,16.0,16.0,13.0,68.0,33.0,6.0,3.0,5.0
307.7454833984375,540.4384155273438,5.925633430480957,93.56195068359375,0.06197941303253174,1.0,1.0,0.0,3.0,47.0,33.0,1.0,1.0,133.0,25.0,0.0,0.0,41.0,48.0,2.0,3.0,145.0,46.0,0.0,0.0,0.0,0.0,9.0,58.0,31.0,3.0,0.0,0.0,0.0,0.0,6.0,44.0,8.0,0.0,0.0,2.0,60.0,42.0,32.0,65.0,91.0,16.0,0.0,0.0,48.0,145.0,44.0,42.0,145.0,58.0,0.0,0.0,2.0,11.0,11.0,54.0,58.0,4.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,11.0,51.0,128.0,103.0,11.0,0.0,0.0,0.0,6.0,145.0,145.0,81.0,135.0,1.0,0.0,0.0,0.0,13.0,75.0,145.0,39.0,1.0,0.0,0.0,0.0,7.0,5.0,21.0,5.0,0.0,0.0,0.0,1.0,7.0,27.0,9.0,11.0,0.0,0.0,0.0,0.0,7.0,30.0,15.0,32.0,7.0,0.0,0.0,0.0,0.0,12.0,25.0,21.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0
472.1918640136719,327.5702819824219,1.9775546789169312,31.90380096435547,0.06539024412631989,11.0,4.0,5.0,8.0,7.0,11.0,41.0,35.0,3.0,2.0,4.0,114.0,84.0,9.0,9.0,12.0,25.0,34.0,35.0,115.0,24.0,0.0,3.0,44.0,72.0,75.0,19.0,1.0,0.0,3.0,9.0,30.0,21.0,4.0,15.0,45.0,44.0,6.0,7.0,12.0,12.0,4.0,5.0,122.0,122.0,44.0,10.0,4.0,122.0,28.0,9.0,54.0,27.0,10.0,19.0,122.0,42.0,15.0,18.0,3.0,3.0,39.0,42.0,65.0,28.0,15.0,32.0,13.0,18.0,17.0,20.0,35.0,14.0,3.0,3.0,21.0,58.0,122.0,122.0,22.0,107.0,27.0,21.0,13.0,15.0,86.0,122.0,58.0,35.0,42.0,67.0,8.0,5.0,10.0,16.0,30.0,21.0,33.0,12.0,3.0,3.0,3.0,10.0,23.0,11.0,23.0,33.0,103.0,24.0,25.0,22.0,7.0,7.0,55.0,73.0,85.0,24.0,39.0,28.0,8.0,12.0,47.0,25.0,18.0,16.0,7.0,20.0,38.0
651.5263061523438,262.1756896972656,6.727632999420166,105.91598510742188,0.0601697638630867,0.0,0.0,30.0,50.0,63.0,20.0,1.0,0.0,69.0,72.0,10.0,65.0,100.0,8.0,0.0,2.0,134.0,122.0,6.0,2.0,1.0,2.0,5.0,8.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,21.0,53.0,81.0,51.0,12.0,1.0,76.0,35.0,5.0,71.0,115.0,53.0,22.0,8.0,135.0,78.0,2.0,5.0,8.0,7.0,11.0,33.0,17.0,1.0,1.0,1.0,3.0,6.0,12.0,7.0,3.0,0.0,3.0,18.0,53.0,53.0,52.0,26.0,31.0,2.0,0.0,9.0,17.0,135.0,135.0,71.0,135.0,5.0,0.0,1.0,4.0,40.0,80.0,135.0,22.0,0.0,1.0,6.0,7.0,9.0,32.0,23.0,5.0,9.0,11.0,5.0,6.0,29.0,42.0,22.0,21.0,53.0,11.0,3.0,3.0,27.0,57.0,45.0,31.0,19.0,19.0,17.0,7.0,15.0,46.0,80.0,5.0,0.0,22.0,76.0,25.0,3.0,1.0,7.0
634.3326416015625,506.1162414550781,1.97342050075531,81.6989517211914,0.0629517212510109,13.0,28.0,4.0,9.0,10.0,11.0,31.0,10.0,14.0,2.0,1.0,87.0,128.0,5.0,12.0,10.0,147.0,2.0,0.0,25.0,29.0,0.0,2.0,66.0,38.0,0.0,0.0,4.0,2.0,12.0,16.0,33.0,29.0,48.0,9.0,26.0,32.0,2.0,3.0,3.0,49.0,3.0,2.0,89.0,147.0,0.0,0.0,7.0,147.0,2.0,0.0,10.0,19.0,0.0,0.0,68.0,42.0,1.0,3.0,35.0,30.0,2.0,2.0,15.0,10.0,15.0,5.0,20.0,45.0,62.0,63.0,9.0,68.0,10.0,1.0,62.0,147.0,34.0,1.0,1.0,147.0,49.0,0.0,4.0,13.0,1.0,0.0,7.0,38.0,13.0,1.0,10.0,55.0,24.0,3.0,2.0,0.0,1.0,5.0,17.0,49.0,51.0,8.0,0.0,41.0,3.0,0.0,11.0,147.0,105.0,3.0,11.0,147.0,18.0,2.0,1.0,7.0,8.0,2.0,40.0,33.0,7.0,10.0,8.0,15.0,9.0,0.0,3.0
