Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
154.45497131347656,777.518310546875,3.215059280395508,314.339111328125,0.08096162974834442,85.0,33.0,7.0,6.0,15.0,64.0,16.0,9.0,30.0,5.0,22.0,78.0,26.0,34.0,31.0,65.0,60.0,30.0,63.0,73.0,15.0,5.0,2.0,18.0,9.0,3.0,2.0,1.0,10.0,20.0,3.0,6.0,130.0,19.0,10.0,12.0,17.0,31.0,12.0,29.0,26.0,13.0,16.0,131.0,131.0,58.0,10.0,5.0,131.0,32.0,13.0,61.0,27.0,15.0,9.0,50.0,33.0,1.0,0.0,0.0,47.0,39.0,5.0,14.0,80.0,11.0,4.0,6.0,23.0,29.0,30.0,36.0,17.0,4.0,3.0,18.0,83.0,131.0,91.0,20.0,131.0,6.0,0.0,3.0,9.0,57.0,100.0,131.0,27.0,0.0,0.0,0.0,38.0,100.0,10.0,27.0,24.0,30.0,9.0,30.0,21.0,3.0,9.0,5.0,68.0,17.0,3.0,6.0,3.0,20.0,44.0,17.0,29.0,2.0,0.0,0.0,0.0,14.0,56.0,70.0,13.0,2.0,2.0,2.0,10.0,80.0,7.0,12.0
385.2376403808594,1163.185302734375,6.182231903076172,168.53961181640625,0.06284814327955246,30.0,59.0,6.0,1.0,0.0,0.0,0.0,0.0,18.0,67.0,75.0,19.0,5.0,4.0,0.0,0.0,0.0,31.0,80.0,17.0,62.0,89.0,0.0,0.0,0.0,1.0,4.0,7.0,45.0,112.0,2.0,0.0,24.0,112.0,39.0,8.0,5.0,1.0,1.0,0.0,17.0,60.0,79.0,103.0,92.0,14.0,2.0,2.0,76.0,110.0,97.0,34.0,21.0,8.0,2.0,8.0,4.0,6.0,24.0,87.0,59.0,32.0,0.0,0.0,111.0,99.0,10.0,2.0,2.0,48.0,44.0,21.0,75.0,47.0,53.0,14.0,52.0,88.0,30.0,17.0,81.0,19.0,26.0,19.0,20.0,34.0,33.0,45.0,9.0,8.0,14.0,25.0,84.0,57.0,0.0,1.0,14.0,6.0,14.0,13.0,42.0,112.0,42.0,9.0,32.0,60.0,112.0,24.0,24.0,38.0,49.0,39.0,27.0,39.0,35.0,34.0,14.0,17.0,23.0,36.0,30.0,12.0,9.0,6.0,57.0,29.0,4.0,30.0
322.855224609375,198.31446838378906,5.573415756225586,73.71804809570312,0.07006519287824631,38.0,6.0,6.0,14.0,9.0,11.0,48.0,33.0,23.0,55.0,20.0,19.0,12.0,19.0,16.0,4.0,23.0,111.0,23.0,12.0,21.0,22.0,4.0,2.0,16.0,6.0,1.0,9.0,21.0,30.0,22.0,34.0,32.0,0.0,0.0,7.0,38.0,20.0,79.0,54.0,10.0,17.0,22.0,122.0,122.0,48.0,28.0,6.0,122.0,120.0,37.0,47.0,12.0,5.0,3.0,15.0,40.0,15.0,39.0,77.0,13.0,4.0,1.0,5.0,25.0,4.0,56.0,53.0,61.0,15.0,4.0,28.0,11.0,7.0,27.0,94.0,122.0,94.0,12.0,15.0,122.0,52.0,55.0,64.0,19.0,16.0,11.0,44.0,11.0,7.0,90.0,122.0,19.0,4.0,1.0,0.0,11.0,15.0,76.0,87.0,78.0,37.0,6.0,10.0,17.0,18.0,46.0,69.0,53.0,34.0,34.0,26.0,5.0,14.0,19.0,68.0,51.0,13.0,30.0,28.0,6.0,3.0,8.0,51.0,45.0,10.0,6.0,7.0
322.855224609375,198.31446838378906,5.573415756225586,280.90924072265625,0.07006519287824631,88.0,15.0,6.0,17.0,4.0,1.0,2.0,58.0,63.0,30.0,43.0,41.0,20.0,9.0,15.0,37.0,95.0,51.0,7.0,3.0,10.0,10.0,50.0,123.0,22.0,8.0,1.0,20.0,70.0,10.0,5.0,37.0,99.0,31.0,4.0,5.0,5.0,8.0,17.0,70.0,57.0,46.0,24.0,23.0,65.0,53.0,44.0,41.0,123.0,123.0,32.0,9.0,9.0,4.0,2.0,24.0,24.0,36.0,24.0,50.0,73.0,12.0,1.0,2.0,116.0,4.0,1.0,0.0,4.0,12.0,8.0,123.0,23.0,5.0,3.0,5.0,94.0,123.0,39.0,47.0,123.0,43.0,26.0,7.0,11.0,52.0,53.0,58.0,23.0,19.0,54.0,56.0,18.0,11.0,6.0,7.0,104.0,12.0,1.0,1.0,12.0,8.0,5.0,66.0,15.0,21.0,21.0,6.0,15.0,56.0,29.0,5.0,10.0,13.0,8.0,1.0,10.0,63.0,89.0,12.0,6.0,5.0,4.0,2.0,25.0,35.0,21.0,8.0
385.2376403808594,1163.185302734375,6.182231903076172,0.7039642333984375,0.06284814327955246,20.0,20.0,12.0,39.0,43.0,11.0,9.0,11.0,13.0,14.0,32.0,52.0,31.0,45.0,68.0,26.0,28.0,58.0,38.0,23.0,36.0,38.0,108.0,50.0,7.0,98.0,108.0,13.0,24.0,10.0,2.0,2.0,39.0,79.0,0.0,2.0,18.0,16.0,24.0,15.0,16.0,34.0,45.0,36.0,72.0,22.0,36.0,22.0,55.0,76.0,40.0,12.0,63.0,74.0,39.0,14.0,3.0,13.0,34.0,9.0,52.0,108.0,54.0,2.0,77.0,41.0,0.0,0.0,4.0,3.0,5.0,75.0,22.0,12.0,3.0,5.0,66.0,97.0,85.0,36.0,106.0,17.0,2.0,2.0,9.0,44.0,103.0,96.0,11.0,0.0,0.0,0.0,10.0,108.0,66.0,12.0,38.0,108.0,18.0,0.0,0.0,0.0,2.0,20.0,33.0,108.0,8.0,0.0,0.0,11.0,64.0,26.0,9.0,29.0,0.0,0.0,2.0,40.0,102.0,27.0,0.0,0.0,0.0,0.0,11.0,79.0,11.0,2.0
383.4294738769531,1162.7650146484375,5.21043586730957,299.538818359375,0.06284653395414352,33.0,0.0,0.0,0.0,0.0,21.0,41.0,55.0,43.0,2.0,7.0,25.0,29.0,36.0,14.0,43.0,9.0,10.0,21.0,33.0,39.0,34.0,59.0,44.0,24.0,72.0,91.0,30.0,27.0,10.0,5.0,20.0,10.0,0.0,2.0,28.0,22.0,44.0,42.0,29.0,23.0,22.0,49.0,115.0,17.0,6.0,6.0,24.0,109.0,61.0,29.0,30.0,47.0,77.0,13.0,20.0,29.0,32.0,35.0,34.0,70.0,115.0,36.0,27.0,10.0,0.0,0.0,21.0,93.0,115.0,14.0,17.0,16.0,4.0,6.0,71.0,64.0,70.0,80.0,109.0,90.0,14.0,16.0,88.0,43.0,12.0,24.0,109.0,40.0,30.0,45.0,115.0,31.0,39.0,11.0,11.0,6.0,0.0,0.0,9.0,49.0,56.0,6.0,7.0,0.0,0.0,2.0,15.0,29.0,52.0,55.0,39.0,0.0,0.0,2.0,53.0,115.0,12.0,11.0,18.0,59.0,25.0,7.0,46.0,73.0,5.0,0.0,0.0
383.4294738769531,1162.7650146484375,5.21043586730957,170.02810668945312,0.06284653395414352,24.0,40.0,9.0,4.0,5.0,0.0,0.0,5.0,7.0,39.0,110.0,55.0,33.0,0.0,0.0,0.0,12.0,79.0,122.0,20.0,16.0,11.0,0.0,0.0,1.0,7.0,28.0,25.0,25.0,68.0,7.0,0.0,39.0,122.0,25.0,7.0,15.0,1.0,1.0,1.0,25.0,38.0,26.0,67.0,122.0,42.0,6.0,3.0,122.0,76.0,31.0,17.0,28.0,14.0,7.0,14.0,22.0,7.0,28.0,47.0,54.0,23.0,0.0,1.0,122.0,73.0,10.0,2.0,2.0,26.0,28.0,27.0,72.0,32.0,77.0,10.0,42.0,122.0,45.0,16.0,83.0,16.0,33.0,21.0,17.0,53.0,65.0,47.0,24.0,25.0,34.0,14.0,40.0,60.0,0.0,3.0,22.0,8.0,26.0,27.0,50.0,100.0,40.0,13.0,36.0,65.0,122.0,47.0,22.0,27.0,35.0,43.0,35.0,61.0,44.0,36.0,43.0,16.0,17.0,36.0,65.0,23.0,16.0,18.0,29.0,13.0,6.0,38.0
577.4740600585938,1240.400634765625,3.7397611141204834,103.33367919921875,0.08003251254558563,0.0,0.0,8.0,74.0,44.0,19.0,0.0,0.0,12.0,46.0,59.0,51.0,9.0,1.0,1.0,4.0,59.0,77.0,13.0,1.0,3.0,12.0,4.0,16.0,9.0,6.0,0.0,0.0,4.0,30.0,5.0,2.0,0.0,0.0,14.0,105.0,86.0,27.0,1.0,0.0,20.0,65.0,68.0,93.0,87.0,29.0,5.0,7.0,126.0,126.0,26.0,6.0,6.0,8.0,5.0,24.0,44.0,8.0,0.0,9.0,25.0,31.0,6.0,2.0,0.0,0.0,0.0,21.0,112.0,96.0,9.0,2.0,14.0,3.0,2.0,17.0,65.0,69.0,81.0,80.0,126.0,14.0,1.0,2.0,7.0,10.0,41.0,126.0,50.0,1.0,8.0,91.0,80.0,6.0,0.0,10.0,5.0,5.0,1.0,1.0,29.0,126.0,26.0,3.0,3.0,0.0,0.0,1.0,9.0,47.0,86.0,62.0,88.0,14.0,2.0,2.0,5.0,7.0,18.0,52.0,23.0,7.0,1.0,18.0,88.0,77.0,14.0,7.0
150.56045532226562,774.9304809570312,2.3129947185516357,319.1599426269531,0.0654062032699585,74.0,1.0,0.0,0.0,12.0,67.0,22.0,70.0,124.0,3.0,16.0,41.0,9.0,8.0,2.0,64.0,3.0,8.0,26.0,36.0,39.0,24.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,12.0,2.0,0.0,23.0,4.0,3.0,15.0,20.0,57.0,36.0,63.0,38.0,14.0,36.0,137.0,74.0,0.0,2.0,33.0,123.0,56.0,52.0,59.0,7.0,4.0,4.0,24.0,12.0,2.0,0.0,0.0,7.0,34.0,7.0,9.0,14.0,32.0,16.0,63.0,45.0,17.0,9.0,6.0,65.0,22.0,11.0,137.0,137.0,2.0,1.0,3.0,137.0,45.0,5.0,18.0,10.0,6.0,4.0,47.0,23.0,3.0,0.0,0.0,38.0,46.0,6.0,12.0,4.0,5.0,3.0,23.0,60.0,101.0,11.0,1.0,41.0,13.0,3.0,56.0,88.0,137.0,54.0,13.0,137.0,57.0,1.0,2.0,3.0,11.0,27.0,47.0,40.0,7.0,0.0,0.0,34.0,37.0,3.0,8.0
883.1412963867188,998.8533325195312,3.945448637008667,92.26934814453125,0.06600233912467957,1.0,1.0,6.0,12.0,2.0,2.0,2.0,2.0,0.0,7.0,45.0,60.0,8.0,1.0,0.0,0.0,2.0,55.0,53.0,9.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,8.0,58.0,61.0,10.0,0.0,0.0,8.0,23.0,137.0,137.0,107.0,40.0,8.0,5.0,137.0,137.0,137.0,39.0,5.0,5.0,7.0,32.0,62.0,36.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,5.0,58.0,57.0,2.0,0.0,8.0,4.0,8.0,36.0,110.0,137.0,137.0,29.0,137.0,21.0,8.0,6.0,5.0,32.0,137.0,137.0,51.0,9.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,37.0,51.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,55.0,26.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0
883.1412963867188,998.8533325195312,3.945448637008667,119.61376190185547,0.06600233912467957,1.0,0.0,2.0,9.0,11.0,5.0,2.0,1.0,0.0,9.0,67.0,38.0,9.0,1.0,0.0,0.0,2.0,48.0,55.0,5.0,2.0,2.0,2.0,1.0,3.0,15.0,2.0,0.0,0.0,2.0,9.0,3.0,1.0,0.0,2.0,59.0,58.0,5.0,0.0,1.0,9.0,35.0,114.0,138.0,128.0,26.0,8.0,6.0,138.0,138.0,112.0,43.0,6.0,5.0,8.0,28.0,42.0,43.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,63.0,58.0,3.0,0.0,8.0,6.0,6.0,51.0,122.0,138.0,138.0,34.0,138.0,35.0,6.0,8.0,6.0,23.0,138.0,138.0,43.0,5.0,0.0,0.0,0.0,1.0,5.0,31.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,31.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,7.0
883.1412963867188,998.8533325195312,3.945448637008667,338.6477966308594,0.06600233912467957,1.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,52.0,46.0,1.0,0.0,0.0,0.0,3.0,42.0,78.0,8.0,0.0,0.0,0.0,0.0,7.0,20.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,43.0,42.0,4.0,0.0,0.0,10.0,25.0,121.0,135.0,129.0,38.0,7.0,5.0,135.0,135.0,135.0,45.0,7.0,7.0,6.0,24.0,75.0,40.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,10.0,41.0,31.0,1.0,0.0,10.0,5.0,5.0,38.0,120.0,135.0,132.0,25.0,135.0,25.0,5.0,6.0,7.0,47.0,135.0,135.0,58.0,18.0,2.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,35.0,58.0,4.0,1.0,2.0,2.0,2.0,1.0,8.0,60.0,39.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,14.0
150.56045532226562,774.9304809570312,2.3129947185516357,166.8868408203125,0.0654062032699585,0.0,1.0,22.0,43.0,121.0,86.0,0.0,0.0,50.0,54.0,120.0,33.0,39.0,76.0,3.0,5.0,127.0,84.0,41.0,1.0,1.0,8.0,8.0,21.0,16.0,15.0,27.0,4.0,8.0,22.0,13.0,17.0,2.0,33.0,7.0,3.0,46.0,127.0,0.0,0.0,70.0,8.0,2.0,2.0,119.0,127.0,9.0,11.0,127.0,46.0,1.0,4.0,13.0,22.0,9.0,26.0,23.0,27.0,34.0,30.0,30.0,11.0,9.0,11.0,1.0,51.0,22.0,5.0,16.0,6.0,0.0,0.0,13.0,4.0,10.0,8.0,107.0,115.0,25.0,21.0,127.0,5.0,0.0,1.0,31.0,36.0,28.0,117.0,14.0,10.0,22.0,29.0,127.0,32.0,1.0,10.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,10.0,2.0,4.0,9.0,8.0,9.0,30.0,43.0,9.0,1.0,11.0,8.0,9.0,39.0,2.0,8.0,7.0,4.0,93.0,88.0,0.0,2.0
92.3476333618164,202.11856079101562,2.6723690032958984,111.32376098632812,0.06982753425836563,34.0,5.0,8.0,7.0,1.0,7.0,13.0,50.0,13.0,10.0,40.0,53.0,14.0,16.0,30.0,19.0,28.0,100.0,36.0,14.0,3.0,2.0,4.0,11.0,25.0,26.0,3.0,0.0,3.0,6.0,6.0,11.0,17.0,56.0,16.0,20.0,23.0,4.0,2.0,7.0,11.0,22.0,91.0,122.0,116.0,24.0,2.0,4.0,122.0,122.0,67.0,25.0,7.0,4.0,2.0,14.0,122.0,32.0,1.0,0.0,2.0,2.0,0.0,3.0,65.0,43.0,7.0,5.0,23.0,18.0,5.0,7.0,30.0,13.0,14.0,39.0,122.0,122.0,19.0,22.0,122.0,45.0,11.0,7.0,12.0,23.0,18.0,90.0,102.0,30.0,2.0,1.0,1.0,0.0,0.0,12.0,20.0,12.0,15.0,29.0,23.0,8.0,9.0,13.0,9.0,15.0,60.0,122.0,48.0,9.0,2.0,3.0,122.0,122.0,41.0,23.0,3.0,2.0,2.0,8.0,83.0,51.0,4.0,1.0,0.0,0.0,1.0,5.0
92.3476333618164,202.11856079101562,2.6723690032958984,272.70196533203125,0.06982753425836563,5.0,0.0,1.0,13.0,23.0,9.0,5.0,8.0,0.0,0.0,2.0,47.0,123.0,36.0,4.0,0.0,9.0,4.0,5.0,18.0,81.0,58.0,104.0,71.0,47.0,7.0,5.0,3.0,3.0,4.0,56.0,123.0,1.0,0.0,0.0,41.0,97.0,13.0,2.0,1.0,9.0,11.0,21.0,123.0,123.0,17.0,5.0,3.0,123.0,52.0,26.0,42.0,25.0,15.0,38.0,59.0,31.0,9.0,7.0,26.0,58.0,12.0,28.0,26.0,1.0,1.0,2.0,33.0,121.0,26.0,0.0,0.0,7.0,2.0,2.0,40.0,123.0,109.0,99.0,26.0,123.0,10.0,3.0,7.0,17.0,22.0,96.0,123.0,24.0,4.0,1.0,9.0,62.0,43.0,7.0,16.0,6.0,6.0,9.0,20.0,30.0,36.0,1.0,0.0,6.0,17.0,23.0,22.0,26.0,45.0,48.0,23.0,5.0,11.0,12.0,40.0,13.0,10.0,61.0,31.0,3.0,9.0,12.0,24.0,16.0,18.0,10.0,10.0
19.719497680664062,82.23871612548828,2.0180411338806152,322.13348388671875,0.06490907818078995,8.0,26.0,46.0,11.0,1.0,0.0,2.0,2.0,1.0,98.0,43.0,6.0,9.0,4.0,1.0,0.0,0.0,40.0,20.0,24.0,122.0,34.0,0.0,0.0,0.0,61.0,87.0,34.0,100.0,18.0,0.0,0.0,26.0,7.0,2.0,6.0,24.0,13.0,22.0,35.0,4.0,65.0,63.0,84.0,94.0,14.0,3.0,1.0,49.0,122.0,63.0,19.0,102.0,37.0,1.0,2.0,5.0,7.0,12.0,8.0,122.0,122.0,2.0,0.0,16.0,38.0,90.0,12.0,31.0,12.0,4.0,13.0,22.0,21.0,17.0,23.0,122.0,122.0,8.0,9.0,122.0,56.0,9.0,5.0,28.0,55.0,11.0,37.0,26.0,8.0,3.0,2.0,68.0,122.0,10.0,3.0,39.0,25.0,31.0,8.0,3.0,26.0,39.0,26.0,46.0,11.0,3.0,3.0,41.0,88.0,6.0,17.0,57.0,23.0,6.0,2.0,18.0,59.0,20.0,13.0,17.0,28.0,18.0,3.0,8.0,23.0,16.0,4.0
19.719497680664062,82.23871612548828,2.0180411338806152,268.8898010253906,0.06490907818078995,22.0,42.0,6.0,4.0,8.0,12.0,37.0,14.0,4.0,4.0,10.0,21.0,14.0,23.0,39.0,20.0,65.0,27.0,12.0,5.0,2.0,3.0,2.0,3.0,56.0,14.0,5.0,18.0,41.0,12.0,1.0,2.0,66.0,69.0,9.0,30.0,19.0,6.0,14.0,40.0,17.0,27.0,71.0,123.0,46.0,4.0,2.0,6.0,123.0,70.0,58.0,35.0,2.0,1.0,1.0,18.0,45.0,15.0,34.0,123.0,9.0,1.0,0.0,4.0,7.0,2.0,4.0,66.0,68.0,6.0,24.0,42.0,17.0,5.0,6.0,92.0,103.0,15.0,55.0,117.0,109.0,16.0,10.0,103.0,40.0,3.0,28.0,123.0,21.0,25.0,28.0,123.0,41.0,0.0,0.0,0.0,2.0,4.0,8.0,23.0,35.0,17.0,9.0,6.0,33.0,12.0,3.0,13.0,20.0,10.0,19.0,80.0,5.0,3.0,3.0,108.0,123.0,4.0,8.0,25.0,16.0,14.0,3.0,67.0,123.0,1.0,0.0,1.0
394.5713195800781,1000.3567504882812,5.225221633911133,109.77584838867188,0.06696134060621262,8.0,15.0,7.0,19.0,85.0,6.0,0.0,3.0,72.0,3.0,1.0,37.0,152.0,29.0,2.0,25.0,152.0,7.0,0.0,1.0,10.0,3.0,5.0,108.0,12.0,0.0,0.0,0.0,1.0,11.0,27.0,15.0,13.0,3.0,1.0,2.0,67.0,23.0,2.0,19.0,78.0,11.0,0.0,0.0,152.0,126.0,9.0,15.0,152.0,36.0,0.0,0.0,17.0,11.0,10.0,65.0,31.0,0.0,0.0,0.0,0.0,5.0,38.0,23.0,3.0,0.0,0.0,0.0,21.0,15.0,24.0,18.0,11.0,0.0,0.0,0.0,112.0,150.0,131.0,52.0,97.0,1.0,0.0,0.0,5.0,17.0,92.0,152.0,14.0,0.0,0.0,0.0,3.0,3.0,9.0,23.0,0.0,0.0,0.0,0.0,1.0,5.0,29.0,10.0,0.0,0.0,1.0,1.0,0.0,10.0,55.0,13.0,0.0,0.0,1.0,5.0,2.0,2.0,29.0,19.0,0.0,0.0,1.0,4.0,8.0,2.0,1.0,1.0
394.5713195800781,1000.3567504882812,5.225221633911133,277.7882995605469,0.06696134060621262,6.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,28.0,13.0,0.0,0.0,1.0,4.0,1.0,12.0,49.0,5.0,0.0,0.0,2.0,3.0,1.0,6.0,18.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,18.0,25.0,10.0,0.0,0.0,0.0,7.0,14.0,104.0,151.0,76.0,0.0,0.0,0.0,113.0,131.0,145.0,45.0,7.0,0.0,0.0,4.0,20.0,23.0,35.0,6.0,0.0,0.0,0.0,1.0,0.0,14.0,32.0,32.0,35.0,0.0,0.0,0.0,46.0,7.0,11.0,122.0,151.0,0.0,0.0,1.0,151.0,33.0,11.0,22.0,43.0,0.0,0.0,16.0,45.0,5.0,8.0,24.0,5.0,0.0,0.0,4.0,1.0,10.0,11.0,81.0,26.0,0.0,1.0,0.0,56.0,3.0,7.0,151.0,146.0,0.0,0.0,25.0,151.0,4.0,1.0,11.0,18.0,4.0,1.0,98.0,23.0,1.0,2.0,7.0,8.0,11.0,5.0,16.0
19.719497680664062,82.23871612548828,2.0180411338806152,123.20549011230469,0.06490907818078995,72.0,106.0,4.0,2.0,4.0,6.0,3.0,3.0,21.0,16.0,7.0,32.0,73.0,28.0,9.0,4.0,97.0,55.0,8.0,20.0,23.0,1.0,3.0,5.0,16.0,22.0,23.0,45.0,26.0,2.0,4.0,5.0,126.0,94.0,1.0,4.0,6.0,3.0,1.0,7.0,66.0,23.0,8.0,107.0,126.0,39.0,6.0,9.0,126.0,70.0,8.0,34.0,35.0,14.0,8.0,34.0,36.0,15.0,7.0,23.0,48.0,76.0,43.0,11.0,126.0,8.0,0.0,0.0,3.0,27.0,20.0,79.0,75.0,1.0,0.0,5.0,81.0,126.0,39.0,42.0,98.0,10.0,4.0,2.0,11.0,45.0,48.0,120.0,30.0,13.0,23.0,41.0,9.0,26.0,19.0,13.0,80.0,2.0,1.0,1.0,1.0,46.0,51.0,72.0,54.0,6.0,1.0,0.0,26.0,82.0,8.0,27.0,3.0,3.0,4.0,2.0,10.0,63.0,17.0,11.0,1.0,7.0,16.0,38.0,54.0,19.0,8.0,1.0
286.8768005371094,488.47625732421875,4.381523609161377,193.36639404296875,0.06275046616792679,7.0,4.0,1.0,11.0,26.0,49.0,16.0,3.0,0.0,1.0,3.0,15.0,30.0,76.0,29.0,1.0,2.0,3.0,1.0,2.0,43.0,119.0,73.0,3.0,0.0,1.0,1.0,4.0,47.0,118.0,31.0,0.0,58.0,44.0,1.0,5.0,30.0,32.0,34.0,8.0,14.0,28.0,31.0,91.0,119.0,53.0,26.0,5.0,119.0,78.0,25.0,17.0,9.0,76.0,71.0,24.0,12.0,2.0,0.0,0.0,8.0,119.0,119.0,4.0,80.0,50.0,5.0,6.0,35.0,4.0,0.0,10.0,17.0,10.0,6.0,25.0,119.0,111.0,55.0,30.0,119.0,26.0,4.0,3.0,7.0,19.0,51.0,103.0,24.0,24.0,10.0,3.0,2.0,27.0,26.0,6.0,37.0,13.0,22.0,8.0,2.0,1.0,4.0,27.0,2.0,1.0,70.0,16.0,8.0,23.0,50.0,11.0,7.0,2.0,112.0,26.0,0.0,3.0,41.0,33.0,4.0,5.0,107.0,57.0,0.0,0.0,1.0,6.0
286.8768005371094,488.47625732421875,4.381523609161377,19.283180236816406,0.06275046616792679,0.0,0.0,1.0,7.0,3.0,3.0,102.0,77.0,1.0,4.0,41.0,35.0,6.0,1.0,94.0,45.0,10.0,24.0,41.0,15.0,3.0,3.0,46.0,21.0,2.0,1.0,1.0,23.0,55.0,21.0,8.0,5.0,1.0,11.0,14.0,7.0,24.0,26.0,16.0,8.0,7.0,21.0,51.0,96.0,118.0,33.0,4.0,3.0,118.0,118.0,49.0,25.0,16.0,12.0,7.0,19.0,34.0,5.0,1.0,7.0,79.0,70.0,6.0,3.0,2.0,118.0,118.0,4.0,13.0,4.0,1.0,0.0,7.0,60.0,84.0,20.0,118.0,91.0,24.0,14.0,118.0,53.0,35.0,5.0,13.0,32.0,31.0,74.0,28.0,40.0,48.0,7.0,31.0,38.0,1.0,2.0,31.0,118.0,68.0,0.0,0.0,1.0,1.0,2.0,28.0,118.0,99.0,4.0,2.0,3.0,1.0,1.0,32.0,67.0,41.0,2.0,1.0,2.0,2.0,11.0,30.0,48.0,17.0,1.0,2.0,1.0,1.0,12.0
310.0898132324219,203.9447784423828,2.0601112842559814,114.97306823730469,0.0771968737244606,80.0,106.0,5.0,1.0,4.0,6.0,1.0,0.0,8.0,11.0,4.0,34.0,32.0,19.0,16.0,8.0,2.0,1.0,7.0,116.0,94.0,29.0,35.0,9.0,91.0,7.0,6.0,42.0,9.0,16.0,52.0,44.0,117.0,117.0,14.0,6.0,6.0,1.0,2.0,46.0,50.0,28.0,30.0,117.0,94.0,11.0,1.0,8.0,117.0,41.0,28.0,49.0,30.0,23.0,61.0,43.0,40.0,1.0,0.0,0.0,4.0,41.0,117.0,54.0,117.0,13.0,1.0,2.0,9.0,3.0,41.0,117.0,35.0,11.0,3.0,17.0,117.0,81.0,42.0,31.0,117.0,15.0,2.0,4.0,12.0,24.0,43.0,114.0,61.0,14.0,1.0,1.0,19.0,17.0,11.0,8.0,17.0,33.0,9.0,0.0,0.0,3.0,22.0,28.0,23.0,11.0,1.0,0.0,2.0,18.0,43.0,31.0,18.0,2.0,0.0,0.0,0.0,6.0,50.0,46.0,23.0,8.0,0.0,1.0,4.0,4.0,7.0,17.0
