Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1247.2305908203125,968.322021484375,3.080108165740967,183.15545654296875,0.10540607571601868,91.0,32.0,4.0,9.0,6.0,2.0,5.0,15.0,43.0,29.0,41.0,81.0,52.0,23.0,17.0,6.0,37.0,93.0,42.0,33.0,13.0,24.0,21.0,18.0,9.0,31.0,43.0,43.0,13.0,35.0,32.0,16.0,114.0,26.0,2.0,7.0,24.0,3.0,1.0,4.0,89.0,19.0,7.0,27.0,114.0,53.0,10.0,7.0,114.0,52.0,10.0,23.0,84.0,22.0,13.0,31.0,59.0,38.0,28.0,42.0,114.0,24.0,4.0,7.0,114.0,9.0,1.0,2.0,6.0,6.0,10.0,35.0,91.0,7.0,9.0,19.0,40.0,109.0,62.0,25.0,40.0,24.0,17.0,9.0,25.0,72.0,89.0,88.0,24.0,6.0,6.0,9.0,46.0,114.0,68.0,37.0,87.0,32.0,4.0,11.0,6.0,0.0,1.0,3.0,79.0,24.0,18.0,56.0,67.0,4.0,2.0,1.0,46.0,85.0,39.0,38.0,28.0,5.0,4.0,3.0,14.0,29.0,31.0,65.0,33.0,12.0,10.0,3.0
1247.2305908203125,968.322021484375,3.080108165740967,354.67510986328125,0.10540607571601868,12.0,29.0,24.0,10.0,10.0,30.0,40.0,45.0,13.0,13.0,6.0,4.0,60.0,75.0,31.0,38.0,64.0,3.0,2.0,3.0,56.0,19.0,31.0,77.0,10.0,0.0,0.0,6.0,113.0,12.0,2.0,12.0,85.0,102.0,49.0,40.0,38.0,2.0,2.0,7.0,46.0,78.0,89.0,85.0,39.0,19.0,11.0,6.0,45.0,113.0,53.0,33.0,66.0,6.0,15.0,23.0,3.0,6.0,10.0,51.0,113.0,7.0,2.0,4.0,91.0,5.0,1.0,5.0,54.0,39.0,44.0,76.0,76.0,14.0,11.0,40.0,113.0,37.0,12.0,35.0,113.0,42.0,9.0,20.0,95.0,5.0,6.0,46.0,17.0,3.0,2.0,28.0,113.0,5.0,1.0,7.0,21.0,64.0,30.0,14.0,10.0,20.0,29.0,29.0,13.0,22.0,28.0,17.0,43.0,84.0,49.0,34.0,43.0,16.0,6.0,9.0,80.0,17.0,34.0,76.0,5.0,0.0,5.0,13.0,79.0,19.0,5.0,12.0
943.3280029296875,895.7734985351562,2.826106309890747,3.6127471923828125,0.10496076196432114,30.0,66.0,46.0,27.0,15.0,10.0,13.0,21.0,17.0,41.0,62.0,72.0,43.0,26.0,23.0,13.0,35.0,78.0,49.0,40.0,28.0,17.0,15.0,20.0,19.0,45.0,53.0,45.0,28.0,14.0,16.0,15.0,113.0,28.0,9.0,9.0,65.0,20.0,12.0,22.0,87.0,19.0,11.0,25.0,113.0,49.0,9.0,14.0,113.0,39.0,8.0,12.0,98.0,24.0,7.0,27.0,85.0,21.0,9.0,15.0,113.0,31.0,10.0,13.0,34.0,27.0,33.0,14.0,16.0,40.0,62.0,67.0,24.0,20.0,25.0,36.0,57.0,109.0,54.0,44.0,62.0,41.0,24.0,17.0,26.0,53.0,48.0,92.0,23.0,17.0,25.0,24.0,35.0,71.0,64.0,44.0,55.0,50.0,39.0,26.0,38.0,3.0,1.0,2.0,48.0,37.0,29.0,59.0,99.0,8.0,1.0,1.0,101.0,69.0,28.0,28.0,45.0,4.0,1.0,3.0,34.0,32.0,33.0,42.0,70.0,6.0,1.0,1.0
943.3280029296875,895.7734985351562,2.826106309890747,175.51031494140625,0.10496076196432114,33.0,6.0,10.0,7.0,36.0,47.0,43.0,42.0,41.0,4.0,2.0,9.0,94.0,55.0,26.0,40.0,91.0,2.0,1.0,5.0,55.0,30.0,36.0,65.0,38.0,2.0,2.0,11.0,91.0,38.0,19.0,19.0,61.0,72.0,63.0,51.0,34.0,9.0,14.0,11.0,45.0,54.0,52.0,98.0,56.0,34.0,18.0,11.0,64.0,97.0,53.0,39.0,18.0,26.0,34.0,40.0,14.0,30.0,50.0,49.0,24.0,54.0,40.0,19.0,113.0,7.0,2.0,10.0,76.0,23.0,22.0,42.0,95.0,9.0,8.0,44.0,113.0,32.0,10.0,23.0,113.0,32.0,11.0,29.0,83.0,9.0,8.0,34.0,68.0,26.0,29.0,51.0,111.0,6.0,2.0,7.0,25.0,29.0,24.0,16.0,11.0,30.0,41.0,44.0,17.0,15.0,23.0,25.0,40.0,87.0,51.0,32.0,43.0,21.0,13.0,9.0,33.0,47.0,53.0,71.0,27.0,5.0,9.0,9.0,47.0,59.0,46.0,35.0
1145.481201171875,876.592529296875,2.8823750019073486,150.54457092285156,0.10869412124156952,41.0,37.0,68.0,54.0,17.0,8.0,1.0,11.0,51.0,48.0,30.0,7.0,28.0,38.0,52.0,23.0,8.0,3.0,9.0,37.0,98.0,61.0,41.0,34.0,54.0,13.0,15.0,35.0,17.0,6.0,17.0,59.0,40.0,12.0,10.0,46.0,70.0,30.0,32.0,66.0,87.0,53.0,91.0,85.0,30.0,4.0,4.0,42.0,81.0,82.0,65.0,19.0,22.0,40.0,44.0,24.0,10.0,5.0,9.0,27.0,94.0,57.0,44.0,28.0,28.0,22.0,11.0,7.0,54.0,51.0,71.0,34.0,27.0,8.0,10.0,61.0,105.0,66.0,46.0,66.0,105.0,38.0,48.0,65.0,21.0,4.0,12.0,84.0,53.0,61.0,73.0,33.0,19.0,25.0,20.0,11.0,48.0,35.0,53.0,34.0,15.0,11.0,2.0,13.0,34.0,33.0,24.0,6.0,30.0,54.0,67.0,27.0,10.0,2.0,6.0,49.0,105.0,54.0,40.0,40.0,70.0,19.0,19.0,39.0,19.0,6.0,13.0,60.0
1151.9576416015625,938.2625122070312,3.20007061958313,311.0447082519531,0.10896282643079758,7.0,8.0,23.0,83.0,40.0,14.0,23.0,35.0,94.0,55.0,38.0,20.0,9.0,16.0,16.0,50.0,18.0,7.0,11.0,55.0,82.0,45.0,46.0,20.0,34.0,20.0,32.0,58.0,18.0,11.0,16.0,50.0,22.0,12.0,5.0,31.0,54.0,52.0,72.0,41.0,37.0,33.0,75.0,103.0,24.0,4.0,24.0,77.0,88.0,83.0,56.0,21.0,45.0,50.0,34.0,21.0,11.0,2.0,9.0,56.0,55.0,41.0,63.0,50.0,47.0,41.0,47.0,34.0,58.0,25.0,14.0,14.0,17.0,9.0,10.0,81.0,77.0,61.0,87.0,79.0,97.0,58.0,62.0,50.0,12.0,3.0,17.0,92.0,29.0,39.0,24.0,23.0,72.0,60.0,35.0,10.0,70.0,34.0,32.0,23.0,3.0,7.0,11.0,55.0,31.0,16.0,17.0,38.0,71.0,39.0,47.0,18.0,23.0,17.0,24.0,77.0,40.0,20.0,36.0,67.0,73.0,35.0,29.0,12.0,13.0,8.0,12.0,44.0
1151.9576416015625,938.2625122070312,3.20007061958313,179.526611328125,0.10896282643079758,17.0,51.0,43.0,42.0,15.0,23.0,22.0,18.0,16.0,47.0,37.0,52.0,24.0,62.0,27.0,20.0,29.0,59.0,29.0,20.0,14.0,48.0,42.0,56.0,15.0,15.0,18.0,17.0,21.0,67.0,46.0,32.0,70.0,33.0,15.0,25.0,72.0,39.0,27.0,28.0,70.0,41.0,28.0,72.0,107.0,37.0,14.0,24.0,107.0,96.0,30.0,44.0,55.0,14.0,9.0,28.0,44.0,55.0,45.0,64.0,67.0,11.0,5.0,6.0,14.0,37.0,44.0,29.0,15.0,55.0,64.0,41.0,17.0,33.0,28.0,26.0,44.0,107.0,73.0,44.0,58.0,33.0,21.0,10.0,33.0,69.0,77.0,105.0,34.0,9.0,9.0,10.0,54.0,91.0,55.0,41.0,49.0,46.0,34.0,35.0,46.0,14.0,5.0,10.0,47.0,49.0,43.0,70.0,63.0,12.0,4.0,8.0,73.0,97.0,45.0,41.0,26.0,9.0,5.0,9.0,21.0,45.0,52.0,55.0,26.0,15.0,13.0,6.0
1001.2023315429688,895.8482666015625,2.7968294620513916,182.38092041015625,0.10732438415288925,40.0,65.0,45.0,33.0,20.0,9.0,12.0,14.0,23.0,40.0,52.0,77.0,46.0,27.0,19.0,10.0,42.0,84.0,48.0,35.0,18.0,18.0,18.0,23.0,14.0,34.0,47.0,47.0,22.0,23.0,25.0,13.0,114.0,23.0,4.0,8.0,76.0,22.0,15.0,25.0,88.0,17.0,9.0,26.0,114.0,46.0,10.0,15.0,114.0,40.0,10.0,16.0,89.0,18.0,10.0,26.0,70.0,25.0,14.0,25.0,114.0,20.0,7.0,10.0,32.0,28.0,31.0,18.0,17.0,43.0,62.0,61.0,24.0,22.0,23.0,34.0,47.0,114.0,59.0,40.0,55.0,38.0,28.0,15.0,24.0,58.0,66.0,91.0,21.0,11.0,23.0,18.0,35.0,77.0,76.0,39.0,58.0,45.0,33.0,28.0,45.0,3.0,1.0,1.0,51.0,36.0,28.0,63.0,95.0,5.0,1.0,1.0,93.0,75.0,39.0,34.0,40.0,3.0,2.0,2.0,26.0,28.0,44.0,50.0,54.0,5.0,4.0,1.0
1001.2023315429688,895.8482666015625,2.7968294620513916,356.8051452636719,0.10732438415288925,30.0,8.0,12.0,4.0,22.0,35.0,56.0,46.0,31.0,4.0,2.0,5.0,97.0,67.0,35.0,36.0,95.0,2.0,1.0,3.0,50.0,27.0,35.0,71.0,41.0,2.0,1.0,6.0,86.0,37.0,21.0,21.0,53.0,80.0,70.0,40.0,29.0,6.0,15.0,10.0,34.0,62.0,65.0,92.0,53.0,34.0,22.0,10.0,51.0,111.0,54.0,35.0,19.0,23.0,30.0,36.0,14.0,35.0,54.0,48.0,27.0,43.0,37.0,21.0,113.0,8.0,2.0,6.0,68.0,25.0,23.0,48.0,82.0,13.0,9.0,34.0,113.0,30.0,12.0,25.0,113.0,38.0,11.0,23.0,90.0,7.0,8.0,35.0,75.0,29.0,27.0,42.0,113.0,6.0,1.0,9.0,20.0,38.0,27.0,13.0,11.0,25.0,39.0,41.0,14.0,19.0,24.0,25.0,46.0,81.0,53.0,31.0,42.0,23.0,12.0,7.0,39.0,42.0,48.0,74.0,31.0,6.0,7.0,7.0,53.0,54.0,44.0,40.0
980.5535278320312,895.8524780273438,2.7559430599212646,182.523681640625,0.11090711504220963,34.0,68.0,53.0,32.0,18.0,8.0,15.0,13.0,20.0,41.0,44.0,81.0,57.0,29.0,17.0,9.0,50.0,91.0,43.0,34.0,16.0,15.0,17.0,25.0,13.0,31.0,51.0,52.0,22.0,21.0,25.0,10.0,116.0,26.0,6.0,9.0,70.0,21.0,14.0,23.0,88.0,18.0,7.0,23.0,116.0,38.0,9.0,13.0,116.0,40.0,8.0,14.0,84.0,16.0,10.0,27.0,67.0,18.0,13.0,23.0,116.0,23.0,6.0,8.0,32.0,25.0,30.0,17.0,15.0,45.0,67.0,61.0,23.0,20.0,22.0,28.0,52.0,111.0,69.0,42.0,55.0,34.0,27.0,13.0,23.0,52.0,74.0,99.0,20.0,10.0,17.0,20.0,37.0,84.0,62.0,34.0,55.0,46.0,37.0,30.0,42.0,2.0,1.0,1.0,48.0,37.0,31.0,62.0,84.0,6.0,2.0,1.0,80.0,81.0,43.0,33.0,37.0,4.0,2.0,3.0,25.0,27.0,35.0,57.0,58.0,6.0,4.0,1.0
980.5535278320312,895.8524780273438,2.7559430599212646,357.43841552734375,0.11090711504220963,34.0,10.0,9.0,4.0,22.0,31.0,47.0,55.0,29.0,4.0,3.0,6.0,86.0,75.0,37.0,36.0,86.0,3.0,2.0,2.0,47.0,29.0,39.0,68.0,38.0,1.0,0.0,3.0,84.0,39.0,27.0,23.0,56.0,84.0,56.0,36.0,27.0,6.0,12.0,11.0,31.0,56.0,74.0,99.0,53.0,30.0,21.0,9.0,54.0,111.0,65.0,38.0,19.0,21.0,28.0,30.0,12.0,39.0,58.0,52.0,25.0,38.0,37.0,19.0,115.0,8.0,2.0,7.0,64.0,19.0,22.0,42.0,80.0,10.0,9.0,33.0,115.0,29.0,10.0,21.0,115.0,31.0,10.0,21.0,91.0,8.0,6.0,34.0,71.0,27.0,24.0,39.0,115.0,9.0,2.0,8.0,17.0,36.0,26.0,11.0,12.0,25.0,44.0,46.0,14.0,16.0,21.0,27.0,55.0,86.0,46.0,31.0,52.0,24.0,12.0,6.0,33.0,43.0,40.0,82.0,25.0,6.0,10.0,7.0,47.0,62.0,54.0,37.0
984.5267333984375,895.8865966796875,2.765681028366089,3.1574249267578125,0.10637644678354263,29.0,68.0,47.0,26.0,15.0,8.0,13.0,17.0,17.0,41.0,61.0,77.0,43.0,26.0,22.0,11.0,40.0,84.0,51.0,35.0,21.0,17.0,16.0,21.0,13.0,39.0,55.0,46.0,24.0,17.0,22.0,14.0,115.0,26.0,6.0,8.0,64.0,17.0,12.0,23.0,82.0,17.0,11.0,27.0,115.0,43.0,8.0,13.0,115.0,38.0,9.0,13.0,90.0,19.0,6.0,23.0,74.0,23.0,13.0,20.0,115.0,28.0,7.0,10.0,29.0,27.0,32.0,12.0,16.0,37.0,62.0,67.0,21.0,19.0,22.0,34.0,61.0,115.0,56.0,42.0,70.0,39.0,22.0,12.0,25.0,51.0,52.0,99.0,22.0,12.0,22.0,18.0,37.0,80.0,70.0,41.0,52.0,54.0,41.0,23.0,34.0,3.0,1.0,2.0,41.0,37.0,32.0,64.0,96.0,8.0,2.0,1.0,94.0,81.0,32.0,28.0,36.0,4.0,2.0,4.0,27.0,31.0,41.0,49.0,58.0,5.0,3.0,2.0
984.5267333984375,895.8865966796875,2.765681028366089,176.62599182128906,0.10637644678354263,29.0,8.0,13.0,6.0,24.0,42.0,53.0,43.0,31.0,4.0,2.0,8.0,96.0,67.0,28.0,35.0,92.0,2.0,2.0,3.0,47.0,33.0,38.0,69.0,34.0,1.0,1.0,6.0,84.0,44.0,23.0,19.0,64.0,79.0,65.0,44.0,31.0,7.0,13.0,9.0,40.0,52.0,54.0,105.0,65.0,32.0,16.0,8.0,69.0,105.0,55.0,38.0,16.0,23.0,29.0,37.0,14.0,30.0,55.0,53.0,20.0,49.0,37.0,16.0,114.0,8.0,2.0,8.0,67.0,25.0,24.0,43.0,88.0,8.0,6.0,38.0,114.0,31.0,11.0,21.0,114.0,29.0,10.0,24.0,79.0,9.0,8.0,34.0,65.0,22.0,25.0,44.0,111.0,7.0,2.0,7.0,21.0,32.0,28.0,14.0,10.0,29.0,43.0,42.0,14.0,15.0,23.0,24.0,43.0,88.0,54.0,30.0,42.0,22.0,14.0,7.0,29.0,46.0,54.0,76.0,24.0,4.0,9.0,8.0,44.0,61.0,45.0,31.0
1021.6617431640625,895.893798828125,2.759554147720337,182.11337280273438,0.1136566624045372,37.0,69.0,48.0,30.0,20.0,6.0,12.0,11.0,20.0,42.0,50.0,81.0,52.0,25.0,15.0,7.0,45.0,91.0,45.0,34.0,16.0,16.0,16.0,23.0,13.0,33.0,56.0,49.0,20.0,22.0,26.0,11.0,114.0,22.0,4.0,7.0,67.0,23.0,20.0,28.0,80.0,17.0,9.0,24.0,114.0,44.0,12.0,15.0,114.0,44.0,9.0,16.0,88.0,18.0,11.0,29.0,71.0,23.0,16.0,26.0,114.0,24.0,6.0,8.0,26.0,28.0,36.0,18.0,12.0,41.0,69.0,54.0,19.0,21.0,24.0,31.0,49.0,114.0,71.0,37.0,53.0,35.0,27.0,12.0,23.0,56.0,71.0,97.0,22.0,10.0,18.0,18.0,36.0,89.0,67.0,37.0,60.0,44.0,36.0,26.0,40.0,4.0,1.0,1.0,47.0,34.0,31.0,62.0,90.0,5.0,1.0,1.0,84.0,78.0,41.0,32.0,35.0,3.0,2.0,3.0,24.0,28.0,40.0,54.0,52.0,6.0,4.0,2.0
1021.6617431640625,895.893798828125,2.759554147720337,356.2709655761719,0.1136566624045372,28.0,11.0,12.0,6.0,22.0,35.0,51.0,48.0,27.0,5.0,3.0,6.0,88.0,70.0,36.0,36.0,88.0,2.0,1.0,3.0,45.0,29.0,40.0,69.0,39.0,2.0,1.0,8.0,86.0,36.0,22.0,19.0,57.0,89.0,59.0,40.0,31.0,5.0,11.0,9.0,35.0,60.0,73.0,96.0,52.0,31.0,21.0,8.0,54.0,112.0,65.0,33.0,16.0,22.0,31.0,32.0,10.0,35.0,57.0,41.0,22.0,45.0,44.0,21.0,113.0,9.0,2.0,6.0,67.0,23.0,28.0,50.0,81.0,12.0,10.0,35.0,113.0,31.0,10.0,25.0,113.0,37.0,13.0,24.0,81.0,8.0,7.0,36.0,66.0,32.0,34.0,45.0,110.0,6.0,1.0,8.0,16.0,39.0,27.0,12.0,11.0,25.0,47.0,42.0,13.0,17.0,21.0,24.0,51.0,88.0,48.0,31.0,48.0,20.0,9.0,5.0,36.0,45.0,45.0,80.0,29.0,4.0,7.0,5.0,51.0,58.0,47.0,36.0
1004.9071044921875,895.9057006835938,2.8226852416992188,3.17413330078125,0.1061755046248436,26.0,62.0,58.0,29.0,15.0,10.0,19.0,17.0,17.0,46.0,54.0,71.0,42.0,31.0,25.0,14.0,34.0,85.0,44.0,34.0,21.0,20.0,17.0,27.0,15.0,39.0,51.0,46.0,24.0,20.0,24.0,16.0,113.0,25.0,10.0,11.0,68.0,24.0,12.0,23.0,89.0,22.0,13.0,28.0,113.0,43.0,9.0,15.0,113.0,48.0,11.0,16.0,93.0,19.0,8.0,25.0,83.0,25.0,16.0,23.0,113.0,25.0,5.0,9.0,31.0,29.0,31.0,16.0,18.0,44.0,59.0,62.0,24.0,23.0,24.0,31.0,54.0,108.0,65.0,45.0,58.0,36.0,25.0,13.0,31.0,53.0,62.0,97.0,27.0,13.0,18.0,19.0,46.0,78.0,59.0,45.0,57.0,48.0,35.0,26.0,41.0,4.0,1.0,2.0,47.0,41.0,33.0,62.0,89.0,6.0,2.0,2.0,86.0,80.0,37.0,30.0,39.0,4.0,2.0,4.0,29.0,34.0,33.0,43.0,60.0,6.0,3.0,2.0
1004.9071044921875,895.9057006835938,2.8226852416992188,176.83526611328125,0.1061755046248436,32.0,9.0,12.0,7.0,29.0,45.0,40.0,41.0,35.0,5.0,3.0,7.0,85.0,70.0,30.0,36.0,85.0,3.0,2.0,3.0,49.0,37.0,39.0,69.0,38.0,2.0,1.0,8.0,87.0,39.0,21.0,19.0,72.0,71.0,55.0,49.0,37.0,7.0,10.0,10.0,47.0,52.0,66.0,97.0,56.0,32.0,18.0,10.0,60.0,102.0,64.0,40.0,19.0,26.0,30.0,33.0,16.0,34.0,52.0,50.0,25.0,47.0,38.0,19.0,113.0,6.0,1.0,9.0,73.0,28.0,27.0,44.0,90.0,8.0,8.0,36.0,113.0,41.0,13.0,23.0,113.0,29.0,11.0,27.0,86.0,13.0,10.0,34.0,75.0,28.0,25.0,46.0,107.0,9.0,3.0,7.0,22.0,36.0,29.0,17.0,11.0,27.0,41.0,39.0,15.0,18.0,25.0,30.0,40.0,89.0,45.0,28.0,40.0,27.0,17.0,9.0,29.0,52.0,49.0,70.0,26.0,6.0,13.0,8.0,38.0,60.0,59.0,35.0
1109.9949951171875,938.068603515625,3.1898794174194336,353.86480712890625,0.1063724085688591,14.0,20.0,23.0,13.0,20.0,51.0,50.0,39.0,20.0,13.0,6.0,11.0,70.0,79.0,40.0,44.0,59.0,11.0,4.0,9.0,47.0,43.0,48.0,72.0,36.0,13.0,9.0,24.0,71.0,40.0,21.0,24.0,66.0,77.0,54.0,49.0,44.0,7.0,5.0,13.0,49.0,73.0,75.0,100.0,51.0,26.0,13.0,9.0,51.0,107.0,66.0,40.0,17.0,32.0,31.0,28.0,12.0,41.0,55.0,36.0,19.0,58.0,49.0,28.0,51.0,10.0,6.0,7.0,46.0,57.0,54.0,76.0,50.0,10.0,8.0,34.0,107.0,82.0,31.0,51.0,107.0,38.0,15.0,35.0,76.0,28.0,26.0,73.0,72.0,48.0,41.0,50.0,75.0,17.0,7.0,21.0,39.0,74.0,34.0,29.0,15.0,11.0,14.0,15.0,17.0,44.0,44.0,55.0,31.0,57.0,32.0,20.0,22.0,49.0,22.0,16.0,29.0,55.0,43.0,52.0,24.0,16.0,13.0,10.0,31.0,56.0,49.0,53.0
1109.9949951171875,938.068603515625,3.1898794174194336,181.56341552734375,0.1063724085688591,18.0,58.0,40.0,36.0,13.0,23.0,25.0,25.0,15.0,42.0,38.0,58.0,22.0,63.0,32.0,23.0,29.0,63.0,29.0,23.0,14.0,45.0,32.0,52.0,15.0,21.0,23.0,24.0,16.0,56.0,41.0,34.0,89.0,44.0,17.0,25.0,69.0,32.0,22.0,32.0,73.0,43.0,29.0,70.0,107.0,42.0,11.0,22.0,107.0,91.0,27.0,43.0,62.0,15.0,9.0,27.0,52.0,58.0,39.0,58.0,73.0,14.0,4.0,8.0,18.0,33.0,37.0,24.0,14.0,55.0,69.0,56.0,19.0,28.0,25.0,26.0,43.0,107.0,72.0,49.0,53.0,34.0,20.0,11.0,31.0,70.0,73.0,102.0,30.0,10.0,12.0,12.0,42.0,90.0,67.0,49.0,47.0,50.0,36.0,37.0,43.0,12.0,4.0,8.0,45.0,49.0,40.0,67.0,60.0,13.0,4.0,7.0,69.0,93.0,40.0,40.0,27.0,9.0,4.0,9.0,20.0,42.0,48.0,56.0,32.0,11.0,10.0,5.0
1025.3040771484375,896.0181274414062,2.865248441696167,9.774246215820312,0.10482598841190338,14.0,62.0,43.0,28.0,9.0,18.0,18.0,32.0,9.0,47.0,58.0,81.0,27.0,31.0,30.0,22.0,18.0,84.0,56.0,51.0,19.0,22.0,16.0,20.0,13.0,59.0,61.0,49.0,18.0,11.0,13.0,17.0,84.0,73.0,27.0,25.0,52.0,25.0,8.0,21.0,62.0,44.0,25.0,51.0,107.0,75.0,13.0,18.0,107.0,73.0,18.0,21.0,63.0,41.0,14.0,38.0,64.0,34.0,14.0,21.0,73.0,58.0,21.0,26.0,34.0,15.0,17.0,13.0,16.0,62.0,69.0,83.0,23.0,17.0,19.0,28.0,32.0,107.0,65.0,62.0,55.0,44.0,24.0,18.0,12.0,58.0,56.0,107.0,15.0,19.0,23.0,35.0,18.0,75.0,60.0,44.0,19.0,52.0,46.0,53.0,37.0,9.0,4.0,4.0,30.0,62.0,39.0,63.0,56.0,12.0,2.0,3.0,51.0,102.0,40.0,39.0,38.0,8.0,2.0,5.0,24.0,37.0,25.0,55.0,67.0,14.0,1.0,2.0
1025.3040771484375,896.0181274414062,2.865248441696167,149.88494873046875,0.10482598841190338,38.0,37.0,68.0,48.0,16.0,11.0,3.0,7.0,40.0,36.0,20.0,7.0,33.0,33.0,61.0,32.0,7.0,2.0,7.0,42.0,104.0,45.0,35.0,35.0,50.0,13.0,13.0,33.0,17.0,5.0,15.0,61.0,59.0,17.0,16.0,56.0,45.0,19.0,23.0,71.0,82.0,52.0,88.0,101.0,23.0,4.0,2.0,31.0,78.0,67.0,59.0,21.0,27.0,36.0,50.0,26.0,9.0,5.0,10.0,24.0,83.0,58.0,46.0,30.0,19.0,13.0,5.0,13.0,60.0,53.0,78.0,46.0,35.0,9.0,12.0,92.0,104.0,51.0,39.0,67.0,104.0,39.0,54.0,68.0,18.0,2.0,8.0,74.0,51.0,63.0,80.0,36.0,16.0,22.0,17.0,10.0,36.0,32.0,57.0,36.0,20.0,17.0,4.0,8.0,29.0,29.0,19.0,5.0,35.0,56.0,82.0,37.0,9.0,2.0,6.0,51.0,104.0,52.0,39.0,43.0,69.0,18.0,14.0,35.0,16.0,5.0,14.0,67.0
1025.4429931640625,896.024658203125,2.8260669708251953,3.394012451171875,0.10512353479862213,24.0,68.0,51.0,28.0,16.0,10.0,16.0,18.0,17.0,44.0,58.0,73.0,40.0,30.0,26.0,13.0,35.0,83.0,52.0,32.0,17.0,20.0,19.0,25.0,11.0,37.0,57.0,39.0,19.0,19.0,28.0,18.0,113.0,31.0,9.0,10.0,71.0,23.0,14.0,24.0,89.0,22.0,14.0,30.0,113.0,49.0,9.0,15.0,113.0,47.0,13.0,16.0,86.0,21.0,8.0,23.0,76.0,27.0,19.0,23.0,113.0,26.0,5.0,9.0,27.0,26.0,34.0,15.0,18.0,43.0,70.0,62.0,23.0,21.0,22.0,32.0,55.0,113.0,59.0,44.0,64.0,37.0,21.0,12.0,26.0,55.0,59.0,98.0,26.0,11.0,20.0,17.0,37.0,79.0,65.0,42.0,50.0,49.0,39.0,26.0,42.0,4.0,1.0,2.0,45.0,42.0,30.0,58.0,89.0,8.0,2.0,2.0,83.0,84.0,32.0,28.0,37.0,4.0,2.0,4.0,29.0,32.0,40.0,50.0,60.0,6.0,4.0,2.0
1025.4429931640625,896.024658203125,2.8260669708251953,174.51036071777344,0.10512353479862213,23.0,12.0,18.0,9.0,25.0,48.0,52.0,40.0,29.0,7.0,4.0,8.0,86.0,65.0,29.0,39.0,82.0,2.0,2.0,4.0,50.0,38.0,37.0,66.0,39.0,3.0,2.0,13.0,87.0,37.0,17.0,19.0,72.0,73.0,56.0,47.0,38.0,4.0,8.0,8.0,47.0,57.0,61.0,103.0,60.0,28.0,13.0,7.0,67.0,104.0,56.0,38.0,16.0,27.0,30.0,35.0,14.0,31.0,57.0,43.0,20.0,56.0,42.0,20.0,107.0,4.0,1.0,9.0,64.0,33.0,37.0,53.0,81.0,9.0,7.0,43.0,112.0,39.0,16.0,27.0,112.0,30.0,11.0,34.0,85.0,10.0,10.0,39.0,76.0,31.0,35.0,52.0,94.0,7.0,2.0,8.0,22.0,42.0,35.0,17.0,9.0,25.0,40.0,29.0,13.0,19.0,30.0,27.0,41.0,86.0,55.0,28.0,38.0,24.0,14.0,8.0,37.0,54.0,51.0,69.0,33.0,5.0,8.0,7.0,42.0,60.0,50.0,40.0
