Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1131.5841064453125,153.34423828125,2.4701685905456543,45.730648040771484,0.04514649510383606,5.0,0.0,9.0,87.0,14.0,0.0,2.0,30.0,61.0,1.0,5.0,8.0,0.0,1.0,14.0,90.0,136.0,3.0,0.0,1.0,5.0,1.0,2.0,117.0,15.0,1.0,0.0,32.0,73.0,4.0,2.0,27.0,3.0,0.0,0.0,10.0,22.0,17.0,76.0,136.0,59.0,8.0,1.0,4.0,65.0,33.0,51.0,79.0,136.0,34.0,1.0,5.0,19.0,1.0,1.0,12.0,24.0,5.0,0.0,14.0,115.0,12.0,3.0,5.0,21.0,13.0,10.0,32.0,33.0,16.0,51.0,91.0,68.0,2.0,2.0,75.0,136.0,23.0,14.0,24.0,136.0,5.0,0.0,9.0,25.0,0.0,0.0,59.0,25.0,5.0,3.0,39.0,84.0,2.0,1.0,5.0,8.0,8.0,8.0,16.0,23.0,18.0,19.0,13.0,71.0,0.0,1.0,20.0,87.0,50.0,8.0,22.0,136.0,4.0,1.0,8.0,22.0,3.0,1.0,40.0,15.0,7.0,2.0,25.0,98.0,2.0,0.0,1.0
623.0001220703125,287.7143859863281,11.097086906433105,268.2442321777344,0.054503411054611206,68.0,5.0,0.0,1.0,10.0,5.0,2.0,16.0,145.0,20.0,0.0,0.0,3.0,5.0,4.0,37.0,56.0,5.0,0.0,0.0,40.0,50.0,12.0,27.0,72.0,1.0,0.0,0.0,3.0,2.0,1.0,26.0,97.0,16.0,1.0,4.0,18.0,1.0,0.0,3.0,145.0,31.0,4.0,3.0,7.0,3.0,1.0,57.0,99.0,14.0,6.0,30.0,145.0,19.0,2.0,28.0,110.0,7.0,0.0,4.0,12.0,1.0,0.0,4.0,82.0,28.0,3.0,8.0,26.0,6.0,2.0,6.0,145.0,145.0,32.0,6.0,2.0,0.0,1.0,22.0,70.0,62.0,61.0,64.0,44.0,1.0,3.0,25.0,129.0,3.0,0.0,4.0,4.0,0.0,0.0,9.0,52.0,2.0,0.0,1.0,15.0,12.0,4.0,25.0,145.0,20.0,5.0,2.0,2.0,2.0,5.0,104.0,52.0,22.0,11.0,16.0,26.0,8.0,14.0,54.0,89.0,24.0,4.0,1.0,1.0,0.0,0.0,5.0
423.06170654296875,345.51446533203125,2.6255030632019043,231.4753875732422,0.04365132749080658,22.0,97.0,41.0,3.0,0.0,0.0,0.0,6.0,66.0,127.0,27.0,0.0,0.0,0.0,1.0,38.0,32.0,29.0,3.0,0.0,1.0,3.0,4.0,23.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,43.0,106.0,91.0,10.0,17.0,34.0,3.0,1.0,146.0,109.0,22.0,2.0,0.0,0.0,1.0,62.0,71.0,12.0,9.0,14.0,15.0,12.0,12.0,58.0,2.0,3.0,2.0,2.0,8.0,23.0,8.0,2.0,79.0,14.0,6.0,4.0,104.0,146.0,22.0,42.0,146.0,52.0,34.0,13.0,0.0,3.0,7.0,68.0,52.0,85.0,105.0,50.0,3.0,1.0,1.0,4.0,12.0,59.0,24.0,10.0,10.0,9.0,2.0,2.0,9.0,0.0,0.0,0.0,43.0,135.0,90.0,34.0,56.0,16.0,39.0,12.0,3.0,35.0,61.0,53.0,66.0,30.0,45.0,12.0,0.0,2.0,14.0,54.0,35.0,21.0,5.0,1.0,0.0,0.0,0.0,27.0
1132.8026123046875,41.577392578125,3.137296676635742,233.2993927001953,0.04295417293906212,14.0,26.0,13.0,26.0,13.0,1.0,3.0,19.0,24.0,49.0,12.0,32.0,97.0,19.0,1.0,5.0,126.0,1.0,0.0,13.0,62.0,17.0,5.0,78.0,70.0,2.0,0.0,3.0,12.0,40.0,19.0,44.0,20.0,29.0,10.0,62.0,81.0,3.0,2.0,4.0,57.0,49.0,28.0,100.0,28.0,9.0,10.0,8.0,126.0,29.0,9.0,38.0,16.0,4.0,4.0,77.0,66.0,17.0,17.0,33.0,17.0,18.0,8.0,29.0,23.0,8.0,3.0,9.0,99.0,53.0,12.0,69.0,46.0,9.0,4.0,11.0,30.0,85.0,102.0,126.0,126.0,41.0,11.0,10.0,16.0,44.0,35.0,55.0,69.0,26.0,22.0,24.0,15.0,2.0,21.0,48.0,59.0,18.0,4.0,25.0,70.0,32.0,8.0,49.0,71.0,18.0,3.0,18.0,79.0,29.0,16.0,70.0,77.0,1.0,1.0,4.0,39.0,18.0,19.0,126.0,14.0,4.0,2.0,4.0,30.0,2.0,32.0,64.0
780.3612060546875,288.2156066894531,10.89738941192627,2.0459365844726562,0.04549451544880867,0.0,4.0,38.0,9.0,0.0,0.0,0.0,0.0,23.0,60.0,45.0,2.0,0.0,0.0,4.0,4.0,24.0,67.0,11.0,0.0,1.0,3.0,33.0,13.0,4.0,4.0,5.0,4.0,5.0,17.0,24.0,8.0,0.0,2.0,162.0,81.0,0.0,0.0,0.0,0.0,12.0,82.0,162.0,59.0,1.0,1.0,1.0,2.0,112.0,162.0,108.0,7.0,2.0,1.0,0.0,4.0,9.0,37.0,112.0,17.0,5.0,2.0,1.0,1.0,12.0,13.0,114.0,44.0,2.0,1.0,1.0,3.0,64.0,21.0,60.0,31.0,4.0,9.0,24.0,33.0,162.0,56.0,15.0,4.0,6.0,11.0,10.0,59.0,30.0,17.0,28.0,8.0,13.0,38.0,45.0,11.0,14.0,4.0,3.0,3.0,3.0,3.0,14.0,33.0,70.0,8.0,0.0,0.0,0.0,2.0,11.0,17.0,162.0,13.0,0.0,0.0,0.0,3.0,9.0,37.0,53.0,1.0,0.0,0.0,0.0,26.0,90.0,24.0
780.3612060546875,288.2156066894531,10.89738941192627,272.438232421875,0.04549451544880867,4.0,3.0,4.0,3.0,13.0,33.0,14.0,4.0,116.0,46.0,2.0,1.0,1.0,3.0,11.0,13.0,162.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,17.0,68.0,9.0,60.0,32.0,4.0,9.0,23.0,33.0,63.0,21.0,162.0,61.0,1.0,1.0,1.0,2.0,12.0,82.0,45.0,2.0,0.0,0.0,4.0,4.0,23.0,61.0,0.0,0.0,0.0,3.0,9.0,34.0,162.0,15.0,15.0,4.0,6.0,11.0,10.0,56.0,162.0,56.0,108.0,8.0,2.0,1.0,0.0,4.0,111.0,162.0,12.0,0.0,1.0,3.0,33.0,13.0,23.0,67.0,0.0,0.0,0.0,24.0,88.0,24.0,56.0,2.0,27.0,8.0,13.0,38.0,47.0,11.0,32.0,17.0,112.0,18.0,5.0,2.0,1.0,1.0,9.0,36.0,6.0,4.0,5.0,17.0,23.0,8.0,4.0,4.0
894.3060913085938,539.4979858398438,7.7487335205078125,101.02005004882812,0.045201219618320465,66.0,25.0,0.0,1.0,43.0,38.0,2.0,4.0,36.0,12.0,1.0,3.0,70.0,68.0,12.0,48.0,41.0,14.0,3.0,1.0,1.0,2.0,59.0,103.0,1.0,0.0,1.0,1.0,4.0,14.0,124.0,30.0,139.0,59.0,1.0,2.0,28.0,14.0,0.0,3.0,66.0,34.0,2.0,8.0,130.0,47.0,3.0,12.0,139.0,39.0,0.0,2.0,8.0,16.0,37.0,95.0,13.0,0.0,1.0,1.0,40.0,64.0,53.0,25.0,98.0,23.0,6.0,9.0,11.0,1.0,2.0,44.0,62.0,9.0,4.0,21.0,92.0,23.0,6.0,20.0,139.0,28.0,5.0,2.0,17.0,15.0,4.0,61.0,33.0,8.0,7.0,8.0,104.0,61.0,1.0,9.0,47.0,67.0,12.0,3.0,3.0,1.0,1.0,10.0,30.0,12.0,2.0,3.0,13.0,13.0,3.0,8.0,134.0,134.0,22.0,2.0,3.0,2.0,1.0,12.0,13.0,66.0,28.0,12.0,37.0,10.0,0.0,0.0
1217.33349609375,42.41773223876953,26.686960220336914,272.55511474609375,0.04878370091319084,6.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,89.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,19.0,0.0,0.0,0.0,29.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,17.0,2.0,1.0,1.0,43.0,7.0,2.0,17.0,52.0,1.0,0.0,6.0,200.0,11.0,0.0,5.0,36.0,4.0,0.0,70.0,99.0,4.0,1.0,12.0,170.0,24.0,1.0,20.0,13.0,1.0,0.0,15.0,77.0,5.0,3.0,8.0,52.0,15.0,4.0,42.0,44.0,0.0,0.0,1.0,200.0,110.0,4.0,25.0,22.0,0.0,0.0,9.0,80.0,42.0,12.0,92.0,106.0,2.0,0.0,2.0,15.0,10.0,5.0,22.0,61.0,2.0,1.0,5.0,39.0,5.0,1.0,11.0,55.0,1.0,0.0,2.0,200.0,45.0,1.0,6.0,20.0,2.0,0.0,5.0,69.0,22.0,14.0,34.0,81.0,11.0,1.0,2.0,16.0,11.0,21.0,27.0,9.0,2.0,3.0,15.0
1165.9044189453125,508.094970703125,5.021693706512451,293.8865966796875,0.04335841163992882,35.0,19.0,20.0,13.0,33.0,23.0,24.0,67.0,1.0,0.0,3.0,15.0,102.0,60.0,19.0,8.0,38.0,19.0,1.0,4.0,15.0,53.0,47.0,59.0,9.0,26.0,12.0,3.0,36.0,119.0,16.0,6.0,27.0,98.0,119.0,25.0,18.0,9.0,1.0,5.0,90.0,35.0,35.0,22.0,21.0,35.0,49.0,58.0,17.0,36.0,9.0,9.0,63.0,119.0,58.0,17.0,5.0,68.0,22.0,3.0,46.0,94.0,1.0,0.0,40.0,56.0,20.0,2.0,37.0,105.0,1.0,0.0,119.0,119.0,64.0,10.0,4.0,7.0,4.0,17.0,6.0,50.0,57.0,50.0,87.0,54.0,6.0,5.0,20.0,28.0,5.0,2.0,25.0,61.0,17.0,7.0,2.0,7.0,1.0,0.0,43.0,119.0,5.0,2.0,5.0,119.0,24.0,2.0,23.0,56.0,0.0,0.0,5.0,119.0,40.0,3.0,2.0,5.0,0.0,0.0,9.0,30.0,8.0,8.0,4.0,23.0,9.0,4.0
553.559326171875,339.1017150878906,2.0746965408325195,248.74395751953125,0.04615558311343193,0.0,15.0,73.0,80.0,20.0,2.0,0.0,0.0,2.0,41.0,153.0,45.0,9.0,1.0,0.0,0.0,118.0,64.0,54.0,18.0,0.0,0.0,0.0,6.0,40.0,14.0,10.0,1.0,1.0,2.0,1.0,6.0,20.0,89.0,18.0,19.0,62.0,30.0,2.0,1.0,33.0,49.0,71.0,34.0,118.0,40.0,0.0,2.0,153.0,82.0,28.0,6.0,4.0,2.0,0.0,13.0,61.0,5.0,7.0,33.0,8.0,3.0,1.0,8.0,20.0,37.0,5.0,5.0,33.0,70.0,10.0,3.0,63.0,13.0,8.0,27.0,153.0,54.0,3.0,15.0,153.0,25.0,6.0,6.0,12.0,9.0,2.0,32.0,38.0,11.0,13.0,57.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,86.0,47.0,1.0,0.0,51.0,18.0,4.0,68.0,94.0,5.0,0.0,2.0,153.0,54.0,3.0,7.0,5.0,1.0,0.0,4.0,22.0,8.0,4.0,7.0,24.0,6.0,1.0,3.0
980.7992553710938,292.1531982421875,3.4606215953826904,358.0613708496094,0.044210828840732574,90.0,2.0,0.0,6.0,130.0,1.0,0.0,2.0,133.0,9.0,1.0,4.0,73.0,1.0,0.0,5.0,67.0,3.0,1.0,12.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,125.0,2.0,0.0,0.0,68.0,3.0,0.0,26.0,130.0,13.0,10.0,14.0,133.0,8.0,1.0,10.0,70.0,3.0,1.0,20.0,69.0,6.0,2.0,23.0,133.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,133.0,4.0,0.0,0.0,11.0,10.0,4.0,6.0,51.0,85.0,37.0,9.0,133.0,36.0,13.0,11.0,19.0,45.0,51.0,29.0,23.0,21.0,37.0,97.0,69.0,3.0,1.0,1.0,0.0,0.0,19.0,57.0,99.0,8.0,1.0,0.0,17.0,15.0,1.0,3.0,3.0,22.0,20.0,10.0,5.0,3.0,8.0,46.0,31.0,35.0,29.0,4.0,0.0,1.0,20.0,75.0,66.0,18.0,12.0,2.0,5.0,4.0,32.0,38.0,13.0,9.0,31.0,32.0
991.603759765625,338.9746398925781,2.2446858882904053,329.7134704589844,0.047528088092803955,36.0,113.0,3.0,0.0,0.0,2.0,34.0,16.0,13.0,67.0,34.0,3.0,1.0,7.0,5.0,2.0,5.0,40.0,30.0,1.0,1.0,15.0,22.0,12.0,20.0,9.0,3.0,10.0,12.0,1.0,7.0,20.0,14.0,7.0,55.0,49.0,28.0,42.0,115.0,19.0,11.0,35.0,114.0,115.0,68.0,15.0,10.0,5.0,91.0,115.0,85.0,13.0,3.0,1.0,0.0,7.0,43.0,42.0,2.0,5.0,10.0,5.0,5.0,3.0,2.0,8.0,115.0,85.0,28.0,56.0,31.0,0.0,18.0,16.0,35.0,62.0,84.0,51.0,18.0,15.0,115.0,90.0,18.0,5.0,6.0,11.0,7.0,44.0,43.0,82.0,52.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,115.0,115.0,0.0,2.0,4.0,1.0,4.0,8.0,115.0,102.0,1.0,11.0,62.0,25.0,1.0,2.0,70.0,48.0,2.0,10.0,55.0,86.0,0.0,0.0,4.0,16.0,19.0
1078.1529541015625,294.5508728027344,6.934473514556885,206.84278869628906,0.051811594516038895,27.0,14.0,56.0,60.0,1.0,1.0,3.0,55.0,20.0,17.0,53.0,96.0,40.0,17.0,4.0,6.0,3.0,1.0,5.0,90.0,75.0,34.0,3.0,2.0,3.0,0.0,4.0,53.0,8.0,3.0,4.0,10.0,27.0,17.0,79.0,128.0,2.0,0.0,1.0,2.0,128.0,63.0,55.0,45.0,16.0,27.0,8.0,42.0,32.0,5.0,6.0,44.0,128.0,128.0,10.0,18.0,9.0,0.0,0.0,4.0,24.0,13.0,13.0,33.0,75.0,10.0,20.0,87.0,3.0,1.0,26.0,53.0,128.0,89.0,67.0,36.0,13.0,25.0,43.0,56.0,20.0,23.0,80.0,128.0,80.0,11.0,1.0,6.0,28.0,5.0,3.0,7.0,12.0,1.0,1.0,14.0,128.0,21.0,3.0,2.0,1.0,5.0,18.0,47.0,68.0,23.0,24.0,42.0,85.0,63.0,37.0,33.0,20.0,9.0,13.0,15.0,44.0,15.0,3.0,7.0,13.0,7.0,7.0,2.0,0.0,1.0,1.0,3.0
1070.6817626953125,837.9391479492188,2.4712448120117188,2.1699905395507812,0.04451049119234085,1.0,0.0,68.0,116.0,3.0,2.0,17.0,28.0,3.0,1.0,61.0,123.0,28.0,6.0,1.0,3.0,13.0,11.0,55.0,91.0,7.0,15.0,20.0,16.0,62.0,123.0,20.0,5.0,1.0,14.0,21.0,25.0,0.0,0.0,23.0,51.0,19.0,20.0,41.0,17.0,27.0,2.0,5.0,35.0,123.0,54.0,9.0,4.0,123.0,12.0,2.0,8.0,20.0,22.0,65.0,96.0,54.0,12.0,8.0,7.0,3.0,41.0,123.0,109.0,1.0,0.0,1.0,5.0,19.0,21.0,34.0,13.0,21.0,1.0,0.0,4.0,123.0,123.0,12.0,6.0,123.0,87.0,15.0,2.0,16.0,34.0,23.0,42.0,28.0,46.0,63.0,81.0,12.0,17.0,28.0,14.0,3.0,5.0,10.0,17.0,6.0,2.0,7.0,4.0,0.0,0.0,0.0,7.0,38.0,56.0,48.0,9.0,16.0,9.0,2.0,0.0,3.0,21.0,98.0,64.0,3.0,6.0,8.0,9.0,3.0,10.0,71.0,22.0
591.2877807617188,838.0737915039062,17.003820419311523,203.14035034179688,0.04759654030203819,7.0,2.0,2.0,1.0,4.0,40.0,40.0,32.0,6.0,5.0,2.0,1.0,2.0,17.0,40.0,53.0,19.0,11.0,2.0,1.0,0.0,4.0,115.0,54.0,5.0,0.0,0.0,0.0,0.0,3.0,94.0,81.0,21.0,21.0,22.0,5.0,8.0,15.0,11.0,10.0,22.0,26.0,15.0,26.0,50.0,18.0,19.0,17.0,118.0,68.0,11.0,8.0,5.0,3.0,25.0,58.0,36.0,1.0,0.0,0.0,0.0,1.0,80.0,115.0,23.0,6.0,1.0,1.0,3.0,44.0,59.0,43.0,13.0,3.0,0.0,4.0,33.0,29.0,81.0,118.0,118.0,7.0,0.0,1.0,3.0,16.0,118.0,118.0,104.0,0.0,0.0,0.0,0.0,1.0,46.0,106.0,4.0,1.0,0.0,0.0,21.0,118.0,68.0,52.0,78.0,22.0,0.0,0.0,11.0,35.0,39.0,118.0,34.0,7.0,0.0,0.0,0.0,24.0,104.0,110.0,28.0,0.0,0.0,0.0,0.0,3.0,27.0,46.0
967.9336547851562,897.9118041992188,1.9621120691299438,205.2439727783203,0.04296709597110748,1.0,9.0,29.0,59.0,60.0,15.0,0.0,0.0,38.0,91.0,56.0,30.0,58.0,24.0,0.0,0.0,95.0,99.0,5.0,1.0,5.0,12.0,11.0,13.0,11.0,9.0,1.0,5.0,64.0,65.0,11.0,4.0,15.0,106.0,63.0,4.0,34.0,19.0,0.0,0.0,44.0,60.0,2.0,1.0,120.0,95.0,3.0,5.0,120.0,120.0,0.0,0.0,12.0,9.0,5.0,23.0,49.0,9.0,0.0,1.0,35.0,96.0,19.0,6.0,120.0,57.0,12.0,3.0,18.0,12.0,3.0,25.0,79.0,17.0,3.0,13.0,56.0,106.0,29.0,44.0,120.0,12.0,1.0,2.0,6.0,21.0,24.0,120.0,48.0,1.0,1.0,5.0,6.0,18.0,8.0,26.0,75.0,23.0,8.0,3.0,5.0,11.0,9.0,21.0,62.0,43.0,35.0,78.0,11.0,7.0,2.0,9.0,120.0,85.0,8.0,10.0,1.0,1.0,2.0,21.0,15.0,30.0,5.0,4.0,13.0,6.0,1.0,5.0
591.2877807617188,838.0737915039062,17.003820419311523,265.6990051269531,0.04759654030203819,71.0,3.0,1.0,1.0,4.0,2.0,1.0,51.0,114.0,36.0,15.0,0.0,0.0,0.0,0.0,57.0,123.0,78.0,10.0,0.0,0.0,0.0,0.0,31.0,58.0,41.0,5.0,0.0,0.0,0.0,0.0,17.0,85.0,19.0,8.0,3.0,1.0,2.0,3.0,23.0,39.0,74.0,121.0,30.0,15.0,17.0,6.0,12.0,123.0,123.0,77.0,2.0,1.0,2.0,4.0,32.0,87.0,115.0,17.0,0.0,0.0,0.0,2.0,59.0,29.0,11.0,8.0,10.0,5.0,4.0,36.0,45.0,18.0,19.0,20.0,11.0,13.0,50.0,37.0,19.0,123.0,78.0,5.0,1.0,1.0,10.0,23.0,51.0,123.0,89.0,40.0,0.0,0.0,0.0,2.0,63.0,12.0,20.0,19.0,17.0,8.0,7.0,7.0,5.0,30.0,32.0,20.0,8.0,3.0,4.0,10.0,44.0,81.0,30.0,4.0,0.0,0.0,1.0,76.0,100.0,30.0,73.0,86.0,1.0,0.0,7.0,95.0,14.0
967.9336547851562,897.9118041992188,1.9621120691299438,5.7762908935546875,0.04296709597110748,16.0,10.0,2.0,6.0,2.0,3.0,13.0,20.0,2.0,1.0,6.0,70.0,96.0,13.0,1.0,2.0,3.0,2.0,4.0,39.0,128.0,25.0,37.0,30.0,2.0,6.0,2.0,12.0,37.0,30.0,35.0,17.0,32.0,68.0,5.0,37.0,26.0,0.0,1.0,1.0,8.0,13.0,37.0,128.0,114.0,1.0,0.0,1.0,84.0,65.0,40.0,77.0,42.0,7.0,13.0,23.0,15.0,9.0,6.0,117.0,111.0,10.0,7.0,9.0,75.0,30.0,4.0,16.0,64.0,6.0,0.0,19.0,32.0,5.0,4.0,54.0,128.0,40.0,0.0,4.0,128.0,19.0,5.0,14.0,61.0,24.0,1.0,16.0,20.0,2.0,1.0,23.0,90.0,97.0,13.0,6.0,30.0,44.0,14.0,13.0,23.0,3.0,9.0,11.0,13.0,1.0,3.0,13.0,128.0,75.0,23.0,8.0,128.0,3.0,0.0,0.0,18.0,32.0,27.0,53.0,14.0,0.0,0.0,0.0,7.0,112.0,30.0,12.0
1128.8001708984375,170.2373809814453,2.118431568145752,71.62240600585938,0.04603471979498863,0.0,0.0,1.0,35.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,64.0,91.0,0.0,0.0,2.0,130.0,0.0,1.0,16.0,26.0,1.0,4.0,100.0,49.0,1.0,0.0,0.0,18.0,105.0,27.0,60.0,0.0,0.0,10.0,55.0,28.0,1.0,0.0,0.0,38.0,4.0,0.0,81.0,99.0,25.0,8.0,7.0,130.0,14.0,0.0,12.0,9.0,4.0,3.0,88.0,72.0,5.0,0.0,9.0,50.0,42.0,3.0,35.0,26.0,21.0,42.0,16.0,6.0,3.0,4.0,14.0,41.0,3.0,1.0,4.0,31.0,127.0,80.0,46.0,130.0,93.0,1.0,1.0,12.0,63.0,20.0,14.0,64.0,50.0,4.0,44.0,33.0,6.0,2.0,1.0,126.0,21.0,9.0,3.0,0.0,0.0,0.0,23.0,106.0,2.0,0.0,3.0,43.0,67.0,19.0,55.0,77.0,54.0,0.0,2.0,82.0,93.0,3.0,1.0,86.0,62.0,1.0,3.0,7.0,10.0,10.0,3.0
1074.729736328125,816.08251953125,2.553557872772217,299.1171569824219,0.048319119960069656,20.0,17.0,21.0,13.0,21.0,26.0,53.0,122.0,14.0,18.0,43.0,54.0,123.0,64.0,23.0,20.0,48.0,29.0,57.0,23.0,14.0,8.0,20.0,68.0,1.0,2.0,5.0,9.0,30.0,34.0,17.0,7.0,9.0,22.0,123.0,87.0,45.0,22.0,6.0,22.0,30.0,35.0,60.0,123.0,112.0,16.0,11.0,13.0,123.0,92.0,7.0,9.0,8.0,13.0,16.0,58.0,20.0,2.0,0.0,4.0,58.0,91.0,12.0,9.0,0.0,3.0,9.0,22.0,87.0,63.0,24.0,5.0,14.0,6.0,6.0,36.0,48.0,63.0,123.0,37.0,123.0,65.0,53.0,15.0,17.0,13.0,47.0,68.0,24.0,25.0,54.0,65.0,47.0,12.0,2.0,11.0,10.0,8.0,9.0,4.0,8.0,10.0,15.0,14.0,3.0,3.0,11.0,34.0,55.0,22.0,42.0,16.0,5.0,23.0,44.0,27.0,68.0,50.0,7.0,1.0,45.0,54.0,40.0,10.0,2.0,5.0,2.0,10.0
989.8878173828125,298.9059753417969,3.9044418334960938,71.82640075683594,0.043289538472890854,22.0,27.0,0.0,0.0,0.0,84.0,131.0,10.0,131.0,131.0,5.0,0.0,0.0,15.0,50.0,29.0,131.0,81.0,7.0,0.0,0.0,1.0,9.0,22.0,22.0,1.0,0.0,1.0,2.0,6.0,50.0,25.0,0.0,0.0,0.0,0.0,14.0,125.0,126.0,2.0,66.0,24.0,1.0,2.0,62.0,86.0,51.0,21.0,131.0,69.0,1.0,1.0,2.0,2.0,2.0,20.0,55.0,13.0,6.0,9.0,4.0,1.0,1.0,5.0,3.0,18.0,48.0,14.0,47.0,84.0,26.0,2.0,25.0,2.0,1.0,2.0,62.0,131.0,48.0,31.0,131.0,7.0,0.0,0.0,2.0,12.0,17.0,78.0,46.0,4.0,3.0,18.0,3.0,0.0,0.0,3.0,30.0,28.0,36.0,5.0,3.0,6.0,22.0,61.0,13.0,3.0,1.0,1.0,8.0,87.0,39.0,28.0,94.0,2.0,1.0,0.0,1.0,20.0,22.0,51.0,18.0,2.0,3.0,10.0,9.0,0.0,0.0,2.0
1167.841064453125,232.88742065429688,3.2577779293060303,243.2487335205078,0.054183196276426315,35.0,117.0,62.0,13.0,2.0,0.0,0.0,7.0,28.0,84.0,117.0,85.0,17.0,0.0,0.0,10.0,14.0,12.0,42.0,101.0,36.0,0.0,0.0,10.0,31.0,6.0,9.0,20.0,16.0,0.0,0.0,24.0,8.0,72.0,43.0,6.0,16.0,14.0,6.0,11.0,11.0,83.0,117.0,35.0,37.0,30.0,7.0,6.0,117.0,105.0,82.0,21.0,4.0,3.0,4.0,26.0,46.0,4.0,3.0,85.0,27.0,0.0,0.0,14.0,4.0,26.0,12.0,2.0,16.0,117.0,43.0,3.0,39.0,28.0,20.0,6.0,34.0,54.0,57.0,97.0,116.0,16.0,3.0,17.0,24.0,8.0,58.0,117.0,16.0,2.0,2.0,85.0,52.0,0.0,1.0,6.0,3.0,0.0,0.0,30.0,72.0,79.0,25.0,7.0,57.0,1.0,0.0,3.0,7.0,23.0,26.0,117.0,26.0,0.0,0.0,51.0,51.0,1.0,9.0,55.0,0.0,0.0,0.0,33.0,64.0,0.0,0.0,0.0
1167.841064453125,232.88742065429688,3.2577779293060303,160.9182891845703,0.054183196276426315,0.0,11.0,60.0,102.0,58.0,7.0,2.0,1.0,18.0,2.0,10.0,88.0,53.0,4.0,4.0,25.0,96.0,7.0,9.0,10.0,5.0,10.0,7.0,85.0,69.0,8.0,1.0,0.0,0.0,12.0,51.0,112.0,1.0,3.0,12.0,41.0,33.0,86.0,65.0,2.0,29.0,9.0,29.0,63.0,45.0,77.0,42.0,27.0,118.0,64.0,27.0,32.0,7.0,6.0,10.0,59.0,103.0,117.0,49.0,0.0,0.0,7.0,18.0,38.0,0.0,27.0,49.0,1.0,4.0,64.0,57.0,0.0,3.0,10.0,27.0,9.0,42.0,118.0,118.0,21.0,71.0,23.0,6.0,3.0,3.0,21.0,118.0,118.0,30.0,59.0,38.0,0.0,0.0,12.0,31.0,14.0,0.0,26.0,76.0,1.0,0.0,1.0,0.0,0.0,1.0,50.0,86.0,1.0,1.0,8.0,14.0,3.0,2.0,80.0,51.0,0.0,0.0,4.0,37.0,7.0,3.0,25.0,41.0,0.0,0.0,14.0,31.0,3.0
