Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
940.3687744140625,1065.2596435546875,2.78190279006958,335.7926940917969,0.06215238198637962,6.0,24.0,12.0,11.0,17.0,7.0,2.0,1.0,7.0,86.0,58.0,42.0,1.0,0.0,0.0,1.0,9.0,8.0,73.0,112.0,6.0,0.0,2.0,20.0,14.0,4.0,40.0,36.0,16.0,13.0,15.0,48.0,9.0,13.0,21.0,25.0,41.0,9.0,3.0,6.0,19.0,38.0,105.0,112.0,112.0,33.0,6.0,5.0,112.0,63.0,68.0,48.0,12.0,6.0,16.0,108.0,27.0,6.0,9.0,3.0,34.0,44.0,28.0,86.0,18.0,9.0,17.0,46.0,35.0,15.0,12.0,61.0,25.0,21.0,25.0,37.0,102.0,97.0,72.0,30.0,112.0,37.0,36.0,11.0,12.0,35.0,79.0,90.0,19.0,92.0,112.0,14.0,16.0,29.0,7.0,7.0,9.0,3.0,7.0,40.0,95.0,47.0,27.0,25.0,29.0,19.0,18.0,19.0,10.0,12.0,88.0,53.0,34.0,13.0,17.0,12.0,18.0,37.0,22.0,21.0,16.0,43.0,29.0,11.0,68.0,65.0,2.0,2.0
1034.7781982421875,756.1884155273438,2.9667587280273438,117.57048034667969,0.08705850690603256,21.0,6.0,8.0,13.0,7.0,1.0,4.0,41.0,31.0,13.0,68.0,31.0,6.0,4.0,15.0,54.0,2.0,4.0,53.0,120.0,47.0,17.0,13.0,5.0,30.0,33.0,39.0,31.0,6.0,2.0,3.0,12.0,16.0,2.0,14.0,49.0,38.0,4.0,9.0,40.0,15.0,28.0,120.0,120.0,108.0,26.0,3.0,5.0,120.0,60.0,106.0,68.0,19.0,13.0,46.0,36.0,44.0,11.0,5.0,6.0,10.0,23.0,62.0,45.0,16.0,6.0,38.0,54.0,29.0,15.0,3.0,5.0,26.0,8.0,8.0,21.0,87.0,120.0,47.0,18.0,120.0,75.0,4.0,3.0,10.0,60.0,41.0,46.0,54.0,45.0,4.0,6.0,69.0,69.0,15.0,7.0,34.0,11.0,1.0,3.0,29.0,54.0,3.0,4.0,42.0,20.0,2.0,0.0,21.0,76.0,12.0,9.0,36.0,75.0,3.0,4.0,67.0,91.0,8.0,2.0,71.0,120.0,1.0,1.0,32.0,47.0,2.0,1.0
979.4328002929688,125.9797134399414,2.598628520965576,320.7257995605469,0.06816421449184418,15.0,55.0,34.0,6.0,5.0,8.0,3.0,1.0,27.0,66.0,90.0,34.0,1.0,4.0,12.0,9.0,13.0,10.0,109.0,79.0,2.0,7.0,30.0,13.0,70.0,36.0,31.0,11.0,14.0,9.0,6.0,34.0,19.0,18.0,9.0,3.0,23.0,114.0,48.0,10.0,114.0,19.0,12.0,8.0,12.0,29.0,75.0,102.0,30.0,7.0,6.0,24.0,49.0,89.0,114.0,40.0,101.0,32.0,9.0,2.0,11.0,20.0,13.0,68.0,33.0,41.0,73.0,52.0,46.0,39.0,7.0,17.0,114.0,26.0,10.0,40.0,39.0,9.0,5.0,68.0,29.0,21.0,17.0,113.0,114.0,20.0,15.0,10.0,24.0,110.0,63.0,7.0,5.0,5.0,34.0,22.0,44.0,14.0,25.0,5.0,1.0,11.0,25.0,49.0,57.0,37.0,56.0,36.0,13.0,2.0,2.0,31.0,31.0,31.0,27.0,45.0,33.0,4.0,22.0,35.0,21.0,16.0,2.0,2.0,4.0,3.0,97.0,92.0
979.4328002929688,125.9797134399414,2.598628520965576,159.48257446289062,0.06816421449184418,4.0,2.0,8.0,60.0,40.0,91.0,20.0,3.0,42.0,8.0,3.0,7.0,22.0,30.0,44.0,72.0,10.0,2.0,2.0,16.0,116.0,35.0,32.0,24.0,12.0,6.0,7.0,7.0,19.0,20.0,98.0,39.0,18.0,6.0,38.0,96.0,10.0,18.0,49.0,9.0,116.0,27.0,9.0,11.0,42.0,31.0,14.0,38.0,39.0,25.0,8.0,18.0,116.0,105.0,6.0,17.0,34.0,86.0,83.0,4.0,16.0,23.0,35.0,24.0,5.0,8.0,10.0,11.0,65.0,68.0,94.0,6.0,69.0,66.0,100.0,40.0,49.0,19.0,11.0,12.0,9.0,17.0,92.0,90.0,112.0,35.0,19.0,19.0,1.0,19.0,39.0,9.0,27.0,26.0,55.0,5.0,16.0,62.0,17.0,12.0,82.0,15.0,2.0,1.0,2.0,2.0,25.0,29.0,84.0,26.0,33.0,58.0,6.0,3.0,19.0,9.0,4.0,13.0,54.0,116.0,1.0,0.0,1.0,1.0,26.0,69.0,52.0,14.0
929.6482543945312,753.6796264648438,2.521533727645874,285.1414489746094,0.08691032230854034,36.0,89.0,38.0,26.0,9.0,3.0,5.0,13.0,1.0,40.0,41.0,88.0,38.0,16.0,2.0,1.0,26.0,131.0,73.0,20.0,6.0,2.0,1.0,0.0,12.0,16.0,16.0,16.0,21.0,15.0,14.0,6.0,21.0,8.0,3.0,3.0,22.0,33.0,40.0,65.0,13.0,13.0,26.0,131.0,131.0,57.0,9.0,9.0,131.0,98.0,48.0,66.0,22.0,6.0,1.0,4.0,59.0,59.0,50.0,36.0,8.0,3.0,2.0,9.0,14.0,2.0,1.0,8.0,29.0,37.0,29.0,49.0,16.0,3.0,3.0,31.0,131.0,131.0,27.0,15.0,131.0,18.0,3.0,9.0,34.0,79.0,47.0,62.0,64.0,11.0,4.0,9.0,15.0,13.0,15.0,81.0,10.0,7.0,18.0,34.0,16.0,1.0,0.0,5.0,1.0,2.0,25.0,64.0,62.0,58.0,13.0,2.0,25.0,4.0,8.0,3.0,7.0,37.0,63.0,63.0,19.0,1.0,1.0,0.0,1.0,4.0,28.0,107.0
929.6482543945312,753.6796264648438,2.521533727645874,83.87386322021484,0.08691032230854034,4.0,7.0,39.0,98.0,6.0,1.0,0.0,0.0,5.0,20.0,91.0,78.0,19.0,1.0,0.0,0.0,43.0,55.0,39.0,19.0,5.0,12.0,23.0,17.0,23.0,12.0,4.0,2.0,2.0,13.0,31.0,64.0,13.0,5.0,11.0,61.0,57.0,32.0,39.0,20.0,37.0,30.0,27.0,130.0,130.0,9.0,11.0,20.0,130.0,109.0,27.0,35.0,17.0,2.0,9.0,56.0,52.0,9.0,13.0,18.0,10.0,5.0,19.0,47.0,3.0,3.0,3.0,19.0,80.0,47.0,39.0,9.0,19.0,3.0,1.0,51.0,130.0,72.0,82.0,76.0,130.0,26.0,17.0,15.0,8.0,6.0,42.0,130.0,48.0,40.0,62.0,35.0,1.0,0.0,0.0,5.0,19.0,12.0,4.0,2.0,24.0,61.0,22.0,20.0,12.0,3.0,0.0,1.0,37.0,113.0,40.0,45.0,23.0,12.0,9.0,15.0,17.0,32.0,47.0,58.0,10.0,49.0,56.0,42.0,42.0,17.0,1.0,1.0
991.7530517578125,125.58018493652344,1.8902174234390259,65.61695098876953,0.06284742057323456,15.0,22.0,26.0,19.0,33.0,6.0,2.0,4.0,16.0,23.0,17.0,31.0,78.0,20.0,11.0,9.0,80.0,23.0,7.0,17.0,49.0,22.0,12.0,13.0,129.0,37.0,0.0,0.0,0.0,0.0,1.0,53.0,21.0,47.0,76.0,11.0,15.0,6.0,0.0,0.0,129.0,34.0,22.0,7.0,12.0,40.0,54.0,55.0,45.0,7.0,0.0,1.0,14.0,129.0,129.0,37.0,129.0,35.0,1.0,1.0,1.0,10.0,19.0,47.0,45.0,7.0,9.0,3.0,37.0,22.0,3.0,17.0,129.0,21.0,1.0,0.0,2.0,10.0,9.0,54.0,61.0,3.0,0.0,0.0,40.0,129.0,32.0,18.0,26.0,51.0,9.0,4.0,26.0,53.0,7.0,9.0,10.0,0.0,0.0,2.0,12.0,5.0,44.0,112.0,129.0,15.0,4.0,3.0,1.0,1.0,21.0,129.0,48.0,29.0,5.0,4.0,38.0,51.0,11.0,14.0,2.0,11.0,6.0,5.0,103.0,64.0,1.0,0.0
1004.1865234375,125.37142944335938,1.8698467016220093,305.91888427734375,0.08568402379751205,99.0,113.0,43.0,6.0,0.0,0.0,2.0,7.0,13.0,37.0,93.0,113.0,4.0,2.0,14.0,17.0,13.0,13.0,84.0,39.0,3.0,3.0,22.0,41.0,12.0,39.0,48.0,4.0,0.0,1.0,29.0,35.0,62.0,64.0,13.0,1.0,0.0,51.0,35.0,13.0,113.0,47.0,20.0,15.0,10.0,16.0,64.0,108.0,7.0,20.0,29.0,43.0,113.0,50.0,53.0,43.0,28.0,113.0,32.0,11.0,23.0,1.0,9.0,16.0,23.0,9.0,6.0,31.0,29.0,68.0,12.0,5.0,93.0,113.0,113.0,32.0,14.0,7.0,4.0,16.0,11.0,28.0,111.0,100.0,113.0,17.0,6.0,12.0,51.0,84.0,12.0,14.0,59.0,9.0,1.0,4.0,2.0,1.0,4.0,52.0,32.0,26.0,26.0,5.0,49.0,15.0,24.0,14.0,10.0,37.0,22.0,23.0,56.0,11.0,12.0,4.0,24.0,33.0,12.0,34.0,19.0,10.0,2.0,1.0,27.0,48.0,6.0,4.0
950.0829467773438,1513.1678466796875,4.015429496765137,105.45286560058594,0.0754362940788269,10.0,18.0,7.0,7.0,32.0,42.0,2.0,1.0,3.0,31.0,50.0,9.0,20.0,16.0,9.0,2.0,4.0,16.0,20.0,7.0,8.0,31.0,40.0,13.0,7.0,5.0,3.0,3.0,9.0,42.0,38.0,17.0,0.0,4.0,38.0,110.0,65.0,7.0,0.0,0.0,11.0,58.0,127.0,122.0,66.0,3.0,2.0,3.0,127.0,127.0,84.0,10.0,3.0,8.0,9.0,13.0,28.0,15.0,12.0,25.0,14.0,65.0,20.0,6.0,5.0,20.0,65.0,60.0,31.0,1.0,5.0,10.0,46.0,11.0,13.0,77.0,127.0,27.0,6.0,27.0,127.0,58.0,15.0,11.0,10.0,8.0,5.0,75.0,32.0,18.0,58.0,127.0,37.0,24.0,9.0,4.0,3.0,2.0,3.0,56.0,32.0,1.0,10.0,12.0,66.0,2.0,3.0,82.0,52.0,2.0,1.0,72.0,127.0,7.0,3.0,2.0,4.0,7.0,2.0,115.0,11.0,5.0,4.0,13.0,29.0,68.0,40.0,6.0
1004.1865234375,125.37142944335938,1.8698467016220093,222.00204467773438,0.08568402379751205,3.0,52.0,44.0,16.0,16.0,4.0,2.0,1.0,4.0,15.0,21.0,75.0,30.0,6.0,27.0,11.0,32.0,3.0,0.0,26.0,33.0,11.0,57.0,91.0,65.0,23.0,0.0,0.0,0.0,2.0,89.0,114.0,29.0,21.0,20.0,35.0,28.0,11.0,36.0,13.0,114.0,35.0,16.0,9.0,5.0,14.0,97.0,114.0,22.0,19.0,12.0,18.0,58.0,114.0,114.0,49.0,77.0,114.0,12.0,2.0,12.0,23.0,8.0,19.0,14.0,3.0,12.0,25.0,13.0,32.0,79.0,17.0,114.0,103.0,103.0,25.0,6.0,13.0,14.0,25.0,32.0,44.0,114.0,63.0,43.0,39.0,8.0,21.0,67.0,31.0,4.0,3.0,22.0,41.0,16.0,15.0,1.0,1.0,23.0,63.0,10.0,3.0,8.0,6.0,13.0,11.0,61.0,22.0,3.0,3.0,42.0,54.0,53.0,9.0,26.0,4.0,3.0,10.0,20.0,114.0,34.0,4.0,0.0,0.0,28.0,47.0,16.0,38.0
1004.1865234375,125.37142944335938,1.8698467016220093,124.82972717285156,0.08568402379751205,28.0,45.0,6.0,4.0,22.0,11.0,2.0,1.0,26.0,34.0,12.0,34.0,52.0,10.0,11.0,5.0,9.0,37.0,21.0,26.0,51.0,16.0,23.0,13.0,30.0,30.0,28.0,6.0,2.0,1.0,4.0,51.0,57.0,7.0,1.0,5.0,53.0,90.0,12.0,15.0,113.0,16.0,5.0,12.0,10.0,28.0,110.0,100.0,14.0,7.0,4.0,17.0,92.0,113.0,113.0,31.0,30.0,65.0,10.0,5.0,22.0,9.0,7.0,34.0,22.0,1.0,10.0,17.0,30.0,113.0,29.0,11.0,113.0,48.0,55.0,43.0,7.0,20.0,28.0,43.0,10.0,16.0,64.0,107.0,113.0,46.0,20.0,14.0,1.0,55.0,35.0,13.0,62.0,59.0,10.0,0.0,0.0,2.0,29.0,32.0,11.0,40.0,51.0,4.0,3.0,3.0,22.0,40.0,12.0,13.0,87.0,40.0,4.0,2.0,15.0,16.0,15.0,41.0,95.0,113.0,0.0,1.0,3.0,8.0,98.0,113.0,39.0,4.0
967.822998046875,1067.6822509765625,2.359384298324585,138.745361328125,0.08007125556468964,11.0,3.0,1.0,11.0,51.0,44.0,4.0,2.0,13.0,49.0,11.0,23.0,93.0,34.0,0.0,0.0,25.0,72.0,56.0,27.0,2.0,5.0,1.0,1.0,33.0,60.0,38.0,20.0,1.0,3.0,0.0,0.0,12.0,1.0,1.0,67.0,77.0,21.0,4.0,10.0,17.0,34.0,34.0,115.0,115.0,23.0,2.0,6.0,115.0,110.0,31.0,22.0,6.0,16.0,5.0,15.0,14.0,18.0,34.0,46.0,54.0,29.0,3.0,1.0,1.0,1.0,3.0,95.0,115.0,17.0,3.0,2.0,15.0,5.0,4.0,72.0,115.0,81.0,80.0,49.0,109.0,25.0,67.0,66.0,27.0,9.0,29.0,80.0,7.0,40.0,115.0,65.0,43.0,13.0,0.0,0.0,16.0,2.0,2.0,30.0,21.0,16.0,12.0,7.0,6.0,1.0,1.0,13.0,35.0,86.0,84.0,10.0,0.0,0.0,10.0,43.0,115.0,70.0,15.0,5.0,0.0,48.0,43.0,17.0,33.0,45.0,6.0,0.0
967.822998046875,1067.6822509765625,2.359384298324585,344.96649169921875,0.08007125556468964,56.0,117.0,16.0,3.0,0.0,0.0,1.0,7.0,34.0,87.0,87.0,33.0,3.0,1.0,0.0,7.0,52.0,59.0,72.0,21.0,7.0,4.0,0.0,6.0,61.0,9.0,0.0,2.0,3.0,8.0,12.0,24.0,56.0,60.0,8.0,0.0,2.0,10.0,54.0,107.0,47.0,41.0,38.0,85.0,88.0,41.0,11.0,45.0,117.0,113.0,40.0,34.0,16.0,8.0,5.0,20.0,117.0,24.0,4.0,5.0,12.0,3.0,0.0,8.0,47.0,58.0,6.0,0.0,3.0,10.0,42.0,93.0,10.0,13.0,12.0,7.0,72.0,117.0,45.0,35.0,117.0,54.0,4.0,3.0,12.0,62.0,56.0,63.0,72.0,114.0,27.0,1.0,3.0,2.0,1.0,3.0,40.0,28.0,3.0,0.0,0.0,11.0,30.0,95.0,7.0,11.0,12.0,1.0,4.0,55.0,31.0,31.0,10.0,12.0,2.0,0.0,5.0,62.0,75.0,39.0,48.0,54.0,2.0,0.0,2.0,32.0,17.0,4.0
1029.20263671875,517.23095703125,3.8033149242401123,82.29829406738281,0.06225058436393738,22.0,21.0,20.0,114.0,58.0,23.0,16.0,15.0,94.0,40.0,14.0,18.0,12.0,20.0,10.0,35.0,51.0,7.0,2.0,6.0,7.0,15.0,10.0,61.0,38.0,5.0,2.0,1.0,1.0,4.0,14.0,114.0,8.0,0.0,0.0,9.0,38.0,100.0,114.0,27.0,43.0,10.0,19.0,74.0,87.0,24.0,54.0,54.0,114.0,42.0,23.0,31.0,10.0,3.0,7.0,75.0,42.0,20.0,23.0,51.0,22.0,4.0,8.0,44.0,1.0,0.0,0.0,22.0,64.0,21.0,19.0,16.0,17.0,1.0,2.0,28.0,114.0,48.0,61.0,72.0,100.0,12.0,8.0,15.0,27.0,18.0,76.0,114.0,14.0,8.0,50.0,111.0,45.0,5.0,2.0,3.0,2.0,0.0,0.0,6.0,65.0,70.0,12.0,18.0,69.0,15.0,7.0,8.0,27.0,32.0,14.0,65.0,26.0,17.0,24.0,6.0,54.0,35.0,22.0,45.0,0.0,0.0,16.0,33.0,113.0,101.0,1.0,0.0
1018.7914428710938,751.5065307617188,2.1002063751220703,117.68019104003906,0.0636788159608841,2.0,2.0,7.0,16.0,49.0,71.0,33.0,8.0,57.0,76.0,26.0,8.0,13.0,14.0,27.0,54.0,67.0,72.0,12.0,0.0,26.0,34.0,12.0,14.0,13.0,14.0,3.0,0.0,79.0,95.0,4.0,4.0,1.0,3.0,2.0,3.0,70.0,85.0,23.0,7.0,34.0,79.0,30.0,11.0,124.0,80.0,1.0,4.0,132.0,100.0,13.0,1.0,14.0,15.0,2.0,12.0,29.0,1.0,0.0,0.0,81.0,116.0,4.0,4.0,23.0,20.0,2.0,1.0,37.0,63.0,34.0,17.0,32.0,3.0,1.0,2.0,105.0,132.0,39.0,30.0,132.0,19.0,4.0,3.0,8.0,24.0,17.0,64.0,41.0,9.0,11.0,40.0,107.0,30.0,1.0,2.0,24.0,5.0,12.0,12.0,14.0,11.0,9.0,36.0,8.0,2.0,6.0,10.0,81.0,84.0,10.0,10.0,85.0,9.0,6.0,10.0,21.0,21.0,7.0,32.0,10.0,6.0,27.0,108.0,55.0,15.0,0.0,1.0
960.5636596679688,750.3308715820312,1.9458099603652954,251.3937530517578,0.07149261981248856,43.0,76.0,69.0,3.0,4.0,2.0,7.0,47.0,48.0,23.0,37.0,29.0,14.0,5.0,10.0,61.0,21.0,12.0,43.0,36.0,102.0,31.0,19.0,28.0,5.0,1.0,0.0,1.0,27.0,22.0,54.0,89.0,27.0,10.0,10.0,15.0,7.0,9.0,48.0,119.0,31.0,21.0,62.0,119.0,84.0,15.0,2.0,40.0,119.0,93.0,87.0,61.0,13.0,6.0,4.0,20.0,44.0,7.0,3.0,16.0,24.0,4.0,4.0,21.0,1.0,1.0,2.0,8.0,66.0,104.0,43.0,11.0,12.0,3.0,3.0,39.0,101.0,119.0,102.0,20.0,119.0,13.0,3.0,6.0,12.0,40.0,103.0,104.0,47.0,6.0,4.0,31.0,72.0,12.0,9.0,19.0,1.0,4.0,18.0,65.0,80.0,39.0,4.0,1.0,23.0,20.0,9.0,9.0,10.0,21.0,50.0,15.0,15.0,5.0,9.0,25.0,24.0,24.0,53.0,17.0,6.0,15.0,43.0,19.0,16.0,11.0,14.0,9.0
1051.3135986328125,750.2266845703125,1.808951735496521,301.9180908203125,0.07894201576709747,41.0,56.0,20.0,14.0,2.0,2.0,1.0,3.0,19.0,67.0,77.0,13.0,24.0,23.0,2.0,1.0,52.0,22.0,36.0,7.0,15.0,32.0,24.0,39.0,50.0,2.0,0.0,0.0,14.0,77.0,54.0,25.0,59.0,40.0,13.0,14.0,17.0,3.0,1.0,13.0,16.0,42.0,105.0,75.0,86.0,15.0,2.0,4.0,120.0,120.0,80.0,13.0,7.0,5.0,3.0,11.0,120.0,7.0,0.0,0.0,46.0,11.0,1.0,9.0,18.0,53.0,18.0,8.0,36.0,70.0,11.0,3.0,54.0,37.0,10.0,14.0,59.0,82.0,57.0,30.0,120.0,57.0,4.0,6.0,15.0,42.0,47.0,57.0,120.0,54.0,7.0,7.0,39.0,1.0,0.0,8.0,34.0,10.0,5.0,59.0,80.0,50.0,4.0,9.0,116.0,25.0,12.0,47.0,30.0,15.0,12.0,34.0,85.0,59.0,11.0,72.0,44.0,12.0,8.0,14.0,104.0,72.0,8.0,5.0,8.0,4.0,1.0,8.0
920.67578125,518.8788452148438,2.013172149658203,117.48405456542969,0.08665689080953598,6.0,14.0,22.0,29.0,1.0,3.0,74.0,14.0,15.0,0.0,8.0,25.0,28.0,42.0,57.0,26.0,139.0,1.0,0.0,0.0,6.0,8.0,11.0,139.0,29.0,0.0,0.0,0.0,0.0,29.0,80.0,70.0,0.0,1.0,1.0,1.0,12.0,22.0,139.0,29.0,26.0,5.0,0.0,4.0,139.0,121.0,101.0,24.0,139.0,29.0,0.0,3.0,32.0,15.0,11.0,76.0,76.0,6.0,1.0,4.0,4.0,10.0,10.0,17.0,1.0,0.0,0.0,0.0,14.0,29.0,40.0,13.0,5.0,1.0,0.0,1.0,100.0,139.0,111.0,29.0,96.0,3.0,0.0,1.0,12.0,24.0,114.0,139.0,25.0,1.0,3.0,29.0,19.0,1.0,2.0,27.0,3.0,9.0,4.0,4.0,2.0,5.0,5.0,4.0,2.0,6.0,4.0,9.0,4.0,19.0,23.0,6.0,6.0,16.0,9.0,6.0,7.0,1.0,22.0,26.0,1.0,1.0,4.0,28.0,45.0,3.0,1.0,3.0
920.67578125,518.8788452148438,2.013172149658203,290.3623046875,0.08665689080953598,30.0,2.0,1.0,3.0,0.0,0.0,4.0,41.0,12.0,1.0,25.0,24.0,6.0,12.0,7.0,11.0,3.0,14.0,24.0,6.0,4.0,8.0,4.0,6.0,2.0,4.0,2.0,2.0,3.0,9.0,6.0,5.0,10.0,1.0,2.0,26.0,27.0,0.0,5.0,26.0,13.0,23.0,119.0,133.0,91.0,1.0,0.0,2.0,104.0,133.0,111.0,26.0,4.0,0.0,0.0,4.0,17.0,29.0,29.0,8.0,1.0,1.0,0.0,0.0,4.0,13.0,17.0,38.0,81.0,1.0,0.0,1.0,40.0,17.0,11.0,113.0,133.0,5.0,0.0,7.0,133.0,103.0,101.0,13.0,16.0,2.0,0.0,15.0,15.0,41.0,133.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,66.0,116.0,26.0,0.0,0.0,0.0,12.0,14.0,9.0,133.0,91.0,0.0,0.0,4.0,22.0,48.0,79.0,13.0,3.0,0.0,15.0,26.0,1.0,17.0,117.0,7.0,6.0,15.0,17.0,14.0
903.7454223632812,750.12353515625,1.8125699758529663,288.674072265625,0.07929808646440506,0.0,0.0,6.0,55.0,144.0,24.0,3.0,3.0,80.0,35.0,45.0,27.0,41.0,34.0,6.0,7.0,144.0,28.0,7.0,0.0,0.0,1.0,2.0,31.0,21.0,1.0,0.0,0.0,21.0,47.0,17.0,11.0,3.0,1.0,11.0,15.0,71.0,103.0,34.0,14.0,84.0,11.0,0.0,0.0,86.0,144.0,22.0,10.0,144.0,52.0,1.0,0.0,6.0,5.0,1.0,12.0,37.0,14.0,18.0,9.0,3.0,6.0,6.0,2.0,21.0,41.0,22.0,15.0,29.0,23.0,12.0,16.0,49.0,3.0,9.0,36.0,144.0,83.0,8.0,28.0,144.0,8.0,0.0,1.0,16.0,10.0,3.0,107.0,28.0,8.0,8.0,13.0,48.0,12.0,1.0,12.0,5.0,21.0,33.0,23.0,7.0,18.0,11.0,7.0,38.0,1.0,12.0,52.0,47.0,17.0,19.0,53.0,144.0,1.0,0.0,2.0,7.0,1.0,3.0,90.0,12.0,1.0,1.0,18.0,61.0,5.0,0.0,3.0
970.278564453125,747.9439086914062,2.038787603378296,91.17555236816406,0.08540689945220947,1.0,31.0,80.0,83.0,7.0,0.0,0.0,0.0,16.0,122.0,73.0,25.0,7.0,0.0,0.0,0.0,4.0,39.0,32.0,45.0,82.0,16.0,8.0,1.0,37.0,27.0,4.0,4.0,8.0,20.0,32.0,30.0,1.0,8.0,16.0,78.0,59.0,27.0,52.0,14.0,25.0,122.0,121.0,27.0,67.0,47.0,24.0,11.0,122.0,122.0,69.0,9.0,11.0,18.0,25.0,23.0,62.0,9.0,5.0,4.0,2.0,20.0,54.0,55.0,4.0,6.0,8.0,33.0,31.0,39.0,70.0,12.0,32.0,8.0,8.0,19.0,122.0,122.0,57.0,55.0,122.0,48.0,12.0,4.0,7.0,17.0,39.0,108.0,38.0,39.0,43.0,49.0,6.0,4.0,7.0,6.0,8.0,7.0,6.0,19.0,11.0,43.0,21.0,7.0,29.0,6.0,7.0,9.0,13.0,35.0,37.0,75.0,20.0,13.0,29.0,3.0,3.0,9.0,78.0,70.0,15.0,11.0,11.0,12.0,14.0,34.0,23.0,7.0
903.6868896484375,746.0791625976562,3.1519229412078857,288.8370361328125,0.07539113610982895,0.0,1.0,10.0,64.0,44.0,6.0,2.0,1.0,2.0,4.0,50.0,61.0,22.0,2.0,1.0,3.0,6.0,21.0,123.0,43.0,6.0,4.0,9.0,7.0,39.0,104.0,46.0,15.0,6.0,4.0,8.0,6.0,1.0,1.0,9.0,29.0,65.0,36.0,30.0,3.0,13.0,23.0,51.0,120.0,133.0,20.0,12.0,4.0,133.0,65.0,48.0,28.0,13.0,17.0,38.0,42.0,56.0,22.0,2.0,2.0,2.0,37.0,72.0,36.0,1.0,11.0,69.0,83.0,31.0,12.0,7.0,0.0,29.0,18.0,21.0,43.0,133.0,133.0,9.0,9.0,133.0,31.0,6.0,6.0,25.0,56.0,14.0,52.0,57.0,30.0,12.0,2.0,3.0,20.0,53.0,22.0,10.0,33.0,38.0,44.0,16.0,25.0,12.0,12.0,18.0,36.0,18.0,28.0,43.0,42.0,25.0,29.0,133.0,4.0,2.0,17.0,30.0,18.0,9.0,102.0,26.0,39.0,22.0,33.0,19.0,1.0,0.0,8.0
1026.5413818359375,744.2821655273438,2.128753662109375,116.50779724121094,0.07307791709899902,9.0,1.0,0.0,0.0,58.0,80.0,3.0,4.0,50.0,35.0,14.0,7.0,11.0,16.0,3.0,8.0,16.0,61.0,15.0,13.0,29.0,23.0,6.0,4.0,4.0,4.0,1.0,5.0,69.0,85.0,37.0,7.0,12.0,3.0,6.0,34.0,123.0,28.0,1.0,1.0,14.0,27.0,41.0,123.0,82.0,6.0,0.0,2.0,126.0,113.0,38.0,29.0,6.0,1.0,4.0,43.0,33.0,2.0,1.0,2.0,5.0,62.0,66.0,65.0,3.0,3.0,33.0,126.0,65.0,13.0,0.0,0.0,24.0,5.0,16.0,110.0,93.0,14.0,16.0,21.0,126.0,105.0,11.0,10.0,7.0,4.0,9.0,41.0,62.0,76.0,1.0,0.0,2.0,6.0,4.0,14.0,0.0,0.0,3.0,15.0,74.0,86.0,3.0,1.0,4.0,2.0,22.0,35.0,34.0,43.0,16.0,9.0,38.0,126.0,44.0,37.0,5.0,8.0,26.0,10.0,54.0,126.0,5.0,1.0,0.0,0.0,4.0,3.0
