Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
543.2264404296875,1088.4638671875,5.347107410430908,294.065185546875,0.06957942247390747,8.0,1.0,0.0,0.0,4.0,8.0,4.0,9.0,3.0,6.0,3.0,49.0,62.0,16.0,1.0,1.0,62.0,6.0,2.0,64.0,114.0,4.0,3.0,81.0,73.0,7.0,3.0,42.0,54.0,1.0,1.0,48.0,3.0,0.0,0.0,10.0,13.0,3.0,5.0,15.0,22.0,5.0,4.0,130.0,130.0,7.0,1.0,3.0,130.0,15.0,6.0,60.0,47.0,1.0,2.0,92.0,23.0,2.0,2.0,46.0,130.0,1.0,2.0,32.0,0.0,1.0,4.0,12.0,40.0,5.0,1.0,2.0,32.0,2.0,1.0,39.0,130.0,56.0,4.0,13.0,130.0,16.0,5.0,41.0,41.0,16.0,4.0,38.0,16.0,4.0,3.0,130.0,121.0,0.0,0.0,0.0,1.0,5.0,19.0,19.0,15.0,2.0,0.0,0.0,7.0,1.0,9.0,12.0,96.0,54.0,7.0,11.0,50.0,8.0,32.0,89.0,23.0,15.0,7.0,29.0,4.0,4.0,11.0,112.0,98.0,15.0,0.0,0.0
543.2264404296875,1088.4638671875,5.347107410430908,132.2771453857422,0.06957942247390747,56.0,15.0,1.0,1.0,11.0,23.0,24.0,100.0,42.0,71.0,14.0,16.0,38.0,6.0,5.0,40.0,50.0,78.0,2.0,1.0,0.0,0.0,6.0,13.0,10.0,4.0,1.0,1.0,2.0,11.0,6.0,9.0,133.0,6.0,0.0,0.0,22.0,17.0,3.0,75.0,47.0,58.0,8.0,13.0,133.0,88.0,4.0,16.0,133.0,124.0,3.0,2.0,13.0,8.0,1.0,10.0,23.0,8.0,3.0,8.0,5.0,0.0,1.0,4.0,133.0,35.0,0.0,2.0,11.0,8.0,1.0,27.0,60.0,10.0,1.0,25.0,133.0,103.0,4.0,18.0,133.0,19.0,2.0,4.0,31.0,22.0,3.0,54.0,20.0,12.0,5.0,9.0,13.0,0.0,0.0,2.0,119.0,26.0,0.0,4.0,11.0,2.0,6.0,25.0,73.0,17.0,1.0,59.0,133.0,17.0,1.0,7.0,133.0,27.0,1.0,8.0,16.0,8.0,5.0,21.0,8.0,17.0,2.0,1.0,4.0,6.0,10.0,3.0
526.3832397460938,1087.8406982421875,1.9868239164352417,113.89360046386719,0.08462581038475037,81.0,0.0,0.0,5.0,17.0,2.0,1.0,126.0,17.0,3.0,1.0,33.0,56.0,8.0,1.0,15.0,133.0,9.0,2.0,12.0,11.0,3.0,0.0,71.0,44.0,2.0,1.0,12.0,6.0,0.0,0.0,27.0,65.0,0.0,0.0,12.0,62.0,9.0,0.0,91.0,42.0,18.0,8.0,93.0,129.0,8.0,0.0,3.0,133.0,58.0,7.0,24.0,11.0,0.0,1.0,21.0,52.0,4.0,1.0,5.0,3.0,0.0,2.0,43.0,32.0,0.0,0.0,21.0,86.0,14.0,5.0,33.0,56.0,3.0,1.0,29.0,133.0,18.0,3.0,67.0,133.0,11.0,1.0,4.0,12.0,2.0,1.0,133.0,35.0,2.0,2.0,6.0,3.0,0.0,0.0,30.0,10.0,1.0,2.0,18.0,65.0,12.0,8.0,10.0,55.0,0.0,0.0,10.0,114.0,18.0,13.0,110.0,113.0,0.0,0.0,0.0,1.0,1.0,2.0,124.0,5.0,0.0,0.0,18.0,26.0,2.0,2.0,7.0
215.16424560546875,338.3241882324219,15.439648628234863,55.37935256958008,0.06879768520593643,118.0,28.0,2.0,0.0,0.0,0.0,0.0,18.0,22.0,12.0,13.0,53.0,34.0,2.0,0.0,4.0,0.0,1.0,15.0,115.0,78.0,31.0,37.0,13.0,9.0,3.0,19.0,25.0,2.0,3.0,40.0,118.0,118.0,100.0,9.0,15.0,3.0,0.0,0.0,0.0,18.0,41.0,87.0,118.0,34.0,2.0,0.0,0.0,51.0,94.0,44.0,22.0,17.0,23.0,52.0,22.0,12.0,17.0,41.0,32.0,0.0,1.0,40.0,77.0,118.0,115.0,5.0,14.0,10.0,0.0,0.0,0.0,43.0,36.0,17.0,69.0,114.0,12.0,2.0,11.0,118.0,54.0,11.0,14.0,17.0,8.0,2.0,44.0,24.0,20.0,37.0,88.0,53.0,35.0,5.0,7.0,100.0,31.0,0.0,1.0,1.0,1.0,2.0,23.0,58.0,9.0,1.0,3.0,21.0,42.0,47.0,39.0,107.0,6.0,8.0,2.0,6.0,15.0,22.0,57.0,11.0,5.0,13.0,4.0,24.0,78.0,14.0,7.0
792.6303100585938,347.57940673828125,2.714519739151001,261.4460144042969,0.068947933614254,18.0,1.0,1.0,1.0,46.0,46.0,3.0,13.0,17.0,14.0,14.0,11.0,110.0,71.0,0.0,1.0,121.0,28.0,17.0,12.0,11.0,1.0,0.0,25.0,32.0,2.0,2.0,56.0,121.0,10.0,1.0,11.0,23.0,25.0,48.0,50.0,41.0,9.0,1.0,15.0,36.0,3.0,14.0,104.0,121.0,19.0,2.0,7.0,121.0,25.0,2.0,21.0,38.0,2.0,2.0,28.0,16.0,4.0,1.0,50.0,116.0,23.0,0.0,2.0,10.0,24.0,121.0,121.0,12.0,1.0,12.0,11.0,57.0,17.0,52.0,60.0,42.0,6.0,24.0,92.0,98.0,13.0,1.0,7.0,18.0,11.0,39.0,121.0,6.0,3.0,0.0,12.0,114.0,44.0,7.0,6.0,51.0,3.0,4.0,33.0,10.0,9.0,60.0,74.0,71.0,8.0,1.0,0.0,1.0,35.0,67.0,65.0,67.0,25.0,6.0,23.0,18.0,5.0,7.0,27.0,3.0,1.0,1.0,37.0,65.0,21.0,4.0,1.0
725.6231079101562,1086.68896484375,2.335052728652954,228.1710662841797,0.07004384696483612,26.0,30.0,10.0,15.0,15.0,28.0,70.0,13.0,8.0,2.0,3.0,15.0,37.0,104.0,34.0,7.0,8.0,1.0,1.0,7.0,24.0,93.0,34.0,11.0,4.0,1.0,2.0,31.0,49.0,30.0,20.0,9.0,42.0,55.0,109.0,67.0,10.0,6.0,5.0,5.0,109.0,40.0,43.0,49.0,29.0,32.0,19.0,34.0,17.0,3.0,5.0,76.0,109.0,86.0,18.0,19.0,3.0,1.0,1.0,39.0,41.0,20.0,44.0,24.0,20.0,10.0,16.0,16.0,14.0,48.0,92.0,40.0,97.0,84.0,94.0,45.0,30.0,48.0,21.0,12.0,33.0,13.0,51.0,108.0,69.0,5.0,38.0,109.0,3.0,0.0,0.0,2.0,11.0,90.0,105.0,75.0,30.0,58.0,46.0,18.0,30.0,31.0,32.0,26.0,12.0,7.0,24.0,16.0,56.0,75.0,54.0,27.0,78.0,34.0,21.0,3.0,4.0,5.0,31.0,96.0,16.0,37.0,30.0,3.0,7.0,43.0,28.0,21.0
273.5379638671875,350.5909118652344,1.8424408435821533,77.1230697631836,0.06440179795026779,41.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,137.0,129.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,29.0,5.0,19.0,64.0,9.0,0.0,1.0,12.0,1.0,0.0,30.0,125.0,16.0,0.0,2.0,39.0,5.0,0.0,1.0,8.0,3.0,1.0,14.0,137.0,30.0,0.0,0.0,4.0,2.0,1.0,34.0,76.0,8.0,2.0,54.0,104.0,7.0,2.0,16.0,24.0,5.0,2.0,102.0,111.0,9.0,1.0,13.0,37.0,10.0,1.0,1.0,7.0,3.0,2.0,5.0,137.0,58.0,0.0,1.0,4.0,1.0,1.0,12.0,71.0,26.0,1.0,22.0,137.0,7.0,0.0,2.0,56.0,1.0,0.0,19.0,123.0,21.0,2.0,36.0,16.0,19.0,3.0,0.0,0.0,0.0,1.0,1.0,137.0,110.0,3.0,0.0,0.0,0.0,0.0,1.0,60.0,64.0,4.0,25.0,115.0,0.0,0.0,0.0,71.0,18.0,1.0,25.0,80.0,0.0,0.0,3.0
725.6231079101562,1086.68896484375,2.335052728652954,65.10591125488281,0.07004384696483612,3.0,5.0,6.0,22.0,36.0,38.0,75.0,3.0,8.0,27.0,45.0,66.0,68.0,16.0,17.0,7.0,42.0,111.0,57.0,27.0,5.0,9.0,25.0,24.0,3.0,12.0,41.0,88.0,31.0,55.0,13.0,4.0,4.0,35.0,83.0,111.0,44.0,11.0,10.0,1.0,83.0,11.0,5.0,90.0,79.0,23.0,51.0,98.0,21.0,37.0,37.0,11.0,77.0,111.0,77.0,55.0,13.0,10.0,37.0,28.0,16.0,29.0,44.0,65.0,21.0,38.0,61.0,73.0,6.0,2.0,0.0,4.0,111.0,93.0,22.0,32.0,12.0,5.0,3.0,33.0,44.0,58.0,45.0,20.0,111.0,62.0,18.0,38.0,35.0,19.0,26.0,11.0,16.0,51.0,56.0,91.0,52.0,16.0,18.0,23.0,20.0,5.0,0.0,11.0,47.0,56.0,40.0,14.0,10.0,5.0,2.0,17.0,9.0,96.0,70.0,10.0,5.0,1.0,0.0,1.0,12.0,67.0,51.0,18.0,5.0,3.0,0.0,2.0
348.2564697265625,1085.052490234375,3.105870246887207,108.86451721191406,0.06395092606544495,1.0,1.0,1.0,10.0,11.0,10.0,131.0,71.0,6.0,1.0,9.0,63.0,45.0,13.0,90.0,64.0,30.0,3.0,18.0,56.0,8.0,0.0,3.0,120.0,42.0,7.0,2.0,2.0,1.0,1.0,1.0,131.0,12.0,20.0,21.0,60.0,28.0,12.0,27.0,19.0,39.0,18.0,8.0,127.0,130.0,47.0,6.0,6.0,131.0,34.0,5.0,13.0,7.0,7.0,3.0,96.0,38.0,9.0,1.0,0.0,2.0,11.0,11.0,41.0,41.0,23.0,3.0,6.0,10.0,31.0,33.0,15.0,38.0,4.0,0.0,5.0,119.0,131.0,16.0,13.0,131.0,11.0,0.0,0.0,15.0,31.0,7.0,54.0,32.0,1.0,3.0,3.0,5.0,5.0,10.0,21.0,84.0,70.0,8.0,1.0,2.0,6.0,3.0,2.0,10.0,6.0,16.0,7.0,62.0,90.0,5.0,6.0,131.0,4.0,0.0,2.0,21.0,35.0,6.0,31.0,35.0,2.0,2.0,6.0,29.0,12.0,3.0,7.0
260.92681884765625,351.0213623046875,15.940642356872559,49.96969223022461,0.07751110196113586,22.0,53.0,47.0,44.0,33.0,25.0,32.0,5.0,15.0,14.0,19.0,12.0,6.0,16.0,119.0,119.0,7.0,26.0,36.0,5.0,6.0,3.0,32.0,119.0,0.0,2.0,4.0,6.0,37.0,11.0,3.0,6.0,119.0,67.0,21.0,21.0,22.0,3.0,3.0,49.0,57.0,39.0,85.0,119.0,47.0,15.0,8.0,20.0,95.0,119.0,110.0,36.0,6.0,3.0,1.0,7.0,25.0,27.0,10.0,8.0,13.0,7.0,1.0,2.0,119.0,5.0,6.0,2.0,12.0,22.0,26.0,100.0,34.0,9.0,16.0,30.0,91.0,119.0,24.0,24.0,119.0,25.0,7.0,8.0,10.0,45.0,29.0,66.0,59.0,10.0,15.0,80.0,2.0,0.0,0.0,5.0,12.0,9.0,27.0,19.0,3.0,9.0,16.0,16.0,3.0,33.0,63.0,9.0,10.0,27.0,6.0,2.0,27.0,12.0,65.0,31.0,4.0,15.0,10.0,17.0,9.0,5.0,33.0,119.0,8.0,1.0,0.0,1.0
347.4076232910156,1080.8751220703125,2.0976665019989014,264.5941467285156,0.06880651414394379,24.0,11.0,10.0,4.0,3.0,3.0,4.0,13.0,5.0,3.0,6.0,104.0,114.0,6.0,1.0,1.0,103.0,6.0,3.0,86.0,45.0,3.0,5.0,68.0,25.0,4.0,2.0,7.0,48.0,17.0,13.0,36.0,13.0,12.0,17.0,25.0,12.0,0.0,0.0,4.0,26.0,8.0,7.0,136.0,136.0,0.0,0.0,2.0,136.0,31.0,4.0,43.0,43.0,1.0,0.0,12.0,33.0,12.0,5.0,5.0,32.0,17.0,25.0,20.0,6.0,1.0,3.0,82.0,63.0,1.0,1.0,4.0,62.0,8.0,4.0,136.0,134.0,0.0,0.0,13.0,136.0,20.0,4.0,15.0,9.0,0.0,0.0,57.0,22.0,21.0,18.0,5.0,1.0,1.0,5.0,11.0,3.0,0.0,25.0,78.0,111.0,3.0,0.0,2.0,68.0,9.0,2.0,49.0,123.0,18.0,13.0,17.0,136.0,44.0,18.0,4.0,0.0,0.0,5.0,27.0,5.0,31.0,38.0,4.0,0.0,0.0,5.0,8.0
347.4076232910156,1080.8751220703125,2.0976665019989014,109.1265869140625,0.06880651414394379,0.0,0.0,6.0,37.0,45.0,53.0,20.0,13.0,45.0,34.0,11.0,25.0,84.0,99.0,4.0,4.0,146.0,76.0,2.0,0.0,2.0,3.0,1.0,19.0,28.0,8.0,1.0,2.0,11.0,10.0,3.0,7.0,1.0,0.0,1.0,5.0,39.0,44.0,31.0,19.0,55.0,1.0,0.0,1.0,146.0,146.0,5.0,11.0,146.0,17.0,0.0,0.0,18.0,15.0,3.0,62.0,34.0,4.0,0.0,2.0,10.0,8.0,8.0,19.0,6.0,6.0,4.0,15.0,13.0,22.0,22.0,12.0,29.0,4.0,1.0,2.0,140.0,146.0,6.0,6.0,146.0,46.0,0.0,0.0,33.0,56.0,1.0,17.0,57.0,14.0,1.0,1.0,7.0,10.0,24.0,14.0,13.0,36.0,19.0,41.0,6.0,7.0,4.0,2.0,26.0,40.0,10.0,23.0,96.0,56.0,2.0,3.0,146.0,17.0,0.0,8.0,69.0,32.0,1.0,42.0,52.0,22.0,5.0,8.0,6.0,3.0,3.0,15.0
811.37939453125,1078.803955078125,3.0857410430908203,274.2962951660156,0.08141037076711655,0.0,0.0,0.0,2.0,8.0,5.0,2.0,0.0,1.0,5.0,20.0,56.0,137.0,21.0,8.0,1.0,74.0,56.0,43.0,30.0,26.0,1.0,0.0,13.0,53.0,16.0,4.0,6.0,34.0,26.0,4.0,17.0,0.0,0.0,1.0,13.0,9.0,2.0,0.0,0.0,10.0,19.0,35.0,137.0,137.0,51.0,4.0,4.0,137.0,94.0,43.0,56.0,28.0,13.0,4.0,38.0,78.0,10.0,25.0,35.0,24.0,12.0,5.0,22.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,0.0,10.0,4.0,4.0,44.0,135.0,137.0,36.0,17.0,137.0,31.0,7.0,13.0,28.0,84.0,42.0,117.0,43.0,15.0,17.0,30.0,16.0,7.0,15.0,28.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,18.0,3.0,33.0,128.0,40.0,23.0,3.0,14.0,84.0,15.0,5.0,21.0,13.0,9.0,10.0,90.0,26.0,19.0,4.0,8.0,76.0,24.0,11.0,59.0
811.37939453125,1078.803955078125,3.0857410430908203,53.00992965698242,0.08141037076711655,8.0,20.0,20.0,3.0,6.0,14.0,36.0,28.0,12.0,13.0,54.0,48.0,19.0,10.0,15.0,23.0,5.0,9.0,88.0,89.0,20.0,3.0,14.0,9.0,0.0,3.0,60.0,60.0,5.0,13.0,40.0,4.0,15.0,3.0,18.0,86.0,15.0,19.0,28.0,22.0,21.0,18.0,58.0,129.0,77.0,20.0,17.0,9.0,129.0,59.0,62.0,67.0,9.0,5.0,43.0,88.0,27.0,4.0,1.0,3.0,1.0,18.0,92.0,35.0,1.0,1.0,17.0,118.0,61.0,24.0,10.0,9.0,21.0,4.0,8.0,95.0,75.0,63.0,129.0,126.0,129.0,15.0,3.0,6.0,5.0,9.0,102.0,129.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,10.0,11.0,29.0,19.0,42.0,38.0,22.0,27.0,9.0,1.0,0.0,2.0,12.0,48.0,129.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0936279296875,351.0506896972656,2.1019186973571777,80.44046020507812,0.07883545756340027,24.0,42.0,29.0,35.0,19.0,15.0,27.0,30.0,29.0,41.0,14.0,27.0,21.0,95.0,35.0,13.0,4.0,9.0,13.0,23.0,25.0,45.0,25.0,3.0,1.0,2.0,5.0,8.0,10.0,25.0,21.0,2.0,38.0,29.0,14.0,26.0,53.0,58.0,75.0,43.0,59.0,46.0,56.0,115.0,85.0,39.0,18.0,26.0,115.0,52.0,45.0,64.0,35.0,25.0,16.0,25.0,9.0,0.0,7.0,41.0,65.0,27.0,13.0,4.0,11.0,5.0,1.0,6.0,67.0,64.0,82.0,59.0,11.0,3.0,2.0,21.0,96.0,115.0,115.0,20.0,115.0,8.0,8.0,50.0,71.0,62.0,63.0,99.0,8.0,2.0,21.0,60.0,94.0,12.0,2.0,3.0,7.0,15.0,3.0,6.0,18.0,33.0,25.0,8.0,4.0,10.0,3.0,46.0,62.0,68.0,76.0,3.0,3.0,3.0,12.0,99.0,115.0,49.0,20.0,8.0,1.0,9.0,12.0,36.0,44.0,8.0,0.0,0.0
703.8610229492188,14.258137702941895,1.9715299606323242,156.7567138671875,0.06547137349843979,10.0,21.0,9.0,4.0,3.0,8.0,41.0,51.0,10.0,7.0,1.0,5.0,11.0,42.0,40.0,14.0,35.0,37.0,5.0,0.0,1.0,9.0,10.0,21.0,78.0,107.0,4.0,0.0,0.0,2.0,4.0,16.0,33.0,48.0,6.0,7.0,10.0,11.0,53.0,82.0,13.0,13.0,6.0,44.0,109.0,68.0,40.0,11.0,99.0,27.0,4.0,8.0,12.0,21.0,55.0,64.0,60.0,16.0,3.0,1.0,3.0,7.0,64.0,117.0,95.0,69.0,4.0,3.0,5.0,6.0,3.0,28.0,34.0,9.0,2.0,13.0,106.0,117.0,8.0,12.0,117.0,69.0,3.0,4.0,37.0,37.0,13.0,40.0,64.0,31.0,6.0,4.0,43.0,32.0,22.0,31.0,81.0,22.0,0.0,0.0,1.0,2.0,3.0,53.0,17.0,10.0,1.0,3.0,117.0,37.0,3.0,16.0,97.0,117.0,6.0,7.0,104.0,28.0,0.0,0.0,93.0,117.0,0.0,0.0,25.0,34.0,0.0,0.0
531.299072265625,1076.2757568359375,4.591546535491943,288.6759338378906,0.0737881287932396,0.0,20.0,12.0,9.0,11.0,14.0,1.0,0.0,1.0,4.0,23.0,63.0,16.0,17.0,4.0,0.0,24.0,20.0,25.0,18.0,10.0,4.0,3.0,4.0,6.0,2.0,5.0,60.0,52.0,2.0,1.0,2.0,3.0,37.0,22.0,23.0,25.0,2.0,0.0,0.0,22.0,26.0,36.0,119.0,119.0,0.0,0.0,2.0,119.0,77.0,30.0,35.0,30.0,1.0,0.0,9.0,15.0,3.0,0.0,42.0,119.0,5.0,0.0,1.0,3.0,6.0,2.0,59.0,49.0,14.0,1.0,1.0,39.0,5.0,3.0,119.0,119.0,4.0,6.0,79.0,119.0,11.0,2.0,47.0,38.0,1.0,3.0,119.0,9.0,4.0,10.0,83.0,93.0,6.0,0.0,1.0,12.0,3.0,4.0,119.0,76.0,3.0,0.0,1.0,110.0,4.0,5.0,58.0,22.0,1.0,4.0,119.0,24.0,0.0,0.0,49.0,106.0,1.0,5.0,90.0,0.0,7.0,15.0,86.0,64.0,0.0,0.0,0.0
531.299072265625,1076.2757568359375,4.591546535491943,126.31925964355469,0.0737881287932396,128.0,26.0,0.0,2.0,2.0,1.0,2.0,16.0,51.0,10.0,2.0,81.0,128.0,14.0,1.0,3.0,128.0,5.0,1.0,25.0,64.0,15.0,4.0,75.0,58.0,22.0,3.0,2.0,2.0,0.0,0.0,18.0,128.0,9.0,0.0,3.0,14.0,4.0,12.0,60.0,66.0,8.0,1.0,77.0,128.0,36.0,1.0,12.0,128.0,19.0,1.0,22.0,36.0,12.0,4.0,33.0,36.0,19.0,1.0,0.0,1.0,16.0,14.0,11.0,128.0,49.0,0.0,0.0,6.0,5.0,1.0,10.0,52.0,10.0,0.0,1.0,128.0,128.0,19.0,17.0,128.0,6.0,0.0,0.0,19.0,50.0,32.0,113.0,48.0,6.0,1.0,0.0,0.0,14.0,36.0,24.0,126.0,32.0,1.0,0.0,0.0,0.0,0.0,18.0,39.0,14.0,2.0,4.0,22.0,28.0,11.0,13.0,15.0,8.0,7.0,1.0,4.0,12.0,18.0,54.0,12.0,28.0,16.0,1.0,0.0,1.0,2.0,7.0
810.0936279296875,351.0506896972656,2.1019186973571777,204.38226318359375,0.07883545756340027,6.0,1.0,0.0,0.0,0.0,7.0,16.0,15.0,7.0,1.0,7.0,4.0,4.0,21.0,72.0,64.0,9.0,4.0,12.0,6.0,6.0,40.0,111.0,83.0,32.0,9.0,0.0,0.0,1.0,3.0,72.0,111.0,30.0,20.0,5.0,7.0,5.0,9.0,27.0,32.0,19.0,16.0,90.0,111.0,21.0,17.0,46.0,55.0,111.0,86.0,83.0,42.0,2.0,8.0,37.0,45.0,80.0,38.0,1.0,4.0,6.0,4.0,72.0,51.0,43.0,16.0,4.0,6.0,9.0,14.0,18.0,32.0,27.0,6.0,15.0,69.0,36.0,108.0,111.0,40.0,111.0,54.0,18.0,16.0,5.0,17.0,78.0,111.0,82.0,54.0,11.0,6.0,6.0,2.0,10.0,57.0,56.0,32.0,11.0,10.0,21.0,4.0,2.0,25.0,35.0,23.0,20.0,81.0,63.0,29.0,28.0,21.0,58.0,72.0,33.0,30.0,16.0,13.0,26.0,57.0,28.0,73.0,91.0,21.0,14.0,3.0,5.0,26.0
337.77301025390625,1062.791259765625,2.3203513622283936,103.42500305175781,0.06503032147884369,66.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,144.0,58.0,2.0,4.0,12.0,2.0,0.0,1.0,17.0,8.0,3.0,29.0,65.0,3.0,0.0,1.0,50.0,7.0,2.0,12.0,12.0,1.0,1.0,24.0,77.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,144.0,16.0,0.0,5.0,18.0,0.0,0.0,7.0,38.0,16.0,13.0,88.0,117.0,1.0,0.0,2.0,69.0,103.0,15.0,22.0,7.0,0.0,0.0,4.0,77.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,144.0,11.0,1.0,14.0,28.0,0.0,0.0,10.0,29.0,13.0,6.0,88.0,144.0,0.0,0.0,1.0,137.0,82.0,7.0,16.0,22.0,0.0,0.0,3.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,144.0,12.0,3.0,24.0,24.0,0.0,0.0,12.0,18.0,3.0,2.0,75.0,144.0,0.0,0.0,6.0,128.0,3.0,0.0,5.0,15.0,0.0,0.0,61.0
811.2036743164062,1061.6004638671875,2.072171211242676,280.6916809082031,0.06719592213630676,1.0,1.0,3.0,12.0,25.0,6.0,17.0,11.0,33.0,53.0,20.0,77.0,76.0,5.0,11.0,11.0,68.0,64.0,8.0,11.0,5.0,5.0,13.0,50.0,7.0,1.0,1.0,9.0,31.0,54.0,21.0,25.0,1.0,6.0,22.0,21.0,41.0,8.0,5.0,4.0,73.0,52.0,8.0,54.0,139.0,57.0,5.0,4.0,139.0,83.0,3.0,7.0,12.0,8.0,7.0,54.0,18.0,2.0,1.0,44.0,115.0,22.0,10.0,25.0,1.0,1.0,7.0,23.0,11.0,16.0,16.0,6.0,66.0,8.0,26.0,88.0,93.0,128.0,17.0,24.0,139.0,21.0,5.0,11.0,22.0,18.0,6.0,74.0,20.0,5.0,2.0,31.0,138.0,18.0,1.0,3.0,0.0,0.0,3.0,18.0,21.0,20.0,0.0,0.0,73.0,12.0,22.0,68.0,61.0,75.0,32.0,33.0,139.0,57.0,21.0,21.0,8.0,2.0,9.0,43.0,13.0,19.0,24.0,85.0,40.0,6.0,1.0,2.0
797.074462890625,351.7104797363281,2.9625117778778076,155.361328125,0.06924302130937576,2.0,31.0,55.0,2.0,2.0,73.0,38.0,1.0,16.0,117.0,48.0,2.0,2.0,17.0,9.0,4.0,29.0,52.0,4.0,5.0,3.0,5.0,9.0,23.0,47.0,10.0,1.0,0.0,0.0,1.0,14.0,67.0,0.0,1.0,3.0,18.0,32.0,117.0,56.0,0.0,33.0,78.0,6.0,12.0,98.0,117.0,30.0,4.0,117.0,92.0,2.0,1.0,6.0,2.0,11.0,59.0,59.0,12.0,4.0,3.0,2.0,7.0,20.0,56.0,1.0,1.0,8.0,71.0,49.0,31.0,18.0,2.0,23.0,5.0,1.0,25.0,117.0,117.0,34.0,10.0,117.0,117.0,28.0,1.0,12.0,27.0,9.0,28.0,21.0,68.0,112.0,14.0,3.0,9.0,7.0,9.0,7.0,30.0,18.0,4.0,3.0,11.0,23.0,6.0,3.0,15.0,12.0,5.0,41.0,117.0,37.0,3.0,4.0,55.0,25.0,2.0,22.0,105.0,87.0,1.0,5.0,44.0,82.0,4.0,0.0,17.0,51.0,11.0
278.2729797363281,352.2098388671875,2.3296291828155518,92.26988220214844,0.07108631730079651,3.0,25.0,1.0,3.0,89.0,15.0,0.0,0.0,69.0,15.0,0.0,6.0,131.0,23.0,0.0,1.0,131.0,34.0,0.0,2.0,6.0,1.0,0.0,3.0,4.0,1.0,2.0,15.0,15.0,4.0,0.0,0.0,61.0,98.0,3.0,6.0,65.0,12.0,0.0,0.0,54.0,21.0,1.0,26.0,131.0,32.0,1.0,3.0,131.0,66.0,1.0,4.0,11.0,3.0,0.0,10.0,16.0,3.0,0.0,2.0,27.0,14.0,0.0,1.0,131.0,95.0,1.0,2.0,41.0,9.0,0.0,0.0,51.0,13.0,1.0,9.0,131.0,58.0,4.0,8.0,131.0,39.0,0.0,1.0,12.0,7.0,3.0,24.0,21.0,5.0,0.0,1.0,22.0,15.0,0.0,3.0,67.0,131.0,4.0,2.0,8.0,1.0,0.0,0.0,16.0,62.0,10.0,12.0,131.0,17.0,0.0,0.0,100.0,131.0,4.0,4.0,30.0,3.0,0.0,0.0,21.0,58.0,5.0,3.0,8.0,6.0,0.0,0.0
