Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
292.25347900390625,613.0908813476562,2.1714022159576416,251.1433868408203,0.038039084523916245,11.0,96.0,30.0,11.0,2.0,1.0,1.0,2.0,114.0,148.0,7.0,1.0,1.0,1.0,0.0,2.0,43.0,42.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,12.0,17.0,18.0,6.0,7.0,5.0,7.0,148.0,91.0,5.0,2.0,2.0,1.0,1.0,45.0,139.0,52.0,15.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,10.0,15.0,9.0,0.0,13.0,18.0,8.0,125.0,148.0,62.0,2.0,1.0,1.0,5.0,9.0,77.0,148.0,140.0,2.0,1.0,0.0,0.0,1.0,51.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,22.0,35.0,3.0,3.0,18.0,17.0,4.0,15.0,34.0,35.0,8.0,148.0,96.0,26.0,4.0,12.0,19.0,5.0,35.0,148.0,28.0,1.0,0.0,0.0,0.0,0.0,6.0
375.6197204589844,722.4364624023438,1.9789780378341675,64.8239517211914,0.034538451582193375,4.0,2.0,6.0,19.0,17.0,17.0,9.0,18.0,12.0,16.0,17.0,53.0,30.0,19.0,2.0,2.0,140.0,47.0,7.0,4.0,9.0,6.0,3.0,22.0,18.0,2.0,0.0,16.0,55.0,59.0,9.0,9.0,1.0,0.0,0.0,1.0,22.0,85.0,52.0,10.0,32.0,14.0,6.0,13.0,140.0,92.0,20.0,3.0,140.0,47.0,6.0,17.0,30.0,9.0,5.0,33.0,48.0,13.0,8.0,76.0,61.0,56.0,11.0,16.0,4.0,16.0,14.0,20.0,39.0,32.0,26.0,5.0,31.0,2.0,2.0,24.0,140.0,58.0,18.0,31.0,140.0,18.0,3.0,21.0,43.0,31.0,10.0,117.0,42.0,32.0,15.0,93.0,69.0,61.0,3.0,6.0,8.0,12.0,11.0,29.0,38.0,6.0,6.0,15.0,16.0,10.0,5.0,22.0,81.0,73.0,8.0,10.0,105.0,110.0,2.0,0.0,16.0,39.0,6.0,28.0,22.0,31.0,2.0,1.0,50.0,114.0,6.0,5.0
375.6197204589844,722.4364624023438,1.9789780378341675,240.7816925048828,0.034538451582193375,66.0,107.0,6.0,6.0,27.0,19.0,1.0,2.0,24.0,37.0,5.0,36.0,112.0,98.0,2.0,1.0,72.0,72.0,6.0,13.0,23.0,14.0,5.0,20.0,42.0,8.0,7.0,14.0,7.0,11.0,9.0,36.0,62.0,40.0,2.0,5.0,47.0,30.0,22.0,108.0,44.0,27.0,10.0,139.0,139.0,13.0,5.0,26.0,139.0,41.0,15.0,41.0,32.0,2.0,2.0,36.0,46.0,26.0,20.0,5.0,5.0,20.0,15.0,27.0,61.0,62.0,11.0,22.0,51.0,9.0,9.0,61.0,31.0,8.0,5.0,51.0,139.0,31.0,7.0,17.0,139.0,83.0,18.0,4.0,28.0,10.0,5.0,19.0,25.0,84.0,49.0,8.0,1.0,0.0,0.0,1.0,55.0,41.0,6.0,12.0,28.0,2.0,0.0,23.0,7.0,3.0,2.0,26.0,139.0,39.0,8.0,6.0,33.0,22.0,2.0,2.0,7.0,11.0,17.0,55.0,17.0,21.0,15.0,20.0,4.0,2.0,5.0,13.0
574.061279296875,310.02655029296875,2.0315184593200684,92.45817565917969,0.029936444014310837,7.0,10.0,9.0,14.0,41.0,10.0,2.0,5.0,89.0,28.0,3.0,19.0,67.0,5.0,0.0,0.0,172.0,104.0,12.0,0.0,1.0,0.0,2.0,9.0,44.0,48.0,18.0,0.0,0.0,0.0,3.0,25.0,4.0,40.0,60.0,53.0,11.0,7.0,8.0,5.0,81.0,43.0,32.0,79.0,21.0,16.0,7.0,7.0,172.0,80.0,4.0,1.0,0.0,0.0,4.0,36.0,91.0,3.0,0.0,0.0,0.0,0.0,10.0,57.0,4.0,3.0,4.0,4.0,2.0,32.0,64.0,21.0,54.0,4.0,1.0,5.0,5.0,61.0,69.0,74.0,172.0,11.0,1.0,0.0,0.0,1.0,10.0,138.0,96.0,22.0,2.0,0.0,0.0,0.0,2.0,19.0,6.0,16.0,18.0,7.0,6.0,11.0,10.0,6.0,57.0,26.0,12.0,8.0,6.0,13.0,12.0,30.0,172.0,47.0,3.0,1.0,1.0,1.0,1.0,39.0,55.0,41.0,9.0,4.0,4.0,2.0,1.0,1.0
559.4688720703125,1089.781494140625,3.636730670928955,91.23251342773438,0.03424955531954765,46.0,42.0,33.0,4.0,3.0,2.0,9.0,25.0,23.0,26.0,12.0,32.0,81.0,15.0,1.0,6.0,154.0,84.0,9.0,10.0,17.0,2.0,1.0,2.0,55.0,4.0,0.0,0.0,51.0,31.0,2.0,3.0,42.0,2.0,0.0,3.0,8.0,10.0,30.0,50.0,45.0,7.0,0.0,59.0,154.0,28.0,2.0,11.0,154.0,48.0,0.0,17.0,39.0,5.0,1.0,7.0,101.0,9.0,0.0,0.0,59.0,25.0,1.0,4.0,28.0,20.0,6.0,6.0,9.0,7.0,2.0,4.0,29.0,10.0,1.0,15.0,121.0,106.0,14.0,20.0,154.0,10.0,0.0,4.0,17.0,31.0,15.0,120.0,101.0,2.0,0.0,0.0,54.0,19.0,0.0,25.0,19.0,19.0,4.0,3.0,1.0,2.0,4.0,4.0,33.0,20.0,1.0,1.0,14.0,25.0,16.0,28.0,145.0,0.0,0.0,0.0,2.0,9.0,16.0,134.0,47.0,0.0,0.0,0.0,52.0,9.0,1.0,20.0
380.3746643066406,723.1976928710938,1.952375054359436,213.02125549316406,0.028451671823859215,9.0,4.0,17.0,14.0,11.0,5.0,18.0,76.0,11.0,8.0,14.0,50.0,35.0,13.0,46.0,45.0,101.0,37.0,7.0,19.0,21.0,8.0,5.0,19.0,12.0,6.0,7.0,39.0,56.0,15.0,1.0,2.0,22.0,36.0,26.0,24.0,14.0,9.0,14.0,44.0,32.0,21.0,10.0,97.0,123.0,7.0,10.0,19.0,123.0,24.0,6.0,27.0,46.0,9.0,5.0,31.0,40.0,9.0,6.0,51.0,123.0,23.0,1.0,4.0,30.0,25.0,34.0,14.0,4.0,1.0,1.0,20.0,37.0,10.0,6.0,25.0,53.0,17.0,99.0,87.0,71.0,9.0,21.0,123.0,54.0,7.0,72.0,72.0,46.0,13.0,40.0,123.0,42.0,2.0,0.0,33.0,48.0,23.0,17.0,7.0,2.0,0.0,5.0,27.0,87.0,30.0,15.0,72.0,23.0,1.0,11.0,39.0,12.0,3.0,10.0,123.0,118.0,5.0,10.0,24.0,91.0,13.0,10.0,37.0,9.0,1.0,1.0,121.0
485.2349853515625,310.9978332519531,3.385162353515625,199.683349609375,0.040901679545640945,42.0,9.0,1.0,0.0,1.0,2.0,26.0,113.0,108.0,19.0,6.0,0.0,0.0,0.0,5.0,93.0,137.0,48.0,3.0,0.0,0.0,0.0,1.0,40.0,25.0,2.0,0.0,0.0,0.0,0.0,2.0,25.0,15.0,34.0,19.0,3.0,0.0,1.0,15.0,51.0,60.0,57.0,75.0,36.0,1.0,1.0,8.0,23.0,137.0,75.0,19.0,3.0,0.0,0.0,1.0,23.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,7.0,2.0,0.0,1.0,26.0,56.0,33.0,8.0,14.0,14.0,2.0,4.0,131.0,137.0,137.0,12.0,2.0,1.0,0.0,0.0,30.0,137.0,41.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,18.0,1.0,0.0,0.0,0.0,1.0,59.0,137.0,8.0,0.0,0.0,0.0,0.0,0.0,126.0,137.0,14.0,0.0,0.0,0.0,0.0,0.0,42.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0
522.1455078125,939.7886352539062,1.8219976425170898,221.0921630859375,0.03754428029060364,5.0,3.0,5.0,5.0,1.0,5.0,118.0,41.0,14.0,6.0,35.0,29.0,2.0,2.0,54.0,93.0,4.0,9.0,56.0,48.0,34.0,3.0,13.0,21.0,0.0,1.0,5.0,58.0,32.0,10.0,5.0,0.0,13.0,9.0,90.0,60.0,6.0,1.0,19.0,18.0,8.0,16.0,111.0,118.0,58.0,2.0,9.0,5.0,118.0,107.0,118.0,54.0,12.0,3.0,4.0,9.0,22.0,11.0,16.0,22.0,18.0,37.0,20.0,4.0,2.0,11.0,91.0,112.0,29.0,0.0,0.0,1.0,20.0,7.0,46.0,118.0,108.0,10.0,25.0,65.0,118.0,36.0,34.0,14.0,17.0,10.0,24.0,90.0,21.0,16.0,102.0,35.0,7.0,3.0,2.0,4.0,6.0,2.0,19.0,63.0,44.0,5.0,14.0,37.0,34.0,4.0,17.0,21.0,6.0,1.0,20.0,118.0,6.0,1.0,4.0,36.0,39.0,12.0,25.0,59.0,9.0,2.0,14.0,5.0,7.0,4.0,55.0,63.0
522.1455078125,939.7886352539062,1.8219976425170898,75.51057434082031,0.03754428029060364,52.0,10.0,2.0,14.0,67.0,3.0,1.0,16.0,23.0,7.0,3.0,45.0,125.0,12.0,4.0,18.0,99.0,15.0,2.0,10.0,26.0,7.0,14.0,98.0,75.0,8.0,0.0,0.0,3.0,32.0,25.0,41.0,20.0,32.0,11.0,38.0,27.0,7.0,9.0,25.0,36.0,37.0,14.0,81.0,125.0,57.0,10.0,15.0,125.0,68.0,5.0,10.0,12.0,8.0,18.0,99.0,48.0,1.0,3.0,16.0,16.0,13.0,22.0,112.0,26.0,5.0,3.0,3.0,7.0,21.0,31.0,105.0,16.0,5.0,5.0,5.0,56.0,125.0,82.0,63.0,125.0,10.0,1.0,6.0,12.0,31.0,72.0,125.0,39.0,2.0,20.0,124.0,39.0,3.0,4.0,31.0,24.0,29.0,34.0,7.0,5.0,6.0,2.0,12.0,47.0,23.0,34.0,9.0,5.0,15.0,16.0,22.0,51.0,18.0,3.0,22.0,25.0,3.0,23.0,53.0,3.0,0.0,2.0,47.0,85.0,11.0,12.0,8.0
508.83966064453125,314.1969909667969,2.0342843532562256,68.51792907714844,0.0284454133361578,24.0,4.0,1.0,25.0,42.0,11.0,30.0,59.0,136.0,39.0,3.0,15.0,19.0,3.0,5.0,15.0,41.0,13.0,13.0,136.0,77.0,0.0,0.0,1.0,7.0,42.0,57.0,55.0,16.0,0.0,0.0,0.0,35.0,9.0,5.0,119.0,57.0,3.0,3.0,5.0,136.0,22.0,8.0,26.0,29.0,2.0,0.0,11.0,35.0,4.0,8.0,95.0,136.0,16.0,3.0,3.0,30.0,22.0,14.0,19.0,30.0,10.0,19.0,12.0,66.0,6.0,2.0,68.0,80.0,11.0,1.0,19.0,136.0,21.0,12.0,37.0,27.0,12.0,1.0,54.0,10.0,8.0,23.0,136.0,93.0,52.0,11.0,2.0,33.0,32.0,26.0,10.0,7.0,14.0,16.0,26.0,47.0,0.0,0.0,0.0,61.0,34.0,14.0,74.0,94.0,1.0,5.0,25.0,25.0,19.0,4.0,101.0,0.0,1.0,17.0,16.0,29.0,96.0,30.0,1.0,27.0,3.0,3.0,2.0,3.0,38.0,32.0,55.0
326.0945129394531,723.2919921875,21.480026245117188,311.8572082519531,0.04542794078588486,28.0,1.0,0.0,0.0,7.0,11.0,18.0,10.0,166.0,35.0,0.0,0.0,1.0,2.0,1.0,26.0,124.0,76.0,0.0,0.0,0.0,1.0,1.0,8.0,5.0,15.0,0.0,0.0,1.0,9.0,3.0,0.0,34.0,2.0,0.0,6.0,10.0,13.0,5.0,12.0,166.0,49.0,9.0,0.0,1.0,2.0,4.0,86.0,98.0,53.0,68.0,15.0,1.0,6.0,14.0,37.0,9.0,61.0,87.0,5.0,0.0,2.0,1.0,1.0,19.0,6.0,1.0,4.0,4.0,9.0,14.0,3.0,166.0,166.0,52.0,1.0,0.0,3.0,4.0,17.0,25.0,67.0,166.0,40.0,3.0,9.0,7.0,7.0,0.0,32.0,166.0,21.0,3.0,3.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,26.0,8.0,4.0,89.0,29.0,9.0,1.0,0.0,2.0,4.0,36.0,17.0,13.0,33.0,37.0,12.0,16.0,12.0,14.0,0.0,1.0,30.0,43.0,24.0,11.0,1.0,0.0
533.291259765625,724.5716552734375,1.8832483291625977,84.25497436523438,0.029264084994792938,8.0,6.0,11.0,35.0,28.0,14.0,9.0,1.0,17.0,14.0,5.0,4.0,5.0,23.0,85.0,30.0,38.0,12.0,1.0,0.0,0.0,5.0,126.0,107.0,3.0,0.0,0.0,1.0,45.0,66.0,63.0,28.0,106.0,27.0,20.0,17.0,7.0,12.0,9.0,21.0,59.0,48.0,14.0,19.0,31.0,75.0,19.0,17.0,126.0,64.0,3.0,1.0,6.0,12.0,12.0,38.0,19.0,0.0,0.0,0.0,122.0,60.0,9.0,8.0,126.0,20.0,1.0,0.0,4.0,24.0,17.0,49.0,58.0,15.0,1.0,0.0,5.0,126.0,75.0,47.0,126.0,6.0,1.0,2.0,6.0,28.0,40.0,97.0,18.0,1.0,2.0,16.0,115.0,15.0,1.0,2.0,90.0,97.0,7.0,3.0,25.0,19.0,3.0,5.0,46.0,126.0,25.0,0.0,0.0,17.0,15.0,10.0,33.0,14.0,1.0,0.0,4.0,9.0,23.0,44.0,1.0,0.0,0.0,6.0,104.0,21.0,2.0,1.0
339.5394287109375,724.92236328125,7.713593482971191,305.80438232421875,0.04206724092364311,12.0,2.0,3.0,3.0,15.0,4.0,2.0,5.0,160.0,0.0,0.0,0.0,2.0,1.0,1.0,64.0,160.0,0.0,0.0,0.0,0.0,6.0,5.0,45.0,1.0,0.0,0.0,0.0,0.0,57.0,10.0,2.0,24.0,17.0,6.0,2.0,3.0,2.0,3.0,9.0,160.0,47.0,4.0,0.0,0.0,0.0,1.0,62.0,160.0,38.0,65.0,0.0,0.0,0.0,1.0,25.0,2.0,13.0,73.0,0.0,0.0,14.0,4.0,1.0,16.0,18.0,5.0,2.0,18.0,11.0,2.0,2.0,160.0,160.0,38.0,0.0,1.0,0.0,0.0,5.0,33.0,94.0,160.0,3.0,0.0,0.0,0.0,1.0,0.0,42.0,160.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,14.0,16.0,9.0,6.0,75.0,17.0,6.0,1.0,1.0,1.0,5.0,29.0,11.0,9.0,47.0,1.0,0.0,6.0,27.0,11.0,0.0,9.0,50.0,1.0,0.0,10.0,19.0,0.0
400.4461669921875,729.1433715820312,2.4964969158172607,114.44990539550781,0.035849593579769135,2.0,16.0,26.0,17.0,59.0,18.0,1.0,0.0,35.0,123.0,51.0,14.0,7.0,4.0,5.0,6.0,13.0,75.0,39.0,46.0,9.0,21.0,18.0,3.0,15.0,32.0,4.0,1.0,2.0,29.0,35.0,9.0,15.0,15.0,5.0,8.0,80.0,88.0,3.0,2.0,25.0,115.0,69.0,20.0,65.0,105.0,5.0,5.0,123.0,123.0,32.0,12.0,4.0,5.0,18.0,50.0,53.0,30.0,1.0,1.0,3.0,6.0,19.0,64.0,55.0,12.0,0.0,0.0,6.0,66.0,20.0,20.0,29.0,10.0,1.0,1.0,34.0,123.0,123.0,27.0,123.0,22.0,1.0,1.0,5.0,32.0,110.0,95.0,39.0,54.0,8.0,5.0,22.0,22.0,10.0,20.0,49.0,29.0,2.0,0.0,3.0,10.0,18.0,13.0,19.0,76.0,37.0,4.0,4.0,42.0,72.0,9.0,19.0,44.0,30.0,24.0,5.0,24.0,123.0,41.0,7.0,13.0,22.0,21.0,71.0,30.0,13.0,16.0
531.856201171875,1158.6907958984375,2.3807737827301025,260.84814453125,0.026702020317316055,117.0,24.0,3.0,4.0,2.0,0.0,0.0,31.0,41.0,15.0,6.0,37.0,86.0,5.0,1.0,12.0,154.0,0.0,0.0,5.0,17.0,1.0,0.0,35.0,58.0,0.0,0.0,11.0,75.0,0.0,0.0,10.0,114.0,22.0,1.0,1.0,2.0,1.0,0.0,18.0,63.0,18.0,4.0,18.0,82.0,4.0,0.0,12.0,154.0,13.0,1.0,4.0,13.0,1.0,0.0,23.0,62.0,1.0,0.0,19.0,120.0,0.0,0.0,4.0,107.0,6.0,1.0,4.0,4.0,1.0,3.0,30.0,82.0,5.0,3.0,33.0,102.0,4.0,0.0,13.0,154.0,6.0,1.0,3.0,13.0,0.0,0.0,20.0,55.0,1.0,0.0,18.0,141.0,0.0,0.0,4.0,24.0,7.0,3.0,11.0,9.0,7.0,10.0,12.0,69.0,6.0,4.0,46.0,42.0,0.0,0.0,7.0,154.0,1.0,1.0,2.0,6.0,0.0,0.0,38.0,32.0,0.0,0.0,18.0,133.0,1.0,0.0,7.0
556.3869018554688,729.8838500976562,2.6456217765808105,277.32000732421875,0.03018186241388321,10.0,10.0,5.0,2.0,3.0,19.0,37.0,8.0,7.0,33.0,48.0,39.0,24.0,18.0,8.0,1.0,114.0,26.0,46.0,34.0,4.0,2.0,4.0,54.0,28.0,2.0,1.0,6.0,35.0,33.0,23.0,36.0,0.0,0.0,0.0,1.0,38.0,78.0,72.0,2.0,40.0,5.0,5.0,38.0,133.0,56.0,19.0,5.0,133.0,20.0,5.0,17.0,27.0,8.0,6.0,68.0,44.0,4.0,2.0,30.0,133.0,21.0,3.0,22.0,0.0,0.0,0.0,14.0,133.0,46.0,2.0,0.0,18.0,1.0,0.0,8.0,129.0,86.0,72.0,20.0,133.0,57.0,9.0,3.0,14.0,32.0,66.0,49.0,36.0,47.0,26.0,14.0,117.0,44.0,0.0,0.0,1.0,1.0,0.0,26.0,133.0,13.0,1.0,0.0,44.0,6.0,1.0,20.0,32.0,12.0,16.0,12.0,10.0,31.0,32.0,74.0,56.0,11.0,13.0,4.0,2.0,88.0,74.0,21.0,23.0,3.0,0.0,0.0
456.2247314453125,731.89501953125,1.9591766595840454,42.088871002197266,0.026987755671143532,14.0,22.0,12.0,24.0,108.0,18.0,8.0,11.0,99.0,69.0,28.0,11.0,8.0,2.0,13.0,67.0,33.0,24.0,24.0,8.0,44.0,36.0,43.0,56.0,18.0,25.0,51.0,14.0,21.0,14.0,19.0,24.0,3.0,2.0,1.0,24.0,89.0,24.0,104.0,62.0,54.0,40.0,67.0,63.0,68.0,13.0,55.0,67.0,108.0,108.0,90.0,17.0,19.0,15.0,18.0,25.0,24.0,10.0,19.0,34.0,47.0,27.0,59.0,28.0,11.0,5.0,14.0,65.0,70.0,8.0,38.0,56.0,11.0,5.0,7.0,73.0,108.0,21.0,66.0,96.0,102.0,30.0,41.0,29.0,25.0,14.0,47.0,108.0,42.0,21.0,60.0,41.0,13.0,6.0,9.0,62.0,4.0,3.0,25.0,46.0,20.0,7.0,16.0,11.0,37.0,16.0,6.0,21.0,21.0,10.0,28.0,73.0,20.0,6.0,2.0,22.0,34.0,35.0,80.0,60.0,18.0,1.0,28.0,60.0,11.0,4.0,23.0,63.0
456.2247314453125,731.89501953125,1.9591766595840454,104.00880432128906,0.026987755671143532,49.0,39.0,13.0,17.0,22.0,13.0,16.0,18.0,41.0,20.0,19.0,34.0,12.0,32.0,58.0,45.0,34.0,22.0,20.0,19.0,46.0,51.0,26.0,35.0,34.0,43.0,8.0,12.0,32.0,35.0,8.0,14.0,54.0,104.0,60.0,40.0,12.0,9.0,5.0,8.0,21.0,80.0,101.0,112.0,46.0,18.0,17.0,9.0,60.0,112.0,104.0,55.0,54.0,13.0,7.0,8.0,81.0,58.0,8.0,16.0,44.0,21.0,14.0,28.0,62.0,45.0,30.0,23.0,9.0,72.0,46.0,36.0,77.0,30.0,9.0,28.0,48.0,112.0,47.0,49.0,112.0,55.0,10.0,7.0,11.0,93.0,35.0,30.0,71.0,52.0,17.0,3.0,7.0,24.0,26.0,50.0,36.0,22.0,8.0,7.0,8.0,88.0,27.0,20.0,104.0,21.0,5.0,7.0,19.0,78.0,19.0,28.0,29.0,12.0,4.0,9.0,40.0,104.0,18.0,21.0,39.0,72.0,17.0,7.0,28.0,16.0,3.0,9.0
456.2247314453125,731.89501953125,1.9591766595840454,234.6937713623047,0.026987755671143532,35.0,10.0,39.0,46.0,13.0,2.0,8.0,72.0,22.0,22.0,47.0,74.0,54.0,20.0,3.0,7.0,55.0,13.0,27.0,51.0,25.0,11.0,5.0,30.0,31.0,3.0,5.0,18.0,20.0,6.0,31.0,44.0,12.0,5.0,11.0,69.0,66.0,18.0,32.0,51.0,30.0,22.0,34.0,112.0,91.0,31.0,25.0,30.0,112.0,38.0,38.0,92.0,15.0,5.0,7.0,37.0,74.0,15.0,43.0,109.0,16.0,4.0,4.0,19.0,49.0,23.0,33.0,25.0,25.0,18.0,26.0,52.0,11.0,14.0,18.0,25.0,112.0,112.0,102.0,29.0,56.0,11.0,29.0,57.0,85.0,49.0,91.0,58.0,102.0,44.0,66.0,75.0,18.0,7.0,6.0,9.0,26.0,13.0,24.0,38.0,21.0,7.0,23.0,24.0,44.0,60.0,37.0,39.0,19.0,21.0,40.0,10.0,8.0,7.0,14.0,66.0,100.0,49.0,36.0,11.0,65.0,25.0,1.0,9.0,45.0,45.0,32.0,11.0
414.64752197265625,732.1900634765625,2.5203378200531006,77.41973876953125,0.030996957793831825,63.0,37.0,4.0,1.0,13.0,30.0,7.0,9.0,132.0,79.0,27.0,3.0,2.0,5.0,7.0,31.0,58.0,13.0,9.0,52.0,90.0,41.0,34.0,27.0,70.0,1.0,0.0,8.0,38.0,18.0,13.0,84.0,48.0,18.0,3.0,2.0,34.0,61.0,16.0,10.0,132.0,31.0,4.0,7.0,6.0,18.0,13.0,77.0,54.0,13.0,11.0,59.0,77.0,89.0,29.0,54.0,60.0,6.0,1.0,5.0,7.0,18.0,23.0,71.0,29.0,6.0,2.0,26.0,65.0,37.0,24.0,19.0,132.0,97.0,22.0,45.0,16.0,7.0,4.0,20.0,90.0,59.0,42.0,132.0,32.0,9.0,3.0,12.0,102.0,36.0,4.0,3.0,13.0,9.0,9.0,48.0,18.0,1.0,1.0,16.0,104.0,20.0,9.0,23.0,88.0,19.0,6.0,18.0,16.0,2.0,4.0,48.0,111.0,21.0,9.0,29.0,17.0,1.0,1.0,22.0,81.0,33.0,10.0,10.0,12.0,2.0,5.0,26.0
681.1536865234375,937.8616943359375,10.17294692993164,275.11468505859375,0.05366123095154762,22.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,31.0,85.0,31.0,1.0,0.0,0.0,0.0,6.0,75.0,47.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,6.0,4.0,1.0,0.0,0.0,1.0,5.0,11.0,45.0,45.0,1.0,0.0,0.0,10.0,44.0,123.0,142.0,125.0,9.0,1.0,3.0,142.0,142.0,87.0,20.0,9.0,2.0,2.0,12.0,56.0,23.0,0.0,1.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,102.0,5.0,0.0,0.0,21.0,6.0,4.0,29.0,142.0,85.0,17.0,25.0,142.0,35.0,4.0,5.0,14.0,21.0,16.0,91.0,103.0,11.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,72.0,6.0,0.0,0.0,22.0,5.0,3.0,9.0,142.0,27.0,3.0,4.0,142.0,19.0,3.0,4.0,16.0,5.0,3.0,27.0,63.0,8.0,2.0,2.0,0.0,0.0,0.0,7.0
354.1208801269531,733.0829467773438,2.2639105319976807,294.8285217285156,0.027268772944808006,31.0,16.0,2.0,3.0,9.0,10.0,3.0,18.0,20.0,10.0,5.0,10.0,26.0,15.0,3.0,9.0,91.0,12.0,2.0,0.0,0.0,0.0,9.0,131.0,73.0,41.0,17.0,6.0,8.0,3.0,17.0,88.0,35.0,2.0,1.0,0.0,13.0,17.0,28.0,89.0,57.0,17.0,1.0,6.0,105.0,71.0,15.0,19.0,131.0,42.0,1.0,2.0,5.0,5.0,9.0,110.0,63.0,7.0,0.0,10.0,57.0,33.0,20.0,54.0,5.0,3.0,42.0,55.0,12.0,21.0,67.0,76.0,40.0,22.0,29.0,31.0,41.0,103.0,56.0,60.0,131.0,13.0,2.0,0.0,1.0,10.0,31.0,131.0,67.0,14.0,31.0,7.0,20.0,39.0,3.0,19.0,3.0,4.0,74.0,99.0,11.0,2.0,7.0,10.0,131.0,40.0,32.0,27.0,2.0,1.0,7.0,86.0,99.0,7.0,4.0,9.0,4.0,0.0,4.0,75.0,7.0,10.0,44.0,25.0,10.0,1.0,2.0,5.0
477.4236755371094,738.1829223632812,1.9143959283828735,87.71356201171875,0.028884513303637505,0.0,0.0,0.0,2.0,40.0,44.0,4.0,1.0,20.0,10.0,0.0,22.0,129.0,32.0,2.0,0.0,129.0,25.0,0.0,7.0,64.0,12.0,0.0,7.0,20.0,7.0,2.0,1.0,129.0,32.0,0.0,4.0,3.0,4.0,20.0,37.0,43.0,27.0,4.0,0.0,30.0,5.0,6.0,34.0,129.0,51.0,4.0,3.0,129.0,18.0,3.0,13.0,78.0,11.0,3.0,10.0,18.0,4.0,2.0,27.0,129.0,22.0,8.0,6.0,18.0,63.0,75.0,70.0,20.0,5.0,0.0,1.0,20.0,36.0,24.0,31.0,111.0,107.0,14.0,14.0,96.0,5.0,4.0,22.0,79.0,43.0,25.0,80.0,46.0,5.0,2.0,51.0,122.0,12.0,4.0,8.0,25.0,20.0,8.0,13.0,32.0,27.0,14.0,28.0,42.0,20.0,25.0,37.0,38.0,19.0,7.0,17.0,99.0,10.0,5.0,10.0,69.0,33.0,7.0,36.0,30.0,2.0,0.0,9.0,118.0,49.0,3.0,11.0
