Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
518.6995849609375,46.99458694458008,2.2858951091766357,262.05908203125,0.06083996593952179,21.0,33.0,12.0,31.0,28.0,16.0,29.0,9.0,3.0,9.0,23.0,24.0,13.0,57.0,49.0,3.0,2.0,11.0,8.0,1.0,9.0,122.0,106.0,4.0,12.0,0.0,1.0,8.0,13.0,47.0,64.0,45.0,78.0,72.0,18.0,43.0,48.0,7.0,1.0,11.0,28.0,55.0,84.0,100.0,57.0,23.0,3.0,3.0,122.0,86.0,30.0,3.0,2.0,42.0,26.0,28.0,8.0,0.0,0.0,4.0,40.0,122.0,25.0,9.0,59.0,2.0,0.0,2.0,43.0,25.0,13.0,51.0,44.0,10.0,3.0,8.0,96.0,106.0,9.0,16.0,122.0,87.0,11.0,6.0,11.0,23.0,10.0,40.0,25.0,20.0,17.0,32.0,50.0,75.0,10.0,8.0,4.0,7.0,8.0,4.0,8.0,8.0,13.0,11.0,3.0,5.0,6.0,52.0,97.0,22.0,1.0,1.0,30.0,122.0,94.0,47.0,33.0,3.0,1.0,1.0,3.0,77.0,122.0,36.0,5.0,0.0,0.0,0.0
89.45877075195312,384.74505615234375,35.47564697265625,91.67938232421875,0.0618874691426754,36.0,131.0,8.0,0.0,0.0,0.0,0.0,12.0,68.0,131.0,38.0,6.0,6.0,9.0,2.0,13.0,3.0,23.0,42.0,77.0,69.0,31.0,1.0,1.0,71.0,7.0,4.0,35.0,53.0,15.0,10.0,36.0,42.0,32.0,1.0,0.0,0.0,1.0,4.0,7.0,131.0,131.0,20.0,8.0,3.0,4.0,5.0,54.0,33.0,26.0,49.0,120.0,85.0,26.0,7.0,18.0,105.0,66.0,34.0,56.0,36.0,2.0,0.0,2.0,32.0,1.0,0.0,0.0,0.0,1.0,4.0,32.0,131.0,61.0,46.0,45.0,3.0,2.0,2.0,33.0,15.0,25.0,122.0,131.0,50.0,19.0,2.0,3.0,29.0,97.0,88.0,23.0,13.0,3.0,0.0,1.0,19.0,16.0,1.0,0.0,0.0,0.0,2.0,18.0,28.0,21.0,10.0,7.0,2.0,6.0,9.0,27.0,3.0,6.0,10.0,17.0,66.0,80.0,11.0,4.0,80.0,30.0,7.0,2.0,18.0,23.0,5.0,30.0
531.348876953125,809.8983764648438,2.669128894805908,232.73667907714844,0.0721617266535759,24.0,5.0,3.0,13.0,11.0,2.0,1.0,76.0,14.0,14.0,20.0,54.0,54.0,31.0,11.0,15.0,110.0,29.0,6.0,2.0,4.0,8.0,42.0,115.0,32.0,16.0,24.0,22.0,9.0,1.0,17.0,92.0,15.0,88.0,71.0,14.0,27.0,4.0,3.0,17.0,43.0,39.0,26.0,38.0,118.0,31.0,19.0,13.0,126.0,51.0,5.0,2.0,12.0,8.0,12.0,70.0,40.0,10.0,18.0,27.0,53.0,20.0,5.0,19.0,23.0,28.0,13.0,1.0,2.0,32.0,84.0,75.0,39.0,8.0,3.0,2.0,19.0,28.0,126.0,126.0,111.0,14.0,7.0,0.0,7.0,14.0,88.0,126.0,17.0,3.0,5.0,3.0,48.0,108.0,11.0,23.0,4.0,6.0,4.0,0.0,0.0,28.0,126.0,37.0,21.0,5.0,11.0,3.0,1.0,5.0,104.0,75.0,16.0,32.0,37.0,12.0,8.0,3.0,17.0,28.0,0.0,30.0,42.0,5.0,12.0,30.0,1.0,1.0
349.52618408203125,663.9642944335938,2.0983073711395264,120.22258758544922,0.06410536915063858,0.0,0.0,0.0,1.0,1.0,1.0,117.0,130.0,12.0,9.0,15.0,10.0,5.0,2.0,58.0,130.0,8.0,11.0,18.0,50.0,67.0,22.0,4.0,34.0,7.0,18.0,3.0,53.0,84.0,31.0,33.0,6.0,17.0,15.0,2.0,12.0,20.0,2.0,28.0,111.0,10.0,36.0,64.0,104.0,98.0,17.0,9.0,14.0,104.0,107.0,54.0,15.0,24.0,34.0,26.0,31.0,19.0,2.0,0.0,3.0,13.0,69.0,130.0,21.0,36.0,52.0,14.0,8.0,19.0,13.0,3.0,3.0,12.0,13.0,3.0,15.0,84.0,107.0,76.0,44.0,106.0,18.0,4.0,4.0,5.0,13.0,63.0,130.0,35.0,15.0,4.0,5.0,3.0,7.0,21.0,27.0,50.0,63.0,25.0,19.0,20.0,19.0,21.0,28.0,54.0,20.0,4.0,3.0,0.0,9.0,22.0,43.0,8.0,6.0,28.0,68.0,4.0,1.0,14.0,38.0,2.0,65.0,52.0,35.0,4.0,0.0,0.0,1.0
349.52618408203125,663.9642944335938,2.0983073711395264,167.6841583251953,0.06410536915063858,130.0,25.0,1.0,4.0,13.0,10.0,3.0,17.0,5.0,5.0,9.0,10.0,56.0,94.0,44.0,13.0,21.0,14.0,5.0,1.0,7.0,22.0,71.0,130.0,13.0,5.0,1.0,1.0,9.0,12.0,17.0,82.0,130.0,11.0,6.0,12.0,13.0,8.0,3.0,58.0,11.0,35.0,94.0,105.0,56.0,39.0,15.0,7.0,106.0,130.0,59.0,11.0,3.0,5.0,12.0,34.0,28.0,29.0,27.0,13.0,8.0,3.0,2.0,7.0,130.0,11.0,6.0,2.0,16.0,17.0,1.0,42.0,7.0,10.0,11.0,17.0,61.0,130.0,66.0,19.0,130.0,33.0,6.0,3.0,3.0,22.0,60.0,112.0,40.0,8.0,10.0,28.0,71.0,6.0,0.0,8.0,73.0,18.0,26.0,8.0,4.0,7.0,7.0,21.0,3.0,32.0,63.0,19.0,9.0,14.0,19.0,5.0,32.0,66.0,47.0,6.0,1.0,3.0,15.0,17.0,13.0,15.0,3.0,29.0,86.0,0.0,0.0,1.0
414.3731689453125,518.3991088867188,10.005383491516113,206.36917114257812,0.06353582441806793,13.0,73.0,18.0,0.0,3.0,7.0,33.0,40.0,6.0,122.0,35.0,6.0,19.0,16.0,6.0,2.0,37.0,74.0,17.0,3.0,17.0,18.0,18.0,16.0,30.0,16.0,2.0,0.0,80.0,122.0,2.0,7.0,34.0,26.0,27.0,28.0,34.0,19.0,30.0,46.0,24.0,106.0,66.0,86.0,115.0,49.0,11.0,5.0,122.0,122.0,29.0,7.0,4.0,9.0,14.0,23.0,21.0,41.0,14.0,34.0,77.0,33.0,3.0,5.0,15.0,30.0,24.0,12.0,7.0,18.0,61.0,92.0,26.0,8.0,4.0,19.0,54.0,122.0,73.0,38.0,122.0,66.0,36.0,9.0,10.0,40.0,33.0,70.0,19.0,32.0,32.0,53.0,89.0,36.0,3.0,3.0,4.0,9.0,17.0,20.0,4.0,7.0,35.0,40.0,1.0,1.0,7.0,88.0,45.0,50.0,20.0,17.0,13.0,21.0,23.0,40.0,17.0,14.0,66.0,53.0,27.0,41.0,20.0,13.0,32.0,43.0,35.0,17.0
505.9151611328125,809.15966796875,2.436706304550171,358.03533935546875,0.06840071082115173,126.0,3.0,0.0,6.0,55.0,10.0,4.0,59.0,53.0,43.0,22.0,65.0,144.0,0.0,0.0,20.0,144.0,144.0,23.0,19.0,16.0,0.0,0.0,5.0,15.0,23.0,10.0,13.0,2.0,0.0,1.0,2.0,83.0,5.0,1.0,7.0,42.0,38.0,19.0,52.0,68.0,10.0,1.0,38.0,144.0,29.0,5.0,12.0,144.0,43.0,2.0,6.0,42.0,8.0,6.0,26.0,62.0,9.0,2.0,1.0,0.0,3.0,9.0,9.0,32.0,8.0,2.0,9.0,17.0,8.0,32.0,21.0,18.0,3.0,0.0,2.0,96.0,120.0,86.0,29.0,144.0,8.0,0.0,0.0,8.0,28.0,78.0,144.0,41.0,10.0,8.0,2.0,0.0,1.0,1.0,13.0,2.0,1.0,1.0,0.0,0.0,2.0,52.0,15.0,1.0,2.0,2.0,0.0,0.0,11.0,65.0,13.0,9.0,7.0,3.0,0.0,0.0,2.0,24.0,40.0,2.0,4.0,8.0,5.0,0.0,0.0,0.0,4.0
501.76873779296875,809.0338745117188,2.009345054626465,358.0875244140625,0.07681061327457428,120.0,7.0,2.0,7.0,19.0,4.0,4.0,81.0,41.0,14.0,6.0,30.0,42.0,3.0,1.0,24.0,102.0,33.0,4.0,5.0,7.0,1.0,1.0,50.0,7.0,3.0,5.0,10.0,15.0,4.0,2.0,5.0,141.0,11.0,0.0,5.0,39.0,4.0,2.0,64.0,24.0,56.0,33.0,73.0,142.0,5.0,0.0,6.0,131.0,142.0,31.0,15.0,12.0,0.0,0.0,9.0,14.0,27.0,11.0,15.0,14.0,0.0,0.0,2.0,109.0,14.0,0.0,10.0,41.0,6.0,7.0,36.0,46.0,12.0,2.0,40.0,142.0,7.0,0.0,5.0,142.0,49.0,3.0,4.0,29.0,1.0,1.0,29.0,45.0,8.0,2.0,1.0,1.0,1.0,10.0,10.0,37.0,11.0,1.0,6.0,34.0,8.0,3.0,14.0,19.0,3.0,0.0,12.0,140.0,88.0,26.0,10.0,142.0,24.0,0.0,1.0,9.0,19.0,29.0,54.0,45.0,11.0,4.0,1.0,0.0,1.0,2.0,6.0
501.76873779296875,809.0338745117188,2.009345054626465,181.68862915039062,0.07681061327457428,0.0,0.0,2.0,8.0,55.0,16.0,4.0,1.0,14.0,26.0,35.0,53.0,141.0,34.0,0.0,0.0,141.0,88.0,22.0,6.0,13.0,4.0,1.0,7.0,27.0,8.0,4.0,16.0,40.0,13.0,1.0,5.0,0.0,1.0,9.0,9.0,52.0,11.0,1.0,1.0,35.0,3.0,0.0,14.0,141.0,64.0,3.0,3.0,141.0,18.0,0.0,3.0,40.0,13.0,3.0,23.0,37.0,8.0,7.0,28.0,120.0,23.0,0.0,6.0,14.0,0.0,1.0,2.0,14.0,24.0,11.0,12.0,13.0,0.0,0.0,5.0,119.0,141.0,36.0,13.0,141.0,11.0,0.0,5.0,23.0,61.0,38.0,64.0,41.0,6.0,2.0,62.0,140.0,13.0,0.0,4.0,15.0,4.0,1.0,3.0,3.0,3.0,7.0,10.0,9.0,2.0,1.0,39.0,102.0,38.0,5.0,4.0,42.0,4.0,1.0,19.0,43.0,17.0,7.0,25.0,15.0,4.0,3.0,59.0,133.0,10.0,2.0,6.0
396.1338806152344,1002.6033325195312,2.769921064376831,127.00532531738281,0.056161876767873764,24.0,74.0,70.0,12.0,13.0,2.0,1.0,5.0,52.0,129.0,68.0,6.0,6.0,9.0,4.0,20.0,9.0,30.0,17.0,5.0,9.0,22.0,10.0,10.0,12.0,26.0,10.0,12.0,17.0,20.0,2.0,1.0,40.0,13.0,5.0,4.0,25.0,9.0,2.0,18.0,129.0,37.0,9.0,8.0,2.0,3.0,45.0,129.0,20.0,19.0,37.0,69.0,20.0,30.0,97.0,47.0,2.0,9.0,18.0,23.0,40.0,30.0,4.0,1.0,47.0,90.0,14.0,0.0,1.0,1.0,1.0,2.0,129.0,117.0,39.0,62.0,10.0,1.0,3.0,13.0,14.0,70.0,129.0,129.0,42.0,4.0,5.0,4.0,7.0,129.0,46.0,14.0,11.0,5.0,0.0,1.0,48.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,108.0,18.0,28.0,17.0,0.0,0.0,0.0,2.0,29.0,19.0,63.0,88.0,20.0,0.0,0.0,45.0,129.0,5.0,2.0,6.0,7.0,0.0,3.0
396.1338806152344,1002.6033325195312,2.769921064376831,1.566314697265625,0.056161876767873764,15.0,12.0,1.0,0.0,0.0,6.0,75.0,17.0,4.0,2.0,0.0,0.0,0.0,49.0,130.0,12.0,1.0,1.0,2.0,1.0,1.0,29.0,93.0,30.0,2.0,11.0,5.0,1.0,1.0,17.0,43.0,13.0,51.0,106.0,29.0,2.0,0.0,1.0,22.0,22.0,130.0,69.0,2.0,2.0,3.0,79.0,128.0,60.0,11.0,2.0,3.0,10.0,59.0,130.0,89.0,10.0,10.0,22.0,12.0,2.0,21.0,57.0,32.0,38.0,27.0,16.0,7.0,1.0,0.0,2.0,130.0,82.0,130.0,39.0,16.0,28.0,12.0,9.0,41.0,102.0,25.0,10.0,13.0,83.0,110.0,88.0,47.0,22.0,10.0,6.0,12.0,3.0,15.0,41.0,130.0,99.0,1.0,7.0,10.0,2.0,4.0,7.0,41.0,12.0,21.0,35.0,40.0,7.0,3.0,2.0,10.0,16.0,12.0,13.0,27.0,12.0,8.0,5.0,9.0,17.0,3.0,5.0,32.0,14.0,7.0,5.0,10.0,8.0
491.6788024902344,808.2066040039062,1.8793290853500366,267.78582763671875,0.07016612589359283,8.0,27.0,23.0,1.0,1.0,19.0,119.0,28.0,3.0,15.0,60.0,9.0,1.0,10.0,119.0,35.0,11.0,6.0,49.0,28.0,3.0,26.0,119.0,101.0,43.0,16.0,9.0,1.0,7.0,11.0,40.0,119.0,1.0,22.0,22.0,16.0,4.0,15.0,84.0,9.0,6.0,18.0,65.0,93.0,15.0,14.0,94.0,22.0,119.0,68.0,41.0,10.0,0.0,4.0,67.0,79.0,83.0,2.0,0.0,0.0,47.0,15.0,15.0,73.0,1.0,12.0,8.0,7.0,4.0,35.0,116.0,23.0,7.0,5.0,11.0,33.0,20.0,83.0,119.0,39.0,119.0,15.0,5.0,3.0,1.0,11.0,73.0,119.0,88.0,1.0,0.0,2.0,63.0,3.0,0.0,22.0,1.0,4.0,13.0,5.0,2.0,12.0,45.0,7.0,1.0,3.0,7.0,11.0,4.0,17.0,54.0,7.0,54.0,1.0,0.0,4.0,4.0,7.0,20.0,20.0,60.0,1.0,0.0,0.0,50.0,7.0,0.0,5.0
447.3686828613281,731.7985229492188,15.4063138961792,12.575531005859375,0.0590801015496254,57.0,86.0,21.0,46.0,40.0,31.0,18.0,6.0,75.0,64.0,19.0,35.0,36.0,67.0,88.0,22.0,108.0,63.0,5.0,18.0,67.0,53.0,7.0,10.0,105.0,24.0,7.0,7.0,36.0,48.0,4.0,14.0,115.0,69.0,2.0,6.0,9.0,15.0,17.0,10.0,52.0,22.0,5.0,73.0,65.0,61.0,61.0,17.0,115.0,32.0,2.0,12.0,44.0,52.0,17.0,42.0,95.0,16.0,0.0,0.0,48.0,73.0,33.0,29.0,115.0,31.0,1.0,2.0,9.0,32.0,27.0,70.0,59.0,15.0,3.0,15.0,23.0,51.0,115.0,66.0,59.0,6.0,11.0,4.0,3.0,23.0,81.0,115.0,14.0,5.0,28.0,7.0,3.0,46.0,81.0,45.0,48.0,9.0,0.0,0.0,9.0,55.0,28.0,52.0,39.0,38.0,8.0,0.0,1.0,2.0,20.0,32.0,3.0,14.0,31.0,24.0,6.0,1.0,8.0,10.0,0.0,7.0,60.0,44.0,7.0,2.0,2.0,2.0
314.6803894042969,381.7975769042969,8.924497604370117,107.89923095703125,0.06925113499164581,0.0,16.0,92.0,50.0,1.0,0.0,1.0,0.0,9.0,40.0,60.0,15.0,0.0,0.0,4.0,9.0,1.0,4.0,9.0,13.0,3.0,3.0,54.0,36.0,0.0,3.0,6.0,5.0,4.0,4.0,99.0,45.0,21.0,18.0,84.0,40.0,1.0,0.0,2.0,2.0,129.0,61.0,26.0,2.0,0.0,0.0,21.0,129.0,30.0,15.0,56.0,11.0,1.0,2.0,129.0,129.0,0.0,1.0,49.0,83.0,9.0,13.0,129.0,51.0,25.0,3.0,12.0,4.0,1.0,8.0,59.0,34.0,129.0,112.0,44.0,0.0,0.0,0.0,10.0,52.0,33.0,63.0,129.0,22.0,0.0,0.0,8.0,32.0,3.0,3.0,106.0,107.0,5.0,2.0,8.0,13.0,2.0,1.0,0.0,0.0,0.0,12.0,109.0,14.0,28.0,13.0,4.0,0.0,0.0,2.0,68.0,59.0,16.0,9.0,14.0,0.0,0.0,0.0,20.0,74.0,4.0,2.0,7.0,2.0,0.0,0.0,33.0,25.0
477.6507568359375,919.9295654296875,2.8699185848236084,76.61712646484375,0.07320016622543335,58.0,24.0,5.0,2.0,12.0,34.0,4.0,13.0,38.0,39.0,34.0,24.0,7.0,10.0,5.0,8.0,8.0,17.0,55.0,33.0,31.0,26.0,5.0,1.0,99.0,63.0,18.0,2.0,4.0,1.0,7.0,10.0,16.0,26.0,10.0,4.0,121.0,102.0,2.0,1.0,121.0,71.0,16.0,5.0,17.0,21.0,12.0,29.0,30.0,8.0,8.0,22.0,115.0,94.0,13.0,13.0,109.0,67.0,21.0,3.0,18.0,9.0,1.0,2.0,10.0,3.0,0.0,18.0,121.0,56.0,3.0,1.0,89.0,90.0,96.0,14.0,25.0,39.0,7.0,6.0,20.0,33.0,121.0,93.0,46.0,13.0,1.0,5.0,33.0,31.0,24.0,9.0,7.0,2.0,20.0,35.0,3.0,0.0,1.0,24.0,53.0,38.0,59.0,29.0,0.0,3.0,19.0,4.0,21.0,121.0,86.0,6.0,33.0,9.0,35.0,5.0,9.0,65.0,27.0,71.0,72.0,4.0,2.0,0.0,0.0,1.0,31.0,121.0
491.6788024902344,808.2066040039062,1.8793290853500366,7.1765899658203125,0.07016612589359283,19.0,117.0,45.0,5.0,1.0,0.0,15.0,27.0,3.0,25.0,92.0,11.0,0.0,0.0,48.0,26.0,0.0,10.0,101.0,11.0,0.0,0.0,42.0,13.0,0.0,1.0,72.0,14.0,0.0,0.0,16.0,8.0,115.0,117.0,44.0,9.0,21.0,22.0,3.0,7.0,36.0,71.0,117.0,89.0,39.0,12.0,1.0,1.0,82.0,117.0,117.0,21.0,5.0,4.0,1.0,7.0,29.0,12.0,26.0,5.0,0.0,7.0,7.0,7.0,117.0,56.0,2.0,4.0,67.0,32.0,3.0,8.0,85.0,49.0,6.0,18.0,52.0,98.0,18.0,9.0,117.0,52.0,7.0,6.0,10.0,42.0,25.0,50.0,73.0,23.0,0.0,3.0,8.0,8.0,3.0,7.0,81.0,44.0,10.0,34.0,76.0,2.0,0.0,1.0,117.0,42.0,1.0,10.0,15.0,16.0,4.0,8.0,80.0,27.0,3.0,15.0,20.0,11.0,5.0,15.0,81.0,17.0,0.0,1.0,8.0,6.0,1.0,15.0
447.3686828613281,731.7985229492188,15.4063138961792,49.815311431884766,0.0590801015496254,7.0,85.0,111.0,41.0,42.0,11.0,7.0,10.0,13.0,111.0,33.0,4.0,21.0,74.0,35.0,9.0,15.0,96.0,3.0,0.0,0.0,89.0,51.0,9.0,54.0,86.0,3.0,0.0,0.0,10.0,26.0,37.0,17.0,46.0,17.0,12.0,45.0,47.0,103.0,69.0,28.0,111.0,15.0,4.0,57.0,34.0,50.0,41.0,105.0,109.0,6.0,1.0,3.0,39.0,62.0,40.0,39.0,6.0,6.0,28.0,3.0,6.0,54.0,71.0,19.0,111.0,31.0,2.0,9.0,9.0,14.0,12.0,37.0,78.0,15.0,5.0,56.0,38.0,57.0,59.0,99.0,17.0,11.0,6.0,2.0,4.0,30.0,111.0,13.0,2.0,9.0,54.0,29.0,4.0,2.0,6.0,17.0,53.0,7.0,0.0,0.0,56.0,64.0,15.0,106.0,111.0,10.0,0.0,0.0,3.0,29.0,35.0,29.0,37.0,33.0,4.0,1.0,1.0,5.0,21.0,1.0,2.0,12.0,12.0,14.0,7.0,2.0,1.0
335.1185302734375,379.983154296875,2.6747100353240967,276.147705078125,0.06207485496997833,1.0,2.0,7.0,0.0,0.0,4.0,126.0,56.0,13.0,8.0,2.0,1.0,6.0,14.0,126.0,95.0,37.0,6.0,1.0,1.0,1.0,1.0,117.0,112.0,3.0,0.0,0.0,0.0,0.0,7.0,126.0,34.0,12.0,5.0,1.0,3.0,28.0,19.0,126.0,62.0,21.0,10.0,3.0,26.0,126.0,51.0,73.0,18.0,126.0,34.0,3.0,8.0,13.0,3.0,16.0,49.0,37.0,17.0,10.0,5.0,5.0,5.0,40.0,20.0,15.0,32.0,40.0,24.0,26.0,1.0,1.0,3.0,13.0,3.0,13.0,33.0,123.0,42.0,28.0,30.0,110.0,16.0,6.0,2.0,5.0,7.0,20.0,95.0,14.0,16.0,41.0,14.0,1.0,0.0,0.0,2.0,4.0,17.0,76.0,23.0,4.0,0.0,0.0,0.0,6.0,13.0,105.0,39.0,5.0,1.0,2.0,3.0,16.0,38.0,126.0,11.0,0.0,0.0,1.0,7.0,0.0,1.0,126.0,45.0,0.0,0.0,0.0,0.0
335.1185302734375,379.983154296875,2.6747100353240967,98.55194091796875,0.06207485496997833,0.0,0.0,0.0,0.0,1.0,2.0,124.0,57.0,0.0,0.0,1.0,6.0,15.0,34.0,124.0,14.0,6.0,2.0,2.0,2.0,5.0,10.0,93.0,46.0,4.0,0.0,0.0,0.0,5.0,19.0,66.0,23.0,1.0,0.0,0.0,2.0,13.0,14.0,42.0,17.0,6.0,8.0,19.0,90.0,110.0,18.0,7.0,2.0,124.0,46.0,26.0,29.0,12.0,3.0,12.0,31.0,28.0,2.0,1.0,4.0,15.0,33.0,37.0,22.0,6.0,4.0,30.0,18.0,34.0,20.0,13.0,6.0,13.0,2.0,14.0,45.0,124.0,44.0,3.0,7.0,124.0,53.0,74.0,21.0,23.0,12.0,3.0,20.0,26.0,20.0,124.0,75.0,11.0,4.0,1.0,2.0,1.0,6.0,124.0,42.0,4.0,0.0,0.0,0.0,1.0,1.0,114.0,118.0,39.0,7.0,0.0,1.0,5.0,11.0,124.0,109.0,16.0,9.0,2.0,1.0,0.0,3.0,124.0,65.0,1.0,2.0,8.0,0.0
499.20623779296875,275.75299072265625,3.8197238445281982,192.42718505859375,0.07599301636219025,0.0,1.0,8.0,37.0,21.0,1.0,0.0,0.0,6.0,26.0,75.0,100.0,15.0,0.0,0.0,0.0,95.0,86.0,32.0,9.0,6.0,16.0,6.0,6.0,11.0,4.0,1.0,4.0,22.0,68.0,36.0,6.0,1.0,4.0,33.0,29.0,69.0,15.0,1.0,1.0,28.0,29.0,31.0,61.0,126.0,83.0,17.0,9.0,126.0,99.0,15.0,6.0,10.0,11.0,13.0,39.0,47.0,7.0,1.0,3.0,27.0,23.0,5.0,13.0,8.0,8.0,26.0,5.0,6.0,9.0,66.0,74.0,10.0,1.0,1.0,1.0,31.0,110.0,126.0,54.0,111.0,3.0,2.0,11.0,8.0,24.0,126.0,126.0,30.0,5.0,11.0,27.0,13.0,8.0,1.0,11.0,1.0,0.0,10.0,7.0,0.0,1.0,46.0,36.0,12.0,11.0,47.0,48.0,2.0,3.0,45.0,24.0,2.0,2.0,114.0,126.0,12.0,9.0,29.0,6.0,1.0,6.0,126.0,65.0,1.0,0.0,0.0,0.0
447.3686828613281,731.7985229492188,15.4063138961792,82.28582763671875,0.0590801015496254,4.0,12.0,52.0,33.0,40.0,55.0,68.0,11.0,7.0,40.0,71.0,0.0,0.0,8.0,114.0,20.0,66.0,59.0,37.0,1.0,1.0,2.0,47.0,79.0,28.0,15.0,3.0,46.0,39.0,1.0,0.0,14.0,26.0,45.0,114.0,37.0,11.0,20.0,26.0,43.0,18.0,87.0,114.0,6.0,7.0,29.0,50.0,29.0,96.0,114.0,34.0,5.0,4.0,3.0,24.0,53.0,13.0,10.0,2.0,19.0,64.0,17.0,1.0,8.0,35.0,28.0,54.0,13.0,14.0,45.0,48.0,114.0,27.0,30.0,64.0,7.0,20.0,95.0,38.0,64.0,114.0,53.0,21.0,11.0,2.0,10.0,17.0,89.0,15.0,7.0,12.0,32.0,9.0,6.0,1.0,4.0,7.0,45.0,114.0,20.0,4.0,10.0,27.0,10.0,11.0,75.0,114.0,3.0,2.0,5.0,23.0,14.0,35.0,114.0,69.0,5.0,0.0,0.0,8.0,31.0,23.0,39.0,27.0,6.0,0.0,1.0,4.0,9.0
499.20623779296875,275.75299072265625,3.8197238445281982,278.57403564453125,0.07599301636219025,28.0,5.0,17.0,4.0,1.0,7.0,24.0,76.0,6.0,13.0,52.0,6.0,1.0,4.0,30.0,22.0,1.0,14.0,29.0,4.0,9.0,22.0,15.0,9.0,0.0,1.0,2.0,13.0,127.0,41.0,0.0,0.0,5.0,6.0,98.0,79.0,40.0,11.0,4.0,11.0,13.0,44.0,127.0,82.0,17.0,7.0,11.0,11.0,127.0,127.0,110.0,2.0,3.0,11.0,8.0,27.0,27.0,5.0,1.0,1.0,127.0,117.0,11.0,10.0,0.0,0.0,4.0,19.0,79.0,97.0,18.0,1.0,18.0,9.0,25.0,23.0,32.0,58.0,127.0,77.0,127.0,46.0,9.0,1.0,1.0,1.0,33.0,117.0,43.0,19.0,12.0,11.0,65.0,55.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,32.0,22.0,1.0,2.0,4.0,2.0,8.0,42.0,26.0,61.0,11.0,88.0,69.0,6.0,8.0,18.0,2.0,5.0,9.0,40.0,21.0,1.0,1.0,21.0,9.0,0.0,1.0
341.70751953125,379.66546630859375,6.428134441375732,358.3465881347656,0.05899033322930336,33.0,9.0,4.0,8.0,13.0,6.0,1.0,11.0,140.0,67.0,7.0,3.0,5.0,2.0,1.0,60.0,23.0,18.0,11.0,35.0,140.0,10.0,2.0,12.0,22.0,2.0,0.0,9.0,140.0,1.0,0.0,1.0,32.0,21.0,10.0,15.0,36.0,58.0,12.0,3.0,140.0,99.0,14.0,7.0,8.0,6.0,3.0,31.0,29.0,21.0,17.0,82.0,140.0,7.0,3.0,13.0,18.0,9.0,3.0,27.0,140.0,2.0,0.0,3.0,33.0,7.0,47.0,34.0,40.0,34.0,6.0,14.0,140.0,62.0,39.0,15.0,6.0,7.0,5.0,39.0,11.0,18.0,53.0,113.0,125.0,32.0,4.0,2.0,5.0,10.0,5.0,15.0,98.0,56.0,2.0,1.0,52.0,13.0,15.0,4.0,0.0,0.0,11.0,17.0,57.0,33.0,25.0,10.0,2.0,5.0,7.0,27.0,0.0,1.0,38.0,47.0,19.0,26.0,6.0,1.0,0.0,2.0,6.0,48.0,87.0,28.0,4.0,1.0
